Date,headline,Ticker
2025-12-20,Infosys ADR Spike: What Led To The 50% Surge? Company Issues Clarification — Details Inside - NDTV Profit,INFY
2025-12-21,"SENSEX gains 500 pts, NIFTY above 26,100 in noon deals; Vedanta, Infosys, Shriram Finance among buzzing stocks - Upstox",INFY
2025-12-19,Why Was Infosys Trading Halted In US After Sudden 40% Spike? All You Need To Know - News18,INFY
2025-12-23,"Infosys ADR ends over 5% lower, restoring parity from Friday's volatility-led gains - CNBC TV18",INFY
2025-12-09,Pinning Down Infosys Limited's (NSE:INFY) P/E Is Difficult Right Now - simplywall.st,INFY
2025-12-03,"Wipro, TCS, Infosys, other IT stocks rise up to 2% as rupee hits fresh record low: Here's why - Moneycontrol.com",INFY
2025-12-05,"Infosys Ltd spurts 1.75%, rises for third straight session - Business Standard",INFY
2026-01-01,Infosys shares seeing some gains today after the decline of past few days - HDFC Sky,INFY
2025-12-03,"ICICI Bank, Infosys among 20 stocks that will ride India's 2026 rally: Nomura - The Economic Times",INFY
2025-12-10,"Wipro, Persistent, Infosys, TCS: NIFTY IT index jumps 4.6% in 1 month; what lies ahead after 3rd Fed rate cut? - Upstox",INFY
2025-12-26,IT stocks fall up to 4% after Infosys hikes entry-level salaries: Here's what analysts say - Moneycontrol.com,INFY
2025-12-30,Infosys Ltd eases for fifth straight session - Business Standard,INFY
2025-12-03,"Top gainers, losers on NSE & BSE mid-day 3rd Dec 2025: Sensex, Nifty tumble as caution builds before RBI MPC outcome, PSU Bank index down 3%, IT stocks hold firm - BusinessLine",INFY
2025-12-22,"Top gainers, losers on NSE, BSE Mid day 22nd Dec: Sensex gains over 500 pts, Nifty above 26,100 level, Shriram Finance, Wipro, Infosys lead gainers - BusinessLine",INFY
2025-12-19,Infosys ADR zooms 40% in early deals on Friday - BusinessLine,INFY
2025-12-22,"Infosys shares climb 3%, m-cap hits Rs 7L crore amid 4-day gains - Business Today",INFY
2025-12-23,"Stocks to Watch, December 24: Infosys, HCLTech & other IT stocks, Ajanta Pharma, Coal India, Biocon, Belrise Industries, GAIL - Upstox",INFY
2025-12-19,Why NYSE halted Infosys ADR trading after nearly 40% surge | Explained - CNBC TV18,INFY
2020-01-20,"Market Wrap, Jan 20: Sensex declines over 400 pts, Nifty slips below 12,300 - Business Standard",M&M
2020-01-15,"Share Market Update: Sensex ends 79 points lower, Nifty at 12,343; IndusInd Bank, Wipro, BPCL top losers - Business Today",M&M
2020-01-10,"CAMS Files Draft Papers for Rs 1,500 Crore IPO - Equitypandit",M&M
2020-01-21,NSE is now world’s largest derivatives exchange by volume - Mint,M&M
2020-01-20,"Share Market Update: Sensex ends 416 points lower, Nifty at 12,230; Kotak Mahindra Bank falls 4% post Q3 results - Business Today",M&M
2020-02-27,Mahindra CIE Automotive shares end in red for 10th straight session - ET Auto,M&M
2020-02-18,"Indus Finance Nine Monthly Results, Nine Monthly Earnings for Indus Finance - The Economic Times",M&M
2020-02-12,"Sensex rallies 350 points, Nifty reclaims 12,200 - The Indian Express",M&M
2020-02-28,"Sensex crashes nearly 1,450 points amid global spread of coronavirus; Nifty ends below 11,250 - The Times of India",M&M
2020-02-12,"Top intraday trading ideas for afternoon trade on Wednesday, February 12, 2020 - The Economic Times",M&M
2020-03-14,"Cadsys (India) Ltd. Cash Flow, Financial Statements - The Economic Times",M&M
2020-03-30,"Share Market LIVE: Sensex ends 1,375 points lower, Nifty at 8,281; Bajaj Finance, HDFC, Tata Steel top losers - Business Today",M&M
2020-03-23,"Coronavirus lockdown: Sensex logs biggest loss ever, ends 3,934 points lower; Nifty down 1,110 points - Business Today",M&M
2020-04-30,Tech Mahindra's profit falls 29% YoY; proposes a final dividend of Rs 5 - Moneycontrol.com,M&M
2020-04-03,NSE identifies five companies for surveillance action - Mint,M&M
2020-04-23,"Integrated Hitech Ltd. Yearly results, Financial Summary - The Economic Times",M&M
2020-05-27,"Kotak Bank jumps over 5% on QIP launch; floor price set at Rs 1,147.75 per share - The Economic Times",M&M
2020-05-07,"Sensex falls 242 points, Nifty ends a tad below 9,200; financials, FMCG, banks top laggards - The Indian Express",M&M
2020-05-05,"COVID-19 Impact | Apollo Tyres to cut capex amid slowdown blues, defer expansion of new plant - Moneycontrol.com",M&M
2020-05-25,"Asian Hotels Target Share Price, Asian Hotels Share Price Forecast - The Economic Times",M&M
2020-05-22,"Sensex, Nifty turn choppy; RIL jumps on KKR deal - The New Indian Express",M&M
2020-05-19,Maruti Suzuki writes off Rs 125 crore on obsolete BS-IV parts - Moneycontrol.com,M&M
2020-05-06,"Stock Market Today: Sensex, Nifty continue to trade weak; Oil, gas, energy stocks dip - Zee Business",M&M
2020-06-02,Uday Kotak ends long standoff with RBI; sells 2.8% stake in Kotak Mahindra Bank - Business Today,M&M
2020-06-22,"Sensex, Nifty End At Over Three-Month Highs Led By Metal, Banking Shares - NDTV Profit",M&M
2020-06-02,"Kotak Mahindra Bank shares jump 6% after Uday Kotak plans to offload stakes worth over Rs 6,800 cr - The Statesman",M&M
2020-06-29,"FIIs make a strong comeback, June inflows highest in 2020 so far - Mint",M&M
2020-06-08,"Share Market Update: Sensex ends 83 points higher, Nifty at 10,167; Axis Bank, IndusInd Bank, BPCL, IOC top performers - Business Today",M&M
2020-07-28,Tech Mahindra Shares Rally Nearly 6% on Q1 Profit - Equitypandit,M&M
2020-07-13,"COVID-19 impact: Tech Mahindra employees pack their bags, move to guesthouse as Pune lockdown begins - Moneycontrol.com",M&M
2020-07-11,"Motor Gen Fin Target Share Price, Motor Gen Fin Share Price Forecast - The Economic Times",M&M
2020-07-01,"Mahindra & Mahindra's tractor sales up 10% at 36,544 units in June - Moneycontrol.com",M&M
2020-07-10,"SBI Card Yearly Results, Financial summary, SBI Card Yearly Earnings - The Economic Times",M&M
2020-08-27,Trade Setup for Friday: Top 15 things to know before Opening Bell - Moneycontrol.com,M&M
2020-08-10,"Post defence import curbs, RNaval’s Pipavav shipyard could interest Adanis, Mahindras - BusinessLine",M&M
2020-08-02,"Colinz Labs Cash Flow, Financial Statements - The Economic Times",M&M
2020-08-11,These 13 stocks get an upgrade from brokerages expecting gains of 10-36% - Moneycontrol.com,M&M
2020-09-01,"Stocks in the news | Bharti Airtel, L&T, Biocon, M&M, Aarey Drugs, Jindal Steel & Power, India... - Moneycontrol.com",M&M
2020-09-30,"54 stocks that made crorepatis on Rs 1 lakh investment, and how! - The Economic Times",M&M
2020-09-30,"Decipher Labs Yearly results, Financial Summary - The Economic Times",M&M
2020-09-18,CAMS IPO opens on Monday: 10 things to know - Mint,M&M
2020-10-01,CAMS makes stock markets debut at 23% premium over issue price - Mint,M&M
2020-09-11,PE firm ADV Partners sells 10.46% stake in Amber Enterprises for ₹604 crore - Mint,M&M
2020-10-08,"Share Market Highlights: Sensex ends 300 points higher, Nifty at 11,834; Wipro, Cipla, TCS top performers - Business Today",M&M
2020-10-31,"Natural Biocon (I) Balance Sheets, Financial Statements - The Economic Times",M&M
2020-10-25,"Subho Bijoya 2020! Twitter Shares Wishes, Greetings, HD Maa Durga Images to Celebrate Goddess' Victory over - LatestLY",M&M
2020-11-18,69 Stocks on NSE Hit 52-Weeks Highs - Equitypandit,M&M
2020-11-20,"Gland Pharma shares make a strong debut, jump nearly 23% - Mint",M&M
2020-11-09,"Sensex and Nifty settle at record highs on positive global cues; banks, IT stocks rally - The Indian Express",M&M
2020-11-11,"Agri-Tech (India) Yearly results, Financial Summary - The Economic Times",M&M
2020-12-14,"Indices end at fresh closing highs, Sensex rises 154 points; PSU banks, metals shine - The Indian Express",M&M
2020-12-22,"Precot Meridian Balance Sheets, Financial Statements - The Economic Times",M&M
2020-12-30,Antony Waste Handling Cell IPO share allotment finalised. How to check - Mint,M&M
2020-12-16,Nifty Financial Services Index – NSE to Launch Derivative Contract! - Trade Brains,M&M
2021-01-27,"Sensex falls 938 points, Nifty settles below 14,000 weighed by HDFC twins and RIL - The Indian Express",M&M
2021-01-25,"Kotak Mahindra Bank profit rises 16% to Rs 1,853.5 crore in Q3 - Business Today",M&M
2021-01-20,"IT shares in focus; TCS, Tata Elxsi scale fresh record highs - Business Standard",M&M
2021-01-11,"Sensex rallies 487 points to close above 49,000 for first time; IT stocks shine - The New Indian Express",M&M
2021-01-22,"Stove Kraft Nine Monthly Results, Nine Monthly Earnings for Stove Kraft - The Economic Times",M&M
2021-01-12,"Sensex slips over 100 points in early trade; Nifty tests 14,450 - The New Indian Express",M&M
2021-02-15,"Sensex rises 610 points settle above 52,000-mark, Nifty ends at 15,315; banks and financials rally - The Indian Express",M&M
2021-02-18,"Share Market Highlights: Sensex ends 379 points lower, Nifty at 15,118; Maruti, TCS, Axis Bank top losers - Business Today",M&M
2021-02-17,"Supreme Holdings Yearly Results, Financial summary, Supreme Holdings Yearly Earnings - The Economic Times",M&M
2021-02-26,"Mayhem in Dalal Street: Sensex crashes 1,939 points, Nifty ends below 14,550 amid global selloff - The Indian Express",M&M
2021-02-04,"Bank Nifty hits record 35,000, up over 13% since Budget Day; BoB, PNB, Kotak Bank lead - Moneycontrol.com",M&M
2021-02-19,"Top losers today: List of 5 shares that fell up to 5%; ONGC, Tata Steel, SBI, Axis Bank, ICICI Bank - Business Today",M&M
2021-04-01,NSE reduces F&O lot size of Nifty50 contracts to 50 from 75; halves market lot size for 40 other... - Moneycontrol.com,M&M
2021-03-24,Kotak Mahindra Bank Limited Financial Statements – NSE:KOTAKBANK - TradingView,M&M
2021-03-10,"Stock Market highlights: Sensex ends 254 pts higher; Bajaj Finance, Sun Pharma, Tech Mahindra top gainers - Business Today",M&M
2021-03-12,"Rupa & Co Nine Monthly Results, Nine Monthly Earnings for Rupa & Co - The Economic Times",M&M
2021-03-22,"Half Yearly Results, Half yearly Earnings for EKI Energy Services - The Economic Times",M&M
2021-04-12,"Half Yearly Results, Half yearly Earnings for KHFM Hospitality - The Economic Times",M&M
2021-04-29,"With monsoon likely to be normal this year, these 12 stocks can give up to 52% return - Moneycontrol.com",M&M
2021-05-18,"Sensex climbs 613 points, Nifty ends above 15,100 as fresh Covid-19 cases stay below 3-lakh-mark - The Indian Express",M&M
2021-05-06,Latest Nifty 50 Stocks & their weights - Invest Yadnya,M&M
2021-05-31,M&M slips 7% as firm expects slower tractor sales growth in FY22 - Business Standard,M&M
2021-05-10,NSE/BSE Listed Companies Starting From M - Equitypandit,M&M
2021-05-13,"Stock Market Holiday: BSE, NSE to remain closed today on account of Id-Ul-Fitr - Mint",M&M
2021-06-27,Tech Mahindra Limited Balance Sheet – NSE:TECHM - TradingView,M&M
2021-06-09,"TECH MAHINDRA Option Chain: Live NSE OI, PCR, IV & Greeks - NiftyTrader",M&M
2021-06-13,Sona Comstar IPO | 10 things to know before subscribing the issue - Moneycontrol.com,M&M
2021-06-08,buy sell ideas: What not to buy: Avoid these 5 stocks at all costs to protect your wealth - Lessons for new investors - The Economic Times,M&M
2021-06-12,This Rakesh Jhunjhunwala portfolio share zooms over 32% in one month - Mint,M&M
2021-06-11,"KOTAK MAHINDRA BANK Option Chain: Live NSE OI, PCR, IV & Greeks - NiftyTrader",M&M
2021-06-25,"Focus Business Sol Target Share Price, Focus Business Sol Share Price Forecast - The Economic Times",M&M
2021-06-09,"Axis Bank Option Chain (AXISBANK) — Live OI, IV & PCR - NiftyTrader",M&M
2021-06-14,Sona Comstar IPO: Opens today; Key details an investor should know before subscribing - The Hans India,M&M
2021-06-21,"Domestic Markets closed in Green; Sensex rose 230 points & Nifty ends at 15,754.50 - The Hans India",M&M
2021-07-23,"Zomato IPO listing | Stock crosses Rs 1,00,000-crore mark on listing day. What should investors do now? - Moneycontrol.com",M&M
2021-07-13,Zomato IPO opens today: Here’s everything you need to know - The Indian Express,M&M
2021-07-21,"Stock market holidays: BSE, NSE to remain closed today - Mint",M&M
2021-07-14,"Sensex rises 134 points; Nifty tops 15,850 - The New Indian Express",M&M
2021-07-30,"Windlas Biotech Balance Sheets, Financial Statements - The Economic Times",M&M
2021-07-05,"Hindustan Unilever Ltd. (HINDUNILVR) Share Price Today, Quote, Latest Discussions, Interactive Chart and News - Stocktwits",M&M
2021-07-06,"Sensex snaps two-day winning run, ends marginally lower - The Indian Express",M&M
2021-07-27,"After a lukewarm H1CY21, private banks on cusp of re-rating, say analysts; ICICI, HDFC Bank, Kotak among... - Moneycontrol.com",M&M
2021-07-23,Zomato shares deliver stellar returns on Day 1 - Mint,M&M
2021-07-28,"Bajaj Auto to refocus on Qute quadricycle, revive partnership with Uber - Moneycontrol.com",M&M
2021-08-31,"Stock Market NSE BSE Share Market Today: Sensex Scales 57,000 For First Time, Nifty50 Nears 17,000 - India.Com",M&M
2021-08-03,Nifty50 hits 16000! 29 stocks gave multibagger returns in NSE 500 since February - Moneycontrol.com,M&M
2021-08-19,"Stock market holiday: Trading at BSE, NSE to remain closed today - Mint",M&M
2021-08-31,"Stock Market Today: Sensex Touches 57,000, all-time High; Nifty Nears 17,000 - News18",M&M
2021-08-18,Stock Market NSE BSE Nifty Today: Check Share Market Update - India.Com,M&M
2021-08-11,"NSE to enable investments in US stocks such as Apple, Facebook and Tesla - Mint",M&M
2021-08-30,"Stock Market Trading: Share Market BSE Sensex, NSE Nifty50 Hit Record Highs; Details Here - India.Com",M&M
2021-08-27,NSE adds 10 new stocks in the F&O segment - Mint,M&M
2021-08-20,"Stock Market Updates: Sensex down 400 points, Nifty slips below 16,400; Tata Steel tanks 4% - Business Today",M&M
2021-09-14,"Stock Market Updates: Sensex up 200 points, Nifty above 17,400; Tech Mahindra, Tata Steel top gainers; Zee Entertainment in focus - Business Today",M&M
2021-09-24,"Sensex Crosses 60,000-Mark for First Time; India is Now World's 6th Biggest Stock Market - India.Com",M&M
2021-09-11,Multibagger stock: ₹1 lakh becomes ₹8 crore in 20 years in this share - Mint,M&M
2021-09-14,Vijaya Diagnostic Centre IPO Listing: Direct Link To Check Share Price; Details Here - India.Com,M&M
2021-09-14,Mahindra Lifespaces share Bonus ex-date today; bonus to be given in ratio of 2:1 - India TV News,M&M
2021-10-08,Multibagger stock: ₹1 lakh becomes ₹10 crore in 20 years in this bank share - Mint,M&M
2021-10-16,What Is NSE’s NIFTY 50: List Of NIFTY 50 Companies - Samco,M&M
2021-10-25,"Stock Market Updates: Sensex, Nifty erase early gains, trade flat; ICICI Bank zooms 7% - Business Today",M&M
2021-10-07,Top 5 'Digital India' Stocks - Equitymaster,M&M
2021-10-26,Volumes jump at TCI Express Ltd counter - Business Standard,M&M
2021-11-09,Mahindra & Mahindra: Q2FY22 Results Preview – Revenues to increase 7-8% and PAT to decline 11-12% - Moneycontrol.com,M&M
2021-11-09,Mahindra & Mahindra ‘open’ to funding for electric vehicle business once again - Moneycontrol.com,M&M
2021-12-21,"Share Market Updates: Sensex zooms over 500 points, Nifty above 16,700; MapmyIndia in focus - Business Today",M&M
2021-12-07,"Sensex surges 887 points, Nifty settles at 17,177; Metals, auto, banks rally - The Indian Express",M&M
2021-12-21,National Stock Exchange launches NSE Prime; here's all you need to know - Business Today,M&M
2022-01-03,Mahindra & Mahindra completes 25 years on NSE - Business Today,M&M
2022-01-21,IPO update: Adani Wilmar IPO price band announced as issue opens next week - Studycafe,M&M
2022-01-20,NSE Indices launched Nifty India Digital Index - Mint,M&M
2022-01-14,"Half Yearly Results, Half yearly Earnings for Srikalahasthi Pipes - The Economic Times",M&M
2022-01-12,"Sensex Jumps 533 Points, Nifty Above 18,200 Led By M&M, RIL, Airtel - ABP News",M&M
2022-02-04,"Market Roundup : Sensex falls by 143 points, Nifty ends at 17,516; check top winners and losers here - Firstpost",M&M
2022-03-29,Trade setup for today: Top 15 things to know before the opening bell - Moneycontrol.com,M&M
2022-03-09,"Sensex jumps by over 440 points to cross 53800-mark supported by gains in IT, Reliance stocks - The New Indian Express",M&M
2022-03-08,NSE glitch causes quote confusion - The Economic Times,M&M
2022-04-01,"Market Roundup: Sensex rises over 700 points, Nifty ends at 17,670; check top winners and losers here - Firstpost",M&M
2022-03-04,These 30 stocks sank up to 20% since Russia-Ukraine war outbreak - The Economic Times,M&M
2022-03-12,Tech Mahindra to acquire Thirdware Solutions in all-cash deal for $42 mn - Mint,M&M
2022-03-01,"Stock market holiday: BSE, NSE to remain closed today on Mahashivratri - Mint",M&M
2022-03-28,Infrastructure Leas & Fin Ser Prf Q4 Results - Mint,M&M
2022-03-14,Persistent Systems acquires US-based MediaAgility for nearly $72 million - Mint,M&M
2022-04-18,"Sensex crashes 1,172 points, Nifty settles below 17,200-mark weighed by IT, financial stocks - The Indian Express",M&M
2022-04-22,Markets close on a negative note - The Siasat Daily,M&M
2022-04-22,Mindtree Ltd gains for third consecutive session - Business Standard,M&M
2022-04-29,"Indices lose momentum in last hour of trade; Sensex falls 460 points, Nifty ends a tad above 17,100-mark - The Indian Express",M&M
2022-04-19,"Market Roundup: Sensex falls over 700 points, Nifty ends below 17,000 mark; check top winners and losers - Firstpost",M&M
2022-04-07,Mahindra Motors Vs Tata Motors – Which Stock To Drive Into Your Portfolio? - Trade Brains,M&M
2022-04-06,"Sensex tumbles 566 pts, Nifty drops 149 pts on profit taking in banking, IT shares - India TV News",M&M
2022-04-26,Campus Activewear IPO: Opens today; find details before subscribing - The Hans India,M&M
2022-05-13,"Tech Mahindra Q4: Net profit rises 39% to Rs 1,506 cr, dividend declared - Business Today",M&M
2022-05-19,"Stock Market Today: Sensex crashes 1,416 points, Nifty ends near 15,800-mark amid weak global cues - The Indian Express",M&M
2022-05-05,"Delhivery Balance Sheets, Financial Statements - The Economic Times",M&M
2022-05-30,"Stock Market Today: Sensex rallies 1,041 points, Nifty ends above 16,650-mark; IT, PSU banks gain - The Indian Express",M&M
2022-05-26,Markets halt 3-day decline; Sensex rallies over 500 pts - DT Next,M&M
2022-05-27,Sensex and Nifty rally over 1% amid firm global trends - The Indian Express,M&M
2022-05-11,"Stock Market Today: Sensex slips 276 points, Nifty ends below 16,200-mark - The Indian Express",M&M
2022-05-02,"Share market update: Are BSE, NSE open tomorrow? - Business Today",M&M
2022-05-19,Bloodbath on D-Street: Sensex dives over 1500 points! What should investors do? - Business Today,M&M
2022-06-03,"Stock Market Today: Indices erase intraday gains, end a tad lower; Sensex slips 49 points - The Indian Express",M&M
2022-06-13,"LIC investors feeling insecure, FMCG stocks stay afloat & more - Upstox",M&M
2022-06-09,"Stock Market Today: Indices snap 4-day losing streak; Sensex rallies 428 points, Nifty settles above 16,450-mark - The Indian Express",M&M
2022-06-29,Mahindra Scorpio-N: The Big Daddy's features and is the SUV worth the wait - The Economic Times,M&M
2022-06-27,"Mahindra Scorpio-N launched in India: Check price, specifications, variants and other key details - The Economic Times",M&M
2022-06-27,"Stock Market Today: Sensex jumps 433 points, Nifty ends above 15,800-mark; IT, metal stocks gain - The Indian Express",M&M
2022-06-20,Delta Corp continues to be among stocks under F&O ban on NSE today - Mint,M&M
2022-06-14,Only 12 out of 50 Nifty Stocks have given positive returns in 2022. Find the list here! - Trade Brains,M&M
2022-07-20,"Share Market Today, July 20, 2022: Sensex surges 630 points, Nifty ends above 16,500 - The Indian Express",M&M
2022-07-25,Weak start - Upstox,M&M
2022-07-26,Prashant Jain had trimmed his ‘contrarian’ bets ahead of his departure - Moneycontrol.com,M&M
2022-07-25,"Share Market Today: Sensex falls 306 points, Nifty ends at 16,631; RIL, auto stocks drag - The Indian Express",M&M
2022-07-28,"Markets rally for second day, climb nearly 2 per cent - The New Indian Express",M&M
2022-07-20,You know the Jhunjhunwalas—but here are some other rockstar equity investors in India - qz.com,M&M
2022-07-16,Sula Vineyards files IPO papers with SEBI - Business Today,M&M
2022-07-11,Earnings jitters - Upstox,M&M
2022-07-20,"Share Market Close: RIL, TCS समेत IT Stocks बने रॉकेट, Sensex-Nifty में आई बंपर तेजी - AajTak",M&M
2022-07-29,"Stock Market Today (29 July): Sensex rises 712 points, Nifty settles above 17,150-mark - The Indian Express",M&M
2022-07-27,NSE vs BSE: Where’s the competition? - Mint,M&M
2022-07-17,This speciality chemical stock shall turn ex-dividend tomorrow: Check if you own - Mint,M&M
2022-07-06,"Before TVS Ronin launch, check these top models from TVS Motors - Mint",M&M
2022-09-01,MAHLOG Forecast — Price Target — Prediction for 2027 - TradingView,M&M
2022-08-18,"Stock Market Today 2022: Indices erase intraday losses, end with marginal gains; Sensex rises 38 pts - The Indian Express",M&M
2022-08-11,What are the rich buying and selling? Kotak Mahindra Bank most sold stock by HNIs in June quarter - The Times of India,M&M
2022-08-09,"BSE, NSE to remain closed for trading today on account of Muharram - Business Standard",M&M
2022-09-01,NSE rejigs Nifty indices. Check list of stocks to be included from 30 Sept - Mint,M&M
2022-09-01,Adani Enterprises replaces Shree Cement in NSE's Nifty50 from September 30 - CNBC TV18,M&M
2022-08-17,MAHLIFE Forecast — Price Target — Prediction for 2027 - TradingView,M&M
2022-08-22,Markets fall in early trade; Sensex declines nearly 420 points - The Siasat Daily,M&M
2022-08-04,"Sensex, Nifty, Stock Market Today: Indices snap six-session winning streak to end marginally lower; Sensex slips 52 points - The Indian Express",M&M
2022-08-16,KOTAKBANK Forecast — Price Target — Prediction for 2027 - TradingView,M&M
2022-08-02,"Stock Market Today: Indices end higher for fifth consecutive session, Sensex rises 21 points - The Indian Express",M&M
2022-08-17,"Stock Market Today 2022: Sensex rallies 418 points to settle at 60,260 aided by financial, IT stocks - The Indian Express",M&M
2022-09-01,Upcoming IPOs With Shareholders Quota: Best Ways To Benefit From It - IPO Central,M&M
2022-09-30,Shares of Mahindra & Mahindra Ltd Soars 1.16% - Equitypandit,M&M
2022-09-10,MHRIL Forecast — Price Target — Prediction for 2027 - TradingView,M&M
2022-09-29,"Share Market Today News: Indices fall for seventh straight day, Sensex slips 188 points - The Indian Express",M&M
2022-09-07,"Sensex closes 168 points down; auto, banking stocks slump - ANI News",M&M
2022-09-15,Bears crawl back - Upstox,M&M
2022-09-02,TVS Motor Company Ltd up for five straight sessions - Business Standard,M&M
2022-09-23,"Share Market Today Updates: Indices fall for third consecutive day, Sensex crashes over 1,000 points, Nifty ends below 17,350-mark on weak global cues - The Indian Express",M&M
2022-09-21,Global jitters - Upstox,M&M
2022-09-08,"Stock Market Today: Sensex rallies 659 points, Nifty ends near 17,800-mark on positive global cues - The Indian Express",M&M
2022-09-07,"Stock Market Today: Sensex slips 168 points, Nifty settles at 17,624; broader mkt indices outperform - The Indian Express",M&M
2022-09-02,Nifty 50 rejig: Adani Enterprises replaces Shree Cement; IRCTC enters Nifty Next 50 - Mint,M&M
2022-09-17,Why you may not be able to log in to your demat account from 1 Oct - Mint,M&M
2022-09-23,Mahindra Finance share price tanks 10% after RBI action - what investors should know - Zee Business,M&M
2022-09-06,Federal Bank-Kotak Bank merger news: What Kerala-based bank said in exchange filing; share price at 52-week high - Zee Business,M&M
2022-10-31,Mahindra Finance Raises Rs 275 Crore by Issuing Bonds - Equitypandit,M&M
2022-10-12,"Share Market Today Updates: Sensex rallies 479 points, Nifty settles above 17,100-mark - The Indian Express",M&M
2022-10-22,₹7 to ₹1905: ₹1 lakh rises over 500 times in 20 years as banking stock once gave bonus shares - Mint,M&M
2022-10-04,Mahindra Finance shares zoom over 11% on strong asset growth - Business Today,M&M
2022-10-04,"Down, down, down - Upstox",M&M
2022-10-14,Share market update: Most active stocks of the day in terms of traded value - The Economic Times,M&M
2022-10-14,"Share Market Today News: Sensex surges 685 points, Nifty ends at 17,186 led by IT, financial stocks - The Indian Express",M&M
2022-10-27,Steel Authority of India Ltd gains for third straight session - Business Standard,M&M
2022-10-28,LIC Saral Pension Plan: How to get ₹1 lakh annuity income - Mint,M&M
2022-10-13,Who owns the Indian stock exchanges? - Business Today,M&M
2022-11-24,Shares of M&M Ltd Soars 1.19% - Equitypandit,M&M
2022-11-13,Trade setup for today: Top 15 things to know before the opening bell - Moneycontrol.com,M&M
2022-11-10,"Sensex, Nifty Dragged Lower By Auto, Commodity Stock: Midday Market Update - NDTV Profit",M&M
2022-11-23,Markets climb in early trade on firm global trends - The Indian Express,M&M
2022-11-03,"HDFC reports robust numbers, tech stocks tumble & more - Upstox",M&M
2022-11-28,Market closing updates: NSE & BSE hit fresh all-time highs & rally for 5th day - PSU Watch,M&M
2022-11-21,Markets fall in early trade amid weak Asian equities - The New Indian Express,M&M
2022-11-01,"Medanta IPO To Open On Nov 03, At Rs 319 To Rs 336 Per Share - BW Healthcare",M&M
2022-11-16,Policybazaar shares marginally lower; CLSA initiates coverage - Mint,M&M
2022-11-23,NSE & BSE climb in early trade on firm global trends - PSU Watch,M&M
2022-12-01,"Britannia most-loved, Divi’s Labs shunned by analysts in November - Moneycontrol.com",M&M
2022-11-01,Bulls march on - Upstox,M&M
2022-11-15,Fusion Microfinance shares fall further after listing at discount to IPO issue price - Mint,M&M
2022-11-07,Only one stock under F&O ban on NSE today. Details inside - Mint,M&M
2022-11-22,"Stock Market Snaps 3-Day Losing Run: Sensex Climbs 274 Points, Nifty Ends Near 18,250 - ABP News",M&M
2022-11-02,"'Will add 20,000 more people in next 12 months': Tech Mahindra CEO CP Gurnani - Business Today",M&M
2022-11-07,"Stock Dividend: Last chance to earn upto 360% dividend from these 11 shares! Check record date, dividend per cent - Zee Business",M&M
2022-12-05,Mahindra Finance Up 6% as Health Spending Hits 52-Week High in November - Equitypandit,M&M
2022-12-07,"Share Market Today: Sensex skids 216 points, Nifty ends below 18,600-mark as RBI hikes repo rate - The Indian Express",M&M
2022-12-05,"Mahindra Finance up 6%, hits 52-week high on healthy disbursements in Nov - Business Standard",M&M
2022-12-15,Year-end special: IT stocks end 5-year winning run as 2022 turns worst since 13 years - The Economic Times,M&M
2022-12-05,Technical glitch in Kotak Securities app leaves investors hassled - TradingView,M&M
2022-12-02,Reality bites - Upstox,M&M
2022-12-27,Performance of sectoral indices in 2022: There's more bad than good - Moneycontrol.com,M&M
2022-12-29,Stock market trading: Brokerage charges to be displayed on order screen from January 31 - Mint,M&M
2022-12-09,"Share Market Today: Sensex crashes 389 points, Nifty settles below 18,500-mark weighed by IT stocks - The Indian Express",M&M
2022-12-30,Honasa Consumer Limited files DRHP with SEBI - Passionate In Marketing,M&M
2022-12-16,In the red zone - Upstox,M&M
2022-12-14,Mahindra Scorpio-N score 5 stars at the latest GNCAP safety test - The Economic Times,M&M
2022-12-30,Sensex Ends Over 293 Points Lower on Last Trading Day of 2022; Nifty Declines 86 Points - LatestLY,M&M
2023-01-23,Sensex spurts over 400 points to trade at 61K level; Nifty rises 118 points - The New Indian Express,M&M
2023-01-20,"Nureca shares rebound 25% from day's low amid heavy volumes, up 17% - Business Today",M&M
2023-01-30,"Sensex, Nifty rebound after early fall; Adani Stocks trade mixed, Bajaj Finance rise 4% - Business Today",M&M
2023-01-27,"Sensex, Nifty fall in early trade on selling in banking shares, Reliance Industries - The New Indian Express",M&M
2023-01-31,"Stocks in news: Adani Enterprises, Sun Pharma, Vodafone Idea, BPCL, Tech Mahindra and more - Business Today",M&M
2023-01-16,"Adani Green Energy shares jump 9% today; target of Rs 2,300 possible in near term? - Business Today",M&M
2023-02-18,"NSE to Replace Stocks in 42 Indices, Remove Paytm from Nifty Next 50 - Equitypandit",M&M
2023-02-02,Top 10 stock ideas to bet on post budget - Moneycontrol.com,M&M
2023-02-23,"Stock Market Essentials: Feb 23 - Earnings, Cues, Corporate Actions, Events, Updates, Data - Times Now",M&M
2023-03-06,"Market Holiday: BSE, NSE closed on account of Holi today - The Economic Times",M&M
2023-03-27,M&M needs more than just EV fundraising to get investor attention - Mint,M&M
2023-03-09,"BSE, NSE shortlists Zerodha, 5paisa, HDFC Sec, others as qualified stock brokers - Mint",M&M
2023-03-14,Snack company DFM Foods to be delisted from BSE and NSE on April 5 - CNBC TV18,M&M
