,date,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
1141,2023-02-15,82.8621,100.5869,88.7276,62.18,395996.0,29346.0,21829.0,18070.0,15653.0,419.0,85.37999725341797,146.2036
1142,2023-02-16,82.6414,99.4936,88.4494,61.71,395996.0,29346.0,21829.0,18070.0,15653.0,419.0,85.13999938964844,146.2036
1143,2023-02-17,82.8085,98.854,88.058,61.45,371356.0,18604.0,16393.0,15966.0,14644.0,2685.0,83.0,146.2036
1144,2023-02-18,,,,,,,,,,,,146.2036
1145,2023-02-19,,,,,,,,,,,,146.2036
1146,2023-02-20,82.6902,99.5739,88.4102,61.67,371356.0,18604.0,16393.0,15966.0,14644.0,2685.0,,146.2036
1147,2023-02-21,82.7562,99.5579,88.3202,61.58,371356.0,18604.0,16393.0,15966.0,14644.0,2685.0,83.05000305175781,146.2036
1148,2023-02-22,82.8434,100.2803,88.2818,61.43,371356.0,18604.0,16393.0,15966.0,14644.0,2685.0,80.5999984741211,146.2036
1149,2023-02-23,82.7628,99.8517,87.9178,61.4,371356.0,18604.0,16393.0,15966.0,14644.0,2685.0,82.20999908447266,146.2036
1150,2023-02-24,82.7432,99.4937,87.7045,61.49,310251.0,33499.0,13320.0,24270.0,9523.0,232.0,83.16000366210938,146.2036
1151,2023-02-25,,,,,,,,,,,,146.2036
1152,2023-02-26,,,,,,,,,,,,146.2036
1153,2023-02-27,82.9145,99.0121,87.4085,60.84,310251.0,33499.0,13320.0,24270.0,9523.0,232.0,82.44999694824219,146.2036
1154,2023-02-28,82.6816,99.601,87.5471,60.68,310251.0,33499.0,13320.0,24270.0,9523.0,232.0,83.88999938964844,146.2036
1155,2023-03-01,82.5467,99.4732,87.4995,60.55,310251.0,33499.0,13320.0,24270.0,9523.0,232.0,84.30999755859375,146.8646
1156,2023-03-02,82.5555,98.9532,87.8302,60.4,310251.0,33499.0,13320.0,24270.0,9523.0,232.0,84.75,146.8646
1157,2023-03-03,82.2643,98.5208,87.3241,60.27,281347.0,35589.0,25303.0,18687.0,19849.0,657.0,85.83000183105469,146.8646
1158,2023-03-04,,,,,,,,,,,,146.8646
1159,2023-03-05,,,,,,,,,,,,146.8646
1160,2023-03-06,81.7448,98.3161,86.9688,60.18,281347.0,35589.0,25303.0,18687.0,19849.0,657.0,86.18000030517578,146.8646
1161,2023-03-07,81.85440063476562,98.4483642578125,87.3479995727539,0.601170003414154,,,,,,,83.29000091552734,146.8646
1162,2023-03-08,82.089,97.0642,86.4769,59.61,281347.0,35589.0,25303.0,18687.0,19849.0,657.0,82.66000366210938,146.8646
1163,2023-03-09,81.9159,97.1086,86.4213,59.92,281347.0,35589.0,25303.0,18687.0,19849.0,657.0,81.58999633789062,146.8646
1164,2023-03-10,82.0147,97.7927,86.8366,59.98,157890.0,36125.0,21021.0,23906.0,15523.0,3683.0,82.77999877929688,146.8646
1165,2023-03-11,,,,,,,,,,,,146.8646
1166,2023-03-12,,,,,,,,,,,,146.8646
1167,2023-03-13,81.9132,99.2215,87.8393,60.94,157890.0,36125.0,21021.0,23906.0,15523.0,3683.0,80.7699966430664,146.8646
1168,2023-03-14,82.3619,100.1845,88.1047,61.64,157890.0,36125.0,21021.0,23906.0,15523.0,3683.0,77.44999694824219,146.8646
1169,2023-03-15,82.4955,100.2485,88.5452,61.22,157890.0,36125.0,21021.0,23906.0,15523.0,3683.0,73.69000244140625,146.8646
1170,2023-03-16,82.6841,99.8063,87.6672,62.22,157890.0,36125.0,21021.0,23906.0,15523.0,3683.0,74.69999694824219,146.8646
1171,2023-03-17,82.4663,100.2477,87.809,62.03,433649.0,35532.0,27309.0,40478.0,27559.0,1930.0,72.97000122070312,146.8646
1172,2023-03-18,,,,,,,,,,,,146.8646
1173,2023-03-19,,,,,,,,,,,,146.8646
1174,2023-03-20,82.503,100.4672,88.0109,62.73,433649.0,35532.0,27309.0,40478.0,27559.0,1930.0,73.79000091552734,146.8646
1175,2023-03-21,82.6799,101.2812,88.5237,62.89,433649.0,35532.0,27309.0,40478.0,27559.0,1930.0,75.31999969482422,146.8646
1176,2023-03-22,82.6799,101.2812,88.5237,62.89,433649.0,35532.0,27309.0,40478.0,27559.0,1930.0,76.69000244140625,146.8646
1177,2023-03-23,82.159,101.2725,89.6262,62.87,433649.0,35532.0,27309.0,40478.0,27559.0,1930.0,75.91000366210938,146.8646
1178,2023-03-24,82.2378,100.9836,89.0624,63.13,256375.0,55569.0,16486.0,21462.0,7322.0,2338.0,74.98999786376953,146.8646
1179,2023-03-25,,,,,,,,,,,,146.8646
1180,2023-03-26,,,,,,,,,,,,146.8646
1181,2023-03-27,82.3558,100.6761,88.5786,62.76,256375.0,55569.0,16486.0,21462.0,7322.0,2338.0,78.12000274658203,146.8646
1182,2023-03-28,82.2068,101.2536,88.8968,62.85,256375.0,55569.0,16486.0,21462.0,7322.0,2338.0,78.6500015258789,146.8646
1183,2023-03-29,82.3603,101.4306,89.1709,62.45,256375.0,55569.0,16486.0,21462.0,7322.0,2338.0,78.27999877929688,146.8646
1184,2023-03-30,82.25540161132812,101.27256774902344,89.05500030517578,0.6193900108337402,,,,,,,79.2699966430664,146.8646
1185,2023-03-31,82.2169,101.8728,89.6076,61.8,318165.0,60056.0,22840.0,26216.0,31341.0,28787.0,79.7699966430664,146.8646
1186,2023-04-01,,,,,,,,,,,,147.8562
1187,2023-04-02,,,,,,,,,,,,147.8562
1188,2023-04-03,82.3867,101.2412,89.0496,61.62,318165.0,60056.0,22840.0,26216.0,31341.0,28787.0,84.93000030517578,147.8562
1189,2023-04-04,82.14089965820312,102.0362319946289,89.59700012207031,0.6208019852638245,,,,,,,84.94000244140625,147.8562
1190,2023-04-05,82.1892,102.6061,90.0109,62.49,318165.0,60056.0,22840.0,26216.0,31341.0,28787.0,84.98999786376953,147.8562
1191,2023-04-06,81.9753,102.0806,89.3411,62.42,318165.0,60056.0,22840.0,26216.0,31341.0,28787.0,85.12000274658203,147.8562
1192,2023-04-07,81.831298828125,101.92951202392578,89.30500030517578,0.6204869747161865,,,,,,,,147.8562
1193,2023-04-08,,,,,,,,,,,,147.8562
1194,2023-04-09,,,,,,,,,,,,147.8562
1195,2023-04-10,81.9105,101.6411,89.2966,61.8,242992.0,21633.0,18991.0,50518.0,32691.0,4.0,84.18000030517578,147.8562
1196,2023-04-11,82.0881,101.9003,89.4016,61.56,242992.0,21633.0,18991.0,50518.0,32691.0,4.0,85.61000061035156,147.8562
1197,2023-04-12,82.0712,102.0134,89.6398,61.35,242992.0,21633.0,18991.0,50518.0,32691.0,4.0,87.33000183105469,147.8562
1198,2023-04-13,81.9755,102.3705,90.0561,61.49,242992.0,21633.0,18991.0,50518.0,32691.0,4.0,86.08999633789062,147.8562
1199,2023-04-14,81.68070220947266,102.27952575683594,90.18699645996094,0.6159279942512512,,,,,,,86.30999755859375,147.8562
1200,2023-04-15,,,,,,,,,,,,147.8562
1201,2023-04-16,,,,,,,,,,,,147.8562
1202,2023-04-17,81.9456,101.7469,90.0402,61.16,404883.0,47022.0,22195.0,49627.0,52685.0,126.0,84.76000213623047,147.8562
1203,2023-04-18,82.0734,101.7705,89.7702,61.07,404883.0,47022.0,22195.0,49627.0,52685.0,126.0,84.7699966430664,147.8562
1204,2023-04-19,82.1202,101.9604,89.9391,60.98,404883.0,47022.0,22195.0,49627.0,52685.0,126.0,83.12000274658203,147.8562
1205,2023-04-20,82.1635,102.2421,90.1191,61.06,404883.0,47022.0,22195.0,49627.0,52685.0,126.0,81.0999984741211,147.8562
1206,2023-04-21,82.1542,102.1034,90.0618,61.39,423574.0,52339.0,18647.0,53377.0,23727.0,819.0,81.66000366210938,147.8562
1207,2023-04-22,,,,,,,,,,,,147.8562
1208,2023-04-23,,,,,,,,,,,,147.8562
1209,2023-04-24,82.0495,101.9367,90.1133,61.12,423574.0,52339.0,18647.0,53377.0,23727.0,819.0,82.7300033569336,147.8562
1210,2023-04-25,81.8994,102.2776,90.5223,61.05,423574.0,52339.0,18647.0,53377.0,23727.0,819.0,80.7699966430664,147.8562
1211,2023-04-26,81.9155,101.8679,90.1125,61.25,423574.0,52339.0,18647.0,53377.0,23727.0,819.0,77.69000244140625,147.8562
1212,2023-04-27,81.6526,101.8349,90.2621,61.03,423574.0,52339.0,18647.0,53377.0,23727.0,819.0,78.37000274658203,147.8562
1213,2023-04-28,81.7829,102.0274,90.0871,60.36,716429.0,49328.0,15624.0,25247.0,21204.0,3159.0,79.54000091552734,147.8562
1214,2023-04-29,,,,,,,,,,,,147.8562
1215,2023-04-30,,,,,,,,,,,,147.8562
1216,2023-05-01,81.74479675292969,102.69705200195312,89.97699737548828,0.585686981678009,,,,,,,79.30999755859375,148.4071
1217,2023-05-02,81.7625,102.1955,89.8494,59.42,716429.0,49328.0,15624.0,25247.0,21204.0,3159.0,75.31999969482422,148.4071
1218,2023-05-03,81.8552,102.229,90.211,60.17,716429.0,49328.0,15624.0,25247.0,21204.0,3159.0,72.33000183105469,148.4071
1219,2023-05-04,81.7353,102.7827,90.5355,60.9,716429.0,49328.0,15624.0,25247.0,21204.0,3159.0,72.5,148.4071
1220,2023-05-05,81.7353,102.7827,90.5355,60.9,381354.0,25957.0,20763.0,13408.0,10755.0,256.0,75.30000305175781,148.4071
1221,2023-05-06,,,,,,,,,,,,148.4071
1222,2023-05-07,,,,,,,,,,,,148.4071
1223,2023-05-08,81.7606,103.4746,90.298,60.7,381354.0,25957.0,20763.0,13408.0,10755.0,256.0,77.01000213623047,148.4071
1224,2023-05-09,82.0231,103.6083,90.1762,60.86,381354.0,25957.0,20763.0,13408.0,10755.0,256.0,77.44000244140625,148.4071
1225,2023-05-10,82.024,103.5613,90.0088,60.59,381354.0,25957.0,20763.0,13408.0,10755.0,256.0,76.41000366210938,148.4071
1226,2023-05-11,82.0431,103.4996,89.9449,61.12,381354.0,25957.0,20763.0,13408.0,10755.0,256.0,74.9800033569336,148.4071
1227,2023-05-12,82.1606,102.9407,89.8163,60.98,467999.0,19771.0,21653.0,27713.0,21786.0,734.0,74.16999816894531,148.4071
1228,2023-05-13,,,,,,,,,,,,148.4071
1229,2023-05-14,,,,,,,,,,,,148.4071
1230,2023-05-15,82.2841,102.605,89.4055,60.46,467999.0,19771.0,21653.0,27713.0,21786.0,734.0,75.2300033569336,148.4071
1231,2023-05-16,82.2735,102.6291,89.4022,60.51,467999.0,19771.0,21653.0,27713.0,21786.0,734.0,74.91000366210938,148.4071
1232,2023-05-17,82.3695,102.6533,89.4626,60.23,467999.0,19771.0,21653.0,27713.0,21786.0,734.0,76.95999908447266,148.4071
1233,2023-05-18,82.4783,102.7757,89.3191,59.98,467999.0,19771.0,21653.0,27713.0,21786.0,734.0,75.86000061035156,148.4071
1234,2023-05-19,82.6989,102.6266,89.1373,59.83,619619.0,36688.0,11313.0,34821.0,25296.0,1811.0,75.58000183105469,148.4071
1235,2023-05-20,,,,,,,,,,,,148.4071
1236,2023-05-21,,,,,,,,,,,,148.4071
1237,2023-05-22,82.7982,103.0363,89.5926,60.05,619619.0,36688.0,11313.0,34821.0,25296.0,1811.0,75.98999786376953,148.4071
1238,2023-05-23,82.7961,102.9073,89.4844,59.78,619619.0,36688.0,11313.0,34821.0,25296.0,1811.0,76.83999633789062,148.4071
1239,2023-05-24,82.7207,102.9873,89.2347,59.74,619619.0,36688.0,11313.0,34821.0,25296.0,1811.0,78.36000061035156,148.4071
1240,2023-05-25,82.7477,102.2342,88.8385,59.3,619619.0,36688.0,11313.0,34821.0,25296.0,1811.0,76.26000213623047,148.4071
1241,2023-05-26,82.7182,102.034,88.7892,59.2,509645.0,30610.0,27340.0,32694.0,14802.0,4709.0,76.94999694824219,148.4071
1242,2023-05-27,,,,,,,,,,,,148.4071
1243,2023-05-28,,,,,,,,,,,,148.4071
1244,2023-05-29,82.5497,102.0386,88.6551,58.83,509645.0,30610.0,27340.0,32694.0,14802.0,4709.0,,148.4071
1245,2023-05-30,82.7332,102.0724,88.4583,58.81,509645.0,30610.0,27340.0,32694.0,14802.0,4709.0,73.54000091552734,148.4071
1246,2023-05-31,82.6773,102.3787,88.3572,59.3,509645.0,30610.0,27340.0,32694.0,14802.0,4709.0,72.66000366210938,148.4071
1247,2023-06-01,82.4562,102.5557,88.0687,59.02,509645.0,30610.0,27340.0,32694.0,14802.0,4709.0,74.27999877929688,150.2801
1248,2023-06-02,82.3175,103.2174,88.6642,59.27,485658.0,26060.0,47096.0,38583.0,20913.0,808.0,76.12999725341797,150.2801
1249,2023-06-03,,,,,,,,,,,,150.2801
1250,2023-06-04,,,,,,,,,,,,150.2801
1251,2023-06-05,82.5768,102.5323,88.306,58.87,485658.0,26060.0,47096.0,38583.0,20913.0,808.0,76.70999908447266,150.2801
1252,2023-06-06,82.6396,102.8279,88.6646,59.28,485658.0,26060.0,47096.0,38583.0,20913.0,808.0,76.29000091552734,150.2801
1253,2023-06-07,82.5339,102.402,88.1049,59.24,485658.0,26060.0,47096.0,38583.0,20913.0,808.0,76.94999694824219,150.2801
1254,2023-06-08,82.5795,102.8049,88.4674,59.04,485658.0,26060.0,47096.0,38583.0,20913.0,808.0,75.95999908447266,150.2801
1255,2023-06-09,82.4251,103.5452,88.8455,59.13,447970.0,27460.0,29930.0,28100.0,18100.0,918.0,74.79000091552734,150.2801
1256,2023-06-10,,,,,,,,,,,,150.2801
1257,2023-06-11,,,,,,,,,,,,150.2801
1258,2023-06-12,82.4553,103.6974,88.64,59.11,447970.0,27460.0,29930.0,28100.0,18100.0,918.0,71.83999633789062,150.2801
1259,2023-06-13,82.3907,103.4574,88.9347,59.05,447970.0,27460.0,29930.0,28100.0,18100.0,918.0,74.29000091552734,150.2801
1260,2023-06-14,82.3141,103.8025,88.7812,58.74,447970.0,27460.0,29930.0,28100.0,18100.0,918.0,73.19999694824219,150.2801
1261,2023-06-15,82.1982,103.9555,88.8837,58.16,447970.0,27460.0,29930.0,28100.0,18100.0,918.0,75.66999816894531,150.2801
1262,2023-06-16,81.8834,104.9008,89.7256,58.18,401878.0,22999.0,32506.0,54858.0,22014.0,1760.0,76.61000061035156,150.2801
1263,2023-06-17,,,,,,,,,,,,150.2801
1264,2023-06-18,,,,,,,,,,,,150.2801
1265,2023-06-19,81.9658,105.0414,89.6017,57.85,401878.0,22999.0,32506.0,54858.0,22014.0,1760.0,,150.2801
1266,2023-06-20,82.1157,104.9756,89.7514,57.82,401878.0,22999.0,32506.0,54858.0,22014.0,1760.0,75.9000015258789,150.2801
1267,2023-06-21,82.0951,104.8305,89.5887,57.83,401878.0,22999.0,32506.0,54858.0,22014.0,1760.0,77.12000274658203,150.2801
1268,2023-06-22,81.9188,104.4514,89.9654,57.74,401878.0,22999.0,32506.0,54858.0,22014.0,1760.0,74.13999938964844,150.2801
1269,2023-06-23,82.051,104.3218,89.6615,57.27,500055.0,26996.0,11377.0,51928.0,58364.0,1495.0,73.8499984741211,150.2801
1270,2023-06-24,,,,,,,,,,,,150.2801
1271,2023-06-25,,,,,,,,,,,,150.2801
1272,2023-06-26,81.9729,104.3275,89.3843,57.15,500055.0,26996.0,11377.0,51928.0,58364.0,1495.0,74.18000030517578,150.2801
1273,2023-06-27,81.962,104.4098,89.5347,57.07,500055.0,26996.0,11377.0,51928.0,58364.0,1495.0,72.26000213623047,150.2801
1274,2023-06-28,82.0124,104.3619,89.7456,56.97,500055.0,26996.0,11377.0,51928.0,58364.0,1495.0,74.02999877929688,150.2801
1275,2023-06-29,82.02649688720703,103.70748901367188,89.4800033569336,0.5676630139350891,,,,,,,74.33999633789062,150.2801
1276,2023-06-30,82.0428,103.5074,89.1258,56.77,398814.0,16807.0,26753.0,69415.0,65030.0,169.0,74.9000015258789,150.2801
1277,2023-07-01,,,,,,,,,,,,153.9159
1278,2023-07-02,,,,,,,,,,,,153.9159
1279,2023-07-03,81.863,103.7826,89.1483,56.56,398814.0,16807.0,26753.0,69415.0,65030.0,169.0,74.6500015258789,153.9159
1280,2023-07-04,81.9689,104.0235,89.3537,56.7,398814.0,16807.0,26753.0,69415.0,65030.0,169.0,,153.9159
1281,2023-07-05,82.1616,104.3682,89.3787,56.78,398814.0,16807.0,26753.0,69415.0,65030.0,169.0,76.6500015258789,153.9159
1282,2023-07-06,82.4572,104.8416,89.593,57.34,398814.0,16807.0,26753.0,69415.0,65030.0,169.0,76.5199966430664,153.9159
1283,2023-07-07,82.6773,105.3816,90.0747,57.6,383452.0,19992.0,62424.0,45478.0,18425.0,3556.0,78.47000122070312,153.9159
1284,2023-07-08,,,,,,,,,,,,153.9159
1285,2023-07-09,,,,,,,,,,,,153.9159
1286,2023-07-10,82.6335,105.7885,90.4798,57.94,383452.0,19992.0,62424.0,45478.0,18425.0,3556.0,77.69000244140625,153.9159
1287,2023-07-11,82.3533,106.2758,90.7506,58.5,383452.0,19992.0,62424.0,45478.0,18425.0,3556.0,79.4000015258789,153.9159
1288,2023-07-12,82.2817,106.6662,90.7693,59.03,383452.0,19992.0,62424.0,45478.0,18425.0,3556.0,80.11000061035156,153.9159
1289,2023-07-13,82.1201,106.8295,91.5064,59.25,383452.0,19992.0,62424.0,45478.0,18425.0,3556.0,81.36000061035156,153.9159
1290,2023-07-14,82.1021,107.638,92.0994,59.51,536248.0,16034.0,24623.0,25072.0,9895.0,2110.0,79.87000274658203,153.9159
1291,2023-07-15,,,,,,,,,,,,153.9159
1292,2023-07-16,,,,,,,,,,,,153.9159
1293,2023-07-17,82.146,107.4431,92.2905,59.33,536248.0,16034.0,24623.0,25072.0,9895.0,2110.0,78.5,153.9159
1294,2023-07-18,82.0486,107.3606,92.2823,59.24,536248.0,16034.0,24623.0,25072.0,9895.0,2110.0,79.62999725341797,153.9159
1295,2023-07-19,82.1029,106.3479,92.1315,58.9,536248.0,16034.0,24623.0,25072.0,9895.0,2110.0,79.45999908447266,153.9159
1296,2023-07-20,82.0446,106.0388,91.9928,58.79,536248.0,16034.0,24623.0,25072.0,9895.0,2110.0,79.63999938964844,153.9159
1297,2023-07-21,82.0217,105.7555,91.4017,58.51,415044.0,12604.0,16340.0,25933.0,5949.0,689.0,81.06999969482422,153.9159
1298,2023-07-22,,,,,,,,,,,,153.9159
1299,2023-07-23,,,,,,,,,,,,153.9159
1300,2023-07-24,81.9246,105.4462,91.1559,57.87,415044.0,12604.0,16340.0,25933.0,5949.0,689.0,82.73999786376953,153.9159
1301,2023-07-25,81.8088,105.103,90.6572,57.84,415044.0,12604.0,16340.0,25933.0,5949.0,689.0,83.63999938964844,153.9159
1302,2023-07-26,81.988,105.741,90.717,58.29,415044.0,12604.0,16340.0,25933.0,5949.0,689.0,82.91999816894531,153.9159
1303,2023-07-27,81.9923,106.2112,90.9584,58.51,415044.0,12604.0,16340.0,25933.0,5949.0,689.0,84.23999786376953,153.9159
1304,2023-07-28,82.2465,105.2761,90.316,58.95,454066.0,20993.0,19775.0,23942.0,12131.0,119.0,84.98999786376953,153.9159
1305,2023-07-29,,,,,,,,,,,,153.9159
1306,2023-07-30,,,,,,,,,,,,153.9159
1307,2023-07-31,82.2481,105.7645,90.5787,58.06,454066.0,20993.0,19775.0,23942.0,12131.0,119.0,85.55999755859375,153.9159
1308,2023-08-01,82.2833,105.5777,90.4595,57.69,454066.0,20993.0,19775.0,23942.0,12131.0,119.0,84.91000366210938,153.365
1309,2023-08-02,82.5347,105.3445,90.6468,57.8,454066.0,20993.0,19775.0,23942.0,12131.0,119.0,83.19999694824219,153.365
1310,2023-08-03,82.7171,105.0187,90.466,57.61,454066.0,20993.0,19775.0,23942.0,12131.0,119.0,85.13999938964844,153.365
1311,2023-08-04,82.7978,105.2984,90.6713,58.11,471773.0,14388.0,41872.0,14963.0,15830.0,453.0,86.23999786376953,153.365
1312,2023-08-05,,,,,,,,,,,,153.365
1313,2023-08-06,,,,,,,,,,,,153.365
1314,2023-08-07,82.7431,105.2581,90.8376,58.18,471773.0,14388.0,41872.0,14963.0,15830.0,453.0,85.33999633789062,153.365
1315,2023-08-08,82.7968,105.6885,91.0621,57.87,471773.0,14388.0,41872.0,14963.0,15830.0,453.0,86.16999816894531,153.365
1316,2023-08-09,82.8166,105.7491,90.8708,57.85,471773.0,14388.0,41872.0,14963.0,15830.0,453.0,87.55000305175781,153.365
1317,2023-08-10,82.8372,105.4413,91.0602,57.52,471773.0,14388.0,41872.0,14963.0,15830.0,453.0,86.4000015258789,153.365
1318,2023-08-11,82.7796,105.2349,91.0233,57.19,430567.0,7067.0,34489.0,37212.0,9773.0,510.0,86.80999755859375,153.365
1319,2023-08-12,,,,,,,,,,,,153.365
1320,2023-08-13,,,,,,,,,,,,153.365
1321,2023-08-14,82.9521,105.2059,90.6982,57.29,430567.0,7067.0,34489.0,37212.0,9773.0,510.0,86.20999908447266,153.365
1322,2023-08-15,83.2333984375,105.5078125,90.64600372314452,0.5709819793701172,,,,,,,84.88999938964844,153.365
1323,2023-08-16,82.9521,105.2059,90.6982,57.29,430567.0,7067.0,34489.0,37212.0,9773.0,510.0,83.44999694824219,153.365
1324,2023-08-17,83.1263,105.8807,90.4758,56.81,430567.0,7067.0,34489.0,37212.0,9773.0,510.0,84.12000274658203,153.365
1325,2023-08-18,83.0905,105.7465,90.4351,57.21,235420.0,11407.0,21760.0,10098.0,7138.0,1086.0,84.80000305175781,153.365
1326,2023-08-19,,,,,,,,,,,,153.365
1327,2023-08-20,,,,,,,,,,,,153.365
1328,2023-08-21,83.1146,105.8221,90.422,57.15,235420.0,11407.0,21760.0,10098.0,7138.0,1086.0,84.45999908447266,153.365
1329,2023-08-22,83.067,106.2477,90.6926,56.93,235420.0,11407.0,21760.0,10098.0,7138.0,1086.0,84.02999877929688,153.365
1330,2023-08-23,82.9218,105.7281,90.0581,56.93,235420.0,11407.0,21760.0,10098.0,7138.0,1086.0,83.20999908447266,153.365
1331,2023-08-24,82.5517,105.0245,89.7364,56.9,235420.0,11407.0,21760.0,10098.0,7138.0,1086.0,83.36000061035156,153.365
1332,2023-08-25,82.6523,103.9303,89.1681,56.58,443785.0,19290.0,15426.0,23790.0,8298.0,3331.0,84.4800033569336,153.365
1333,2023-08-26,,,,,,,,,,,,153.365
1334,2023-08-27,,,,,,,,,,,,153.365
1335,2023-08-28,82.6126,104.1514,89.3615,56.45,443785.0,19290.0,15426.0,23790.0,8298.0,3331.0,84.41999816894531,153.365
1336,2023-08-29,82.6498,104.3029,89.3836,56.46,443785.0,19290.0,15426.0,23790.0,8298.0,3331.0,85.48999786376953,153.365
1337,2023-08-30,82.7698,104.5763,90.0061,56.6,443785.0,19290.0,15426.0,23790.0,8298.0,3331.0,85.86000061035156,153.365
1338,2023-08-31,82.6784,105.0931,90.2242,56.63,443785.0,19290.0,15426.0,23790.0,8298.0,3331.0,86.86000061035156,153.365
1339,2023-09-01,82.6648,104.6448,89.6169,56.79,431483.0,16341.0,28138.0,34348.0,9156.0,2170.0,88.55000305175781,151.492
1340,2023-09-02,,,,,,,,,,,,151.492
1341,2023-09-03,,,,,,,,,,,,151.492
1342,2023-09-04,82.7373,104.3577,89.2559,56.6,431483.0,16341.0,28138.0,34348.0,9156.0,2170.0,,151.492
1343,2023-09-05,82.944,104.4049,89.3169,56.44,431483.0,16341.0,28138.0,34348.0,9156.0,2170.0,90.04000091552734,151.492
1344,2023-09-06,83.0902,104.4394,89.1785,56.45,431483.0,16341.0,28138.0,34348.0,9156.0,2170.0,90.5999984741211,151.492
1345,2023-09-07,83.1829,103.9614,89.1821,56.4,431483.0,16341.0,28138.0,34348.0,9156.0,2170.0,89.91999816894531,151.492
1346,2023-09-08,83.1589,103.9326,89.1486,56.5,453238.0,15990.0,21045.0,26347.0,10899.0,1902.0,90.6500015258789,151.492
1347,2023-09-09,,,,,,,,,,,,151.492
1348,2023-09-10,,,,,,,,,,,,151.492
1349,2023-09-11,82.8809,103.7464,88.9511,56.73,453238.0,15990.0,21045.0,26347.0,10899.0,1902.0,90.63999938964844,151.492
1350,2023-09-12,82.976,103.7891,89.0576,56.49,453238.0,15990.0,21045.0,26347.0,10899.0,1902.0,92.05999755859376,151.492
1351,2023-09-13,82.9527,103.2982,89.1122,56.33,453238.0,15990.0,21045.0,26347.0,10899.0,1902.0,91.87999725341795,151.492
1352,2023-09-14,82.976,103.6835,89.1516,56.39,453238.0,15990.0,21045.0,26347.0,10899.0,1902.0,93.6999969482422,151.492
1353,2023-09-15,83.0557,103.2299,88.5662,56.28,551528.0,16784.0,22079.0,19333.0,6746.0,3211.0,93.93000030517578,151.492
1354,2023-09-16,,,,,,,,,,,,151.492
1355,2023-09-17,,,,,,,,,,,,151.492
1356,2023-09-18,83.2102,103.1562,88.7559,56.37,551528.0,16784.0,22079.0,19333.0,6746.0,3211.0,94.43000030517578,151.492
1357,2023-09-19,83.25489807128906,103.09925842285156,88.96299743652344,0.5636849999427795,,,,,,,94.33999633789062,151.492
1358,2023-09-20,83.2553,102.8408,88.9966,56.28,551528.0,16784.0,22079.0,19333.0,6746.0,3211.0,93.52999877929688,151.492
1359,2023-09-21,83.1511,102.4372,88.511,56.05,551528.0,16784.0,22079.0,19333.0,6746.0,3211.0,93.3000030517578,151.492
1360,2023-09-22,82.9477,101.8692,88.347,55.99,427204.0,10838.0,22659.0,34075.0,7981.0,8643.0,93.2699966430664,151.492
1361,2023-09-23,,,,,,,,,,,,151.492
1362,2023-09-24,,,,,,,,,,,,151.492
1363,2023-09-25,83.0968,101.6977,88.4543,56.01,427204.0,10838.0,22659.0,34075.0,7981.0,8643.0,93.29000091552734,151.492
1364,2023-09-26,83.2328,101.3909,88.0581,55.81,427204.0,10838.0,22659.0,34075.0,7981.0,8643.0,93.95999908447266,151.492
1365,2023-09-27,83.2188,101.1075,87.9201,55.81,427204.0,10838.0,22659.0,34075.0,7981.0,8643.0,96.5500030517578,151.492
1366,2023-09-28,83.1591,100.9163,87.3442,55.66,427204.0,10838.0,22659.0,34075.0,7981.0,8643.0,95.37999725341795,151.492
1367,2023-09-29,83.058,101.6713,87.9379,55.81,468346.0,33626.0,26580.0,25244.0,11745.0,2240.0,95.30999755859376,151.492
1368,2023-09-30,,,,,,,,,,,,151.492
1369,2023-10-01,,,,,,,,,,,,152.4836
1370,2023-10-02,83.03479766845703,101.21997833251952,87.10299682617188,0.5507529973983765,,,,,,,90.70999908447266,152.4836
1371,2023-10-03,83.1812,100.3919,87.068,55.5,468346.0,33626.0,26580.0,25244.0,11745.0,2240.0,90.91999816894533,152.4836
1372,2023-10-04,83.2588,100.4129,87.0782,55.78,468346.0,33626.0,26580.0,25244.0,11745.0,2240.0,85.80999755859375,152.4836
1373,2023-10-05,83.2413,101.066,87.4716,55.95,468346.0,33626.0,26580.0,25244.0,11745.0,2240.0,84.06999969482422,152.4836
1374,2023-10-06,83.2388,101.2905,87.6815,55.88,323811.0,17774.0,26415.0,15782.0,21672.0,2317.0,84.58000183105469,152.4836
1375,2023-10-07,,,,,,,,,,,,152.4836
1376,2023-10-08,,,,,,,,,,,,152.4836
1377,2023-10-09,83.2542,101.5918,87.796,55.81,323811.0,17774.0,26415.0,15782.0,21672.0,2317.0,88.1500015258789,152.4836
1378,2023-10-10,83.2556,101.7506,87.8957,55.95,323811.0,17774.0,26415.0,15782.0,21672.0,2317.0,87.6500015258789,152.4836
1379,2023-10-11,83.2368,102.2764,88.2538,55.89,323811.0,17774.0,26415.0,15782.0,21672.0,2317.0,85.81999969482422,152.4836
1380,2023-10-12,83.1834,102.5568,88.485,55.83,323811.0,17774.0,26415.0,15782.0,21672.0,2317.0,86.0,152.4836
1381,2023-10-13,83.2574,101.518,87.7616,55.6,456852.0,11633.0,28091.0,16142.0,19069.0,2719.0,90.88999938964844,152.4836
1382,2023-10-14,,,,,,,,,,,,152.4836
