Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2023-02-06,1465.569600374364,1465.569600374364,1432.186140277909,1439.75244140625,4570612,30411.099609375,-27.10107421875,-0.0184756514062706,-186.55078125,-0.0060968989078703,-0.0047456210767571,-0.0123787524984002,-1.102450748946523,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.454,99.4901,89.0069,62.58,440689.0,17588.0,17005.0,15959.0,7124.0,419.0,80.98999786376953,146.2036
2023-02-07,1438.972940534242,1445.4387337102248,1426.2248468410608,1432.919921875,4336238,30310.69921875,-6.83251953125,-0.0047456210767571,-100.400390625,-0.0033014390112368,0.0179851224349318,-0.0014441820655203,-1.2071691176134105,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.6959,99.6706,88.8204,62.57,440689.0,17588.0,17005.0,15959.0,7124.0,419.0,83.69000244140625,146.2036
2023-02-08,1435.7629765999538,1470.1552548640857,1435.7629765999538,1458.691162109375,7983338,30774.05078125,25.771240234375,0.0179851224349318,463.3515625,0.015286732884518,0.0166614809971012,0.0026983895504137,0.8904646107692579,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.6746,99.6152,88.7561,63.01,440689.0,17588.0,17005.0,15959.0,7124.0,419.0,85.08999633789062,146.2036
2023-02-09,1463.9188210530715,1485.5172177269346,1454.6100668071151,1482.9951171875,6904911,30990.849609375,24.303955078125,0.0166614809971012,216.798828125,0.0070448583342526,-0.0052257460389164,0.0096166226628486,0.2478221104150995,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.6103,99.8918,88.7014,62.91,440689.0,17588.0,17005.0,15959.0,7124.0,419.0,84.5,146.2036
2023-02-10,1479.2806324268656,1482.3530988577234,1464.1480299444947,1475.245361328125,4786762,30870.19921875,-7.749755859375,-0.0052257460389164,-120.650390625,-0.0038930972253339,-0.025551066137866,-0.0013326488135825,-0.8985732409354938,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.5787,99.9615,88.5668,62.76,395996.0,29346.0,21829.0,18070.0,15653.0,419.0,86.38999938964844,146.2036
2023-02-13,1464.652428439592,1464.652428439592,1436.2214796095184,1437.55126953125,4001199,30289.650390625,-37.694091796875,-0.025551066137866,-580.548828125,-0.0188061250920721,0.0164597560209298,-0.0067449410457939,-1.4648101066771075,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.7046,99.7241,88.3109,62.57,395996.0,29346.0,21829.0,18070.0,15653.0,419.0,86.61000061035156,146.2036
2023-02-14,1453.3715298101176,1463.7351126701512,1447.36441340609,1461.2130126953125,5043736,30588.75,23.6617431640625,0.0164597560209298,299.099609375,0.0098746471325259,0.0023853289031305,0.0065851088884039,-0.6565816087963349,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.7163,100.4303,88.8081,62.67,395996.0,29346.0,21829.0,18070.0,15653.0,419.0,85.58000183105469,146.2036
2023-02-15,1452.7299279356762,1466.4868401320366,1445.3929080976172,1464.698486328125,3465747,30934.349609375,3.4854736328125,0.0023853289031305,345.599609375,0.0112982586530996,0.0029741282677198,-0.008912929749969,-1.5850231302389144,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.8621,100.5869,88.7276,62.18,395996.0,29346.0,21829.0,18070.0,15653.0,419.0,85.37999725341797,146.2036
2023-02-16,1467.4038134282823,1480.6562593366962,1465.4319671631831,1469.0546875,4290289,31434.849609375,4.356201171875,0.0029741282677198,500.5,0.0161794253417346,-0.011237362993847,-0.0132052970740148,-0.9549340219812044,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.6414,99.4936,88.4494,61.71,395996.0,29346.0,21829.0,18070.0,15653.0,419.0,85.13999938964844,146.2036
2023-02-17,1461.901041196995,1462.8181685754123,1444.934184696277,1452.54638671875,2857734,31054.849609375,-16.50830078125,-0.011237362993847,-380.0,-0.0120884942896838,0.0054616001331175,0.0008511312958368,-1.646903619666764,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.8085,98.854,88.058,61.45,371356.0,18604.0,16393.0,15966.0,14644.0,2685.0,83.0,146.2036
2023-02-20,1453.6011581412652,1470.1553539767042,1451.354240591475,1460.4796142578125,2417716,31222.349609375,7.9332275390625,0.0054616001331175,167.5,0.0053936825361227,-0.0081321443577444,6.791759699487088e-05,-1.6609333463084264,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.6902,99.5739,88.4102,61.67,371356.0,18604.0,16393.0,15966.0,14644.0,2685.0,83.0,146.2036
2023-02-21,1466.2115851689005,1468.9171782738615,1445.3928371814657,1448.602783203125,2723288,30947.25,-11.8768310546875,-0.0081321443577444,-275.099609375,-0.0088109835683986,-0.0112060769764507,0.0006788392106541,-1.3582590754727937,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.7562,99.5579,88.3202,61.58,371356.0,18604.0,16393.0,15966.0,14644.0,2685.0,83.05000305175781,146.2036
2023-02-22,1433.47013701294,1444.4756658959568,1426.4083007612826,1432.36962890625,3656244,30608.19921875,-16.233154296875,-0.0112060769764507,-339.05078125,-0.0109557644459523,-0.0071073119997218,-0.0002503125304983,-0.8058403741394007,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.8434,100.2803,88.2818,61.43,371356.0,18604.0,16393.0,15966.0,14644.0,2685.0,80.5999984741211,146.2036
2023-02-23,1439.7523421262586,1439.7523421262586,1419.8507234941526,1422.1893310546875,4766854,30598.400390625,-10.1802978515625,-0.0071073119997218,-9.798828125,-0.0003201373610701,-3.227308523401362e-05,-0.0067871746386516,-0.2430375034914268,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.7628,99.8517,87.9178,61.4,371356.0,18604.0,16393.0,15966.0,14644.0,2685.0,82.20999908447266,146.2036
2023-02-24,1430.7185502551577,1438.9726957373991,1416.961641118089,1422.1434326171875,2790986,30514.900390625,-0.0458984375,-3.227308523401362e-05,-83.5,-0.0027289008227234,-0.0266659822720625,0.0026966277374894,-1.1559338308787923,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.7432,99.4937,87.7045,61.49,310251.0,33499.0,13320.0,24270.0,9523.0,232.0,83.16000366210938,146.2036
2023-02-27,1412.3763505337108,1412.3763505337108,1377.5255055205412,1384.2205810546875,4920268,29919.19921875,-37.9228515625,-0.0266659822720625,-595.701171875,-0.0195216489075616,-0.0144108201967717,-0.0071443333645008,-0.0185923255415687,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.9145,99.0121,87.4085,60.84,310251.0,33499.0,13320.0,24270.0,9523.0,232.0,82.44999694824219,146.2036
2023-02-28,1389.998182009159,1397.702074099726,1358.5407812408764,1364.2728271484375,9679811,29663.94921875,-19.94775390625,-0.0144108201967717,-255.25,-0.0085313112203898,0.0057140566545303,-0.0058795089763818,2.4311919209520694,1,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.6816,99.601,87.5471,60.68,310251.0,33499.0,13320.0,24270.0,9523.0,232.0,83.88999938964844,146.2036
2023-03-01,1368.7208222966754,1376.4705032985075,1358.7241122088913,1372.068359375,5125043,30097.75,7.7955322265625,0.0057140566545303,433.80078125,0.01462383777868,-0.0159752896445404,-0.0089097811241496,0.1101275519208654,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.5467,99.4732,87.4995,60.55,310251.0,33499.0,13320.0,24270.0,9523.0,232.0,84.30999755859375,146.8646
2023-03-02,1361.9342350192826,1365.235871380038,1345.701124272383,1350.149169921875,4644499,29717.44921875,-21.919189453125,-0.0159752896445404,-380.30078125,-0.0126355219659276,0.0048567767124978,-0.0033397676786127,-0.0838017177198665,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.5555,98.9532,87.8302,60.4,310251.0,33499.0,13320.0,24270.0,9523.0,232.0,84.75,146.8646
2023-03-03,1363.539096991639,1366.336380209989,1350.9285958423973,1356.70654296875,4615015,29817.05078125,6.557373046875,0.0048567767124978,99.6015625,0.0033516188339999,0.0190290926693383,0.0015051578784979,-0.0359028574891659,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.2643,98.5208,87.3241,60.27,281347.0,35589.0,25303.0,18687.0,19849.0,657.0,85.83000183105469,146.8646
2023-03-06,1370.6925854588883,1394.4003026395342,1369.4085849094777,1382.5234375,6561742,30179.75,25.81689453125,0.0190290926693383,362.69921875,0.0121641547117086,-0.0097847078202788,0.0068649379576297,0.9738028930435968,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,81.7448,98.3161,86.9688,60.18,281347.0,35589.0,25303.0,18687.0,19849.0,657.0,86.18000030517578,146.8646
2023-03-08,1367.0241155154945,1372.0224144227957,1358.3571955247069,1368.995849609375,4137080,30065.75,-13.527587890625,-0.0097847078202788,-114.0,-0.0037773672744141,-0.0082399048258847,-0.0060073405458647,-0.3443074697203555,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.089,97.0642,86.4769,59.61,281347.0,35589.0,25303.0,18687.0,19849.0,657.0,82.66000366210938,146.8646
2023-03-09,1371.105492034302,1374.177846498556,1352.3960702873087,1357.7154541015625,5104656,29742.349609375,-11.2803955078125,-0.0082399048258847,-323.400390625,-0.0107564384931359,-0.0059780236378732,0.0025165336672511,0.2866081858635033,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,81.9159,97.1086,86.4213,59.92,281347.0,35589.0,25303.0,18687.0,19849.0,657.0,81.58999633789062,146.8646
2023-03-10,1339.006131761109,1352.1210996140833,1336.850904556274,1349.5989990234375,3699580,29545.5,-8.116455078125,-0.0059780236378732,-196.849609375,-0.0066184955782024,-0.0247699082346418,0.0006404719403292,-0.4790597368338675,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.0147,97.7927,86.8366,59.98,157890.0,36125.0,21021.0,23906.0,15523.0,3683.0,82.77999877929688,146.8646
2023-03-13,1342.8579415523982,1355.7895279106722,1309.6579732857313,1316.1695556640625,8798403,29267.0,-33.429443359375,-0.0247699082346418,-278.5,-0.009426139344401,-0.010521921550991,-0.0153437688902408,2.2126620463476865,1,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,81.9132,99.2215,87.8393,60.94,157890.0,36125.0,21021.0,23906.0,15523.0,3683.0,80.7699966430664,146.8646
2023-03-14,1321.5805984711983,1328.321462547265,1294.066776157433,1302.3209228515625,7402784,28784.69921875,-13.8486328125,-0.010521921550991,-482.30078125,-0.016479337863464,-0.0002465175182565,0.0059574163124729,1.311945063381302,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.3619,100.1845,88.1047,61.64,157890.0,36125.0,21021.0,23906.0,15523.0,3683.0,77.44999694824219,146.8646
2023-03-15,1318.829142580857,1323.277187882345,1299.4318765422183,1301.9998779296875,7556182,28716.5,-0.321044921875,-0.0002465175182565,-68.19921875,-0.0023692871769032,-0.0109534207958141,0.0021227696586466,1.266263949930296,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.4955,100.2485,88.5452,61.22,157890.0,36125.0,21021.0,23906.0,15523.0,3683.0,73.69000244140625,146.8646
2023-03-16,1300.3032376058477,1300.3032376058477,1282.786015172728,1287.738525390625,7323117,28517.25,-14.2613525390625,-0.0109534207958141,-199.25,-0.0069385196663939,0.0118225594204046,-0.0040149011294202,1.0416215918105023,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.6841,99.8063,87.6672,62.22,157890.0,36125.0,21021.0,23906.0,15523.0,3683.0,74.69999694824219,146.8646
2023-03-17,1311.4922204768466,1323.3231866747517,1294.4336727271848,1302.962890625,9090018,28854.44921875,15.224365234375,0.0118225594204046,337.19921875,0.0118243946646328,-0.0120011744566544,-1.835244228143296e-06,1.6442517478674403,1,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.4663,100.2477,87.809,62.03,433649.0,35532.0,27309.0,40478.0,27559.0,1930.0,72.97000122070312,146.8646
2023-03-20,1302.0456322126888,1302.0456322126888,1270.0837669911443,1287.3258056640625,8221829,28442.94921875,-15.6370849609375,-0.0120011744566544,-411.5,-0.0142612321891973,-0.0092259713915707,0.0022600577325428,1.1379936581160293,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.503,100.4672,88.0109,62.73,433649.0,35532.0,27309.0,40478.0,27559.0,1930.0,73.79000091552734,146.8646
2023-03-21,1283.0611764780233,1288.5639406373286,1274.8070302390654,1275.448974609375,8536755,28164.849609375,-11.8768310546875,-0.0092259713915707,-278.099609375,-0.0097774533588687,-0.0010425441868183,0.0005514819672979,1.1673286381336847,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.6799,101.2812,88.5237,62.89,433649.0,35532.0,27309.0,40478.0,27559.0,1930.0,75.31999969482422,146.8646
2023-03-22,1286.7297646654838,1290.6275561835369,1267.60768043243,1274.1192626953125,8356487,28217.599609375,-1.3297119140625,-0.0010425441868183,52.75,0.0018729018876935,-0.0105812790985654,-0.0029154460745118,0.992611770363478,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.6799,101.2812,88.5237,62.89,433649.0,35532.0,27309.0,40478.0,27559.0,1930.0,76.69000244140625,146.8646
2023-03-23,1269.258358749589,1269.258358749589,1256.4644769231124,1260.637451171875,7607718,27999.25,-13.4818115234375,-0.0105812790985654,-218.349609375,-0.0077380646262503,0.0044377234282244,-0.002843214472315,0.5658351528435629,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.159,101.2725,89.6262,62.87,433649.0,35532.0,27309.0,40478.0,27559.0,1930.0,75.91000366210938,146.8646
2023-03-24,1272.9726746938736,1283.0151737075837,1263.3428381778178,1266.2318115234375,7559127,27935.650390625,5.5943603515625,0.0044377234282244,-63.599609375,-0.0022714754636284,0.0060117781106299,0.0067091988918529,0.4800599810664972,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.2378,100.9836,89.0624,63.13,256375.0,55569.0,16486.0,21462.0,7322.0,2338.0,74.98999786376953,146.8646
2023-03-27,1271.3679168983217,1280.0806276002395,1260.2247960834827,1273.8441162109375,4170193,27948.75,7.6123046875,0.0060117781106299,13.099609375,0.0004689208660557,-0.0081715663834717,0.0055428572445741,-1.301144931654233,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.3558,100.6761,88.5786,62.76,256375.0,55569.0,16486.0,21462.0,7322.0,2338.0,78.12000274658203,146.8646
2023-03-28,1276.7331631278034,1282.1442377379633,1261.8298413372156,1263.434814453125,6633366,27702.80078125,-10.4093017578125,-0.0081715663834717,-245.94921875,-0.0088000078268258,0.0043190096132794,0.0006284414433541,-0.0577698676073918,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.2068,101.2536,88.8968,62.85,256375.0,55569.0,16486.0,21462.0,7322.0,2338.0,78.6500015258789,146.8646
2023-03-29,1264.7186272999518,1274.715337897841,1251.466181751986,1268.8916015625,8813966,28011.30078125,5.456787109375,0.0043190096132794,308.5,0.011136058134916,0.0320913614167137,-0.0068170485216365,1.1734379792294825,0,385928.7228240967,66268.07861328125,0.17171066752522002,0.0398351903005314,0.08729795400746299,82.3603,101.4306,89.1709,62.45,256375.0,55569.0,16486.0,21462.0,7322.0,2338.0,78.27999877929688,146.8646
2023-03-31,1287.6469035198686,1311.4463153951938,1278.3839389266643,1309.612060546875,8711975,28698.599609375,40.720458984375,0.0320913614167137,687.298828125,0.0245364838103148,-0.0119752893783587,0.0075548776063989,1.009779513899892,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.2169,101.8728,89.6076,61.8,318165.0,60056.0,22840.0,26216.0,31341.0,28787.0,79.7699966430664,146.8646
2023-04-03,1316.0777246615953,1316.0777246615953,1288.7014961247696,1293.9290771484375,5242764,28633.0,-15.6829833984375,-0.0119752893783587,-65.599609375,-0.002285812209233,0.0090016223788467,-0.0096894771691257,-0.9335238347293636,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.3867,101.2412,89.0496,61.62,318165.0,60056.0,22840.0,26216.0,31341.0,28787.0,84.93000030517578,147.8562
2023-04-05,1283.978146623629,1309.1991459323074,1283.978146623629,1305.5765380859375,7506334,28977.19921875,11.6474609375,0.0090016223788467,344.19921875,0.0120210672563125,-0.0011588286163162,-0.0030194448774658,0.2670099231303163,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.1892,102.6061,90.0109,62.49,318165.0,60056.0,22840.0,26216.0,31341.0,28787.0,84.98999786376953,147.8562
2023-04-06,1298.6525240584278,1310.0249273096344,1293.4707313562287,1304.0635986328125,6948465,28764.55078125,-1.512939453125,-0.0011588286163162,-212.6484375,-0.007338474498336,0.0040085598567953,0.0061796458820198,-0.0721450760954939,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,81.9753,102.0806,89.3411,62.42,318165.0,60056.0,22840.0,26216.0,31341.0,28787.0,85.12000274658203,147.8562
2023-04-10,1305.9434783219242,1315.160653204444,1297.7352331131715,1309.291015625,4993788,29041.599609375,5.2274169921875,0.0040085598567953,277.048828125,0.0096316062862207,-0.0150251097549514,-0.0056230464294253,-1.300217802144894,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,81.9105,101.6411,89.2966,61.8,242992.0,21633.0,18991.0,50518.0,32691.0,4.0,84.18000030517578,147.8562
2023-04-11,1310.4834237107443,1314.564596044306,1273.8900163996034,1289.6187744140625,6942255,28675.75,-19.6722412109375,-0.0150251097549514,-365.849609375,-0.0125974331405939,0.0157522932575402,-0.0024276766143574,-0.1687258249490268,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.0881,101.9003,89.4016,61.56,242992.0,21633.0,18991.0,50518.0,32691.0,4.0,85.61000061035156,147.8562
2023-04-12,1295.9470334362472,1312.867990700333,1283.9784750125505,1309.9332275390625,5831169,28980.349609375,20.314453125,0.0157522932575402,304.599609375,0.0106222020130248,-0.0273754299819782,0.0051300912445153,-1.0804222936253245,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.0712,102.0134,89.6398,61.35,242992.0,21633.0,18991.0,50518.0,32691.0,4.0,87.33000183105469,147.8562
2023-04-13,1292.920253602577,1294.1125639133095,1268.3870975225138,1274.0732421875,11267238,28342.80078125,-35.8599853515625,-0.0273754299819782,-637.548828125,-0.0219993491009768,-0.0942267318999486,-0.0053760808810013,2.389833917924981,1,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,81.9755,102.3705,90.0561,61.49,242992.0,21633.0,18991.0,50518.0,32691.0,4.0,86.08999633789062,147.8562
2023-04-17,1146.6844649704483,1156.6352751470652,1087.071182308468,1154.021484375,53171705,27008.19921875,-120.0517578125,-0.0942267318999486,-1334.6015625,-0.0470878503786716,0.0008343784219246,-0.0471388815212769,4.197263871052593,1,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,81.9456,101.7469,90.0402,61.16,404883.0,47022.0,22195.0,49627.0,52685.0,126.0,84.76000213623047,147.8562
2023-04-18,1164.7059031013866,1164.7059031013866,1149.2523287192262,1154.984375,12430884,27166.94921875,0.962890625,0.0008343784219246,158.75,0.0058778446765082,-0.0215587543459733,-0.0050434662545835,0.2378481694326737,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.0734,101.7705,89.7702,61.07,404883.0,47022.0,22195.0,49627.0,52685.0,126.0,84.7699966430664,147.8562
2023-04-19,1150.3987451220048,1150.3987451220048,1127.5164610086156,1130.0843505859375,11307230,26687.44921875,-24.9000244140625,-0.0215587543459733,-479.5,-0.0176501231750033,-0.0071416604492867,-0.0039086311709699,0.1102601528393086,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.1202,101.9604,89.9391,60.98,404883.0,47022.0,22195.0,49627.0,52685.0,126.0,83.12000274658203,147.8562
2023-04-20,1128.7086346529145,1135.266117885482,1120.1794170940875,1122.013671875,8621249,26637.150390625,-8.0706787109375,-0.0071416604492867,-50.298828125,-0.0018847371928547,0.0032287313023633,-0.005256923256432,-0.1472002374103889,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.1635,102.2421,90.1191,61.06,404883.0,47022.0,22195.0,49627.0,52685.0,126.0,81.0999984741211,147.8562
2023-04-21,1126.324198126057,1131.047426880891,1118.8954881773257,1125.6363525390625,8691352,26822.099609375,3.6226806640625,0.0032287313023633,184.94921875,0.0069432809455134,-0.0008554189128914,-0.0037145496431501,-0.1427481628199577,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.1542,102.1034,90.0618,61.39,423574.0,52339.0,18647.0,53377.0,23727.0,819.0,81.66000366210938,147.8562
2023-04-24,1126.2325338323783,1128.0667887734735,1117.0612591269032,1124.6734619140625,8313774,27013.650390625,-0.962890625,-0.0008554189128914,191.55078125,0.0071415282188813,-0.0011417159385997,-0.0079969471317727,-0.1781562155170856,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.0495,101.9367,90.1133,61.12,423574.0,52339.0,18647.0,53377.0,23727.0,819.0,82.7300033569336,147.8562
2023-04-25,1124.3523209198693,1133.110932602619,1114.3098204064606,1123.389404296875,6808576,26985.80078125,-1.2840576171875,-0.0011417159385997,-27.849609375,-0.0010309457985976,0.0021632532512365,-0.0001107701400021,-0.3156219166167324,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,81.8994,102.2776,90.5223,61.05,423574.0,52339.0,18647.0,53377.0,23727.0,819.0,80.7699966430664,147.8562
2023-04-26,1126.2322425515283,1130.8178787182692,1119.399689444688,1125.819580078125,5680192,27065.0,2.43017578125,0.0021632532512365,79.19921875,0.002934847825788,0.0152336936827923,-0.0007715945745514,-0.4139067369270984,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,81.9155,101.8679,90.1125,61.25,423574.0,52339.0,18647.0,53377.0,23727.0,819.0,77.69000244140625,147.8562
2023-04-27,1128.0666511252507,1144.3915628906238,1123.847887666319,1142.969970703125,8020704,27355.25,17.150390625,0.0152336936827923,290.25,0.0107241825235544,0.0052156258377202,0.0045095111592379,-0.1910396656470226,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,81.6526,101.8349,90.2621,61.03,423574.0,52339.0,18647.0,53377.0,23727.0,819.0,78.37000274658203,147.8562
2023-04-28,1151.6367552836386,1154.6633202852163,1141.7776363852545,1148.9312744140625,10118277,27708.19921875,5.9613037109375,0.0052156258377202,352.94921875,0.012902430749125,0.0197166503135077,-0.0076868049114047,-0.0179154380599649,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,81.7829,102.0274,90.0871,60.36,716429.0,49328.0,15624.0,25247.0,21204.0,3159.0,79.54000091552734,147.8562
2023-05-02,1150.5822227207543,1173.6937883843757,1150.5822227207543,1171.5843505859375,8886401,28025.0,22.653076171875,0.0197166503135077,316.80078125,0.0114334669946944,-0.0064971322574901,0.0082831833188132,-0.1489159075266828,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,81.7625,102.1955,89.8494,59.42,716429.0,49328.0,15624.0,25247.0,21204.0,3159.0,75.31999969482422,148.4071
2023-05-03,1161.0834380362487,1167.0447669045234,1157.5066183244755,1163.972412109375,5549783,27743.75,-7.6119384765625,-0.0064971322574901,-281.25,-0.0100356824264049,0.0034668161189488,0.0035385501689148,-0.4556506613649001,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,81.8552,102.229,90.211,60.17,716429.0,49328.0,15624.0,25247.0,21204.0,3159.0,72.33000183105469,148.4071
2023-05-04,1163.788814662558,1170.0712271598577,1157.87338748435,1168.0076904296875,4505401,27883.19921875,4.0352783203125,0.0034668161189488,139.44921875,0.005026329128182,-0.0113464026439753,-0.0015595130092331,-0.5325650818417877,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,81.7353,102.7827,90.5355,60.9,716429.0,49328.0,15624.0,25247.0,21204.0,3159.0,72.5,148.4071
2023-05-05,1173.0058612365624,1173.0058612365624,1150.3069596997327,1154.7550048828125,5373791,27719.94921875,-13.252685546875,-0.0113464026439753,-163.25,-0.0058547801032179,0.0051625026573103,-0.0054916225407574,-0.4497990154961297,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,81.7353,102.7827,90.5355,60.9,381354.0,25957.0,20763.0,13408.0,10755.0,256.0,75.30000305175781,148.4071
2023-05-08,1157.8274569243922,1165.0269966744686,1151.1782831849423,1160.7164306640625,5260842,27920.94921875,5.96142578125,0.0051625026573103,201.0,0.0072510955346209,0.0040296199572829,-0.0020885928773106,-0.4480979981388641,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,81.7606,103.4746,90.298,60.7,381354.0,25957.0,20763.0,13408.0,10755.0,256.0,77.01000213623047,148.4071
2023-05-09,1161.0832230022093,1166.5859870922673,1156.2224032743827,1165.3936767578125,4969897,28125.5,4.67724609375,0.0040296199572829,204.55078125,0.0073260683097635,-0.0058627377144739,-0.0032964483524806,-0.464758707555758,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.0231,103.6083,90.1762,60.86,381354.0,25957.0,20763.0,13408.0,10755.0,256.0,77.44000244140625,148.4071
2023-05-10,1170.6215279475311,1170.6215279475311,1154.8010790515318,1158.561279296875,6515734,28091.75,-6.8323974609375,-0.0058627377144739,-33.75,-0.0011999786670459,-0.0056600330378443,-0.004662759047428,-0.3254007702784159,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.024,103.5613,90.0088,60.59,381354.0,25957.0,20763.0,13408.0,10755.0,256.0,76.41000366210938,148.4071
