Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2022-07-01,1053.875972641934,1074.0871129519169,1026.4774897752952,1068.2987060546875,2839545,11711.9501953125,13.69921875,0.0129899728900988,10.7998046875,0.0009229694796635,-0.0145844662339714,0.0120670034104353,-0.7904329516007679,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.094,95.9563,82.7392,58.62,245875.0,28927.0,43147.0,29074.0,20113.0,122.0,111.62999725341795,143.1186
2022-07-04,1062.172583959701,1063.1373183683834,1041.3343442852397,1052.7181396484375,2784613,11692.099609375,-15.58056640625,-0.0145844662339714,-19.8505859375,-0.0016949001324685,-0.0084769396374039,-0.0128895661015029,-0.792286872630776,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,78.9866,95.6238,82.3978,58.33,245875.0,28927.0,43147.0,29074.0,20113.0,122.0,111.62999725341795,143.1186
2022-07-05,1052.5252047367278,1063.137282877978,1039.983657842523,1043.7943115234375,3675577,11649.7998046875,-8.923828125,-0.0084769396374039,-42.2998046875,-0.0036178108381477,0.020888311370576,-0.0048591287992562,-0.4338541944915615,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.079,95.8,82.5147,58.08,245875.0,28927.0,43147.0,29074.0,20113.0,122.0,102.7699966430664,143.1186
2022-07-06,1044.5178715837649,1072.784636171801,1042.4919529282529,1065.597412109375,4957228,11952.2001953125,21.8031005859375,0.020888311370576,302.400390625,0.0259575611336535,0.0260286705552998,-0.0050692497630775,0.1492125711229724,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.332,94.6928,81.3766,58.61,245875.0,28927.0,43147.0,29074.0,20113.0,122.0,100.69000244140624,143.1186
2022-07-07,1079.5377476547271,1098.7841510094256,1075.2928929223028,1093.33349609375,4917004,12114.099609375,27.736083984375,0.0260286705552998,161.8994140625,0.0135455741551244,0.000264721342547,0.0124830964001754,0.0817557738282723,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.0235,94.4004,80.6846,58.17,245875.0,28927.0,43147.0,29074.0,20113.0,122.0,104.6500015258789,143.1186
2022-07-08,1143.1620141645965,1152.7611923892762,1086.4357004171543,1093.6229248046875,10482265,12124.599609375,0.2894287109375,0.000264721342547,10.5,0.0008667585985402,0.0277435135041916,-0.0006020372559931,2.240231868864402,1,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.2499,95.1263,80.5834,58.4,343192.0,27583.0,27885.0,33384.0,10840.0,401.0,107.0199966430664,143.1186
2022-07-11,1089.1368609070591,1126.7133366924215,1083.059104806511,1123.9638671875,4520273,12252.5,30.3409423828125,0.0277435135041916,127.900390625,0.0105488341673654,-0.0157931914723543,0.0171946793368262,-0.2748708096435933,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.4098,95.0445,80.4988,57.98,343192.0,27583.0,27885.0,33384.0,10840.0,401.0,107.0999984741211,143.1186
2022-07-12,1122.9510114435127,1123.3850948829947,1101.726851433412,1106.212890625,2452632,12107.349609375,-17.7509765625,-0.0157931914723543,-145.150390625,-0.0118465938073862,-0.0054945345977354,-0.003946597664968,-1.0972965774494594,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.6401,94.4935,79.8259,57.99,343192.0,27583.0,27885.0,33384.0,10840.0,401.0,99.48999786376952,143.1186
2022-07-13,1112.5315781669203,1115.715248550405,1097.964113390466,1100.134765625,3379695,12099.349609375,-6.078125,-0.0054945345977354,-8.0,-0.0006607556780061,0.0122698923604884,-0.0048337789197292,-0.7165428617680758,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.6592,94.889,79.9497,58.12,343192.0,27583.0,27885.0,33384.0,10840.0,401.0,99.56999969482422,143.1186
2022-07-14,1105.982669322766,1122.1123233456078,1102.4739933936507,1113.63330078125,2423203,12115.2998046875,13.49853515625,0.0122698923604884,15.9501953125,0.0013182688183619,0.0261234276353836,0.0109516235421265,-1.076063602806913,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.871,94.6131,80.0078,57.61,343192.0,27583.0,27885.0,33384.0,10840.0,401.0,99.0999984741211,143.1186
2022-07-15,1113.9743506588154,1146.038903006422,1111.4403995520145,1142.7252197265625,3879759,12361.650390625,29.0919189453125,0.0261234276353836,246.3505859375,0.0203338414986795,-0.0077611803181321,0.0057895861367041,-0.4532977107232218,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.8797,94.4034,80.0134,57.53,330808.0,19315.0,15000.0,22171.0,13322.0,1931.0,101.16000366210938,143.1186
2022-07-18,1149.54745160653,1149.54745160653,1129.8116856929798,1133.8563232421875,3480683,12408.7001953125,-8.868896484375,-0.0077611803181321,47.0498046875,0.00380611028469,0.0196406307076313,-0.0115672906028221,-0.6077315665634507,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.8958,95.0446,80.6607,57.8,330808.0,19315.0,15000.0,22171.0,13322.0,1931.0,106.2699966430664,143.1186
2022-07-19,1132.3943522813072,1159.2934449914385,1131.517183383825,1156.1259765625,4056414,12538.900390625,22.2696533203125,0.0196406307076313,130.2001953125,0.0104926538044398,-0.0173655662389462,0.0091479769031914,-0.3330277041202906,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.9478,95.7364,81.1939,57.97,330808.0,19315.0,15000.0,22171.0,13322.0,1931.0,107.3499984741211,143.1186
2022-07-20,1164.653848751781,1164.653848751781,1132.979162488657,1136.0491943359375,3028752,12511.2998046875,-20.0767822265625,-0.0173655662389462,-27.6005859375,-0.0022011966821378,0.0081499895503311,-0.0151643695568084,-0.7618593400024044,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.9738,96.0229,81.8415,57.88,330808.0,19315.0,15000.0,22171.0,13322.0,1931.0,106.91999816894533,143.1186
2022-07-21,1137.462359437194,1150.0347975434072,1135.220837570003,1145.3079833984375,2062279,12581.349609375,9.2587890625,0.0081499895503311,70.0498046875,0.0055989230360584,0.0050630102459263,0.0025510665142727,-1.0444691516886906,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.9763,95.9332,81.6889,57.84,330808.0,19315.0,15000.0,22171.0,13322.0,1931.0,103.86000061035156,143.1186
2022-07-22,1150.0346470508046,1155.7848440801413,1140.5810199979594,1151.106689453125,1983433,12634.2001953125,5.7987060546875,0.0050630102459263,52.8505859375,0.0042007087934443,-0.0383116790843051,0.000862301452482,-0.9746673216848474,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.9101,95.5879,81.4572,57.96,295864.0,23015.0,19115.0,23255.0,10537.0,1678.0,103.1999969482422,143.1186
2022-07-25,1154.9077532732008,1154.9077532732008,1103.2536512280703,1107.005859375,4380502,12423.7001953125,-44.100830078125,-0.0383116790843051,-210.5,-0.0166611258920924,0.0001319940295032,-0.0216505531922126,0.042916687658508,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.8488,95.5769,81.4458,58.54,295864.0,23015.0,19115.0,23255.0,10537.0,1678.0,105.1500015258789,143.1186
2022-07-26,1105.2027663110007,1116.898033679371,1096.57753042091,1107.1519775390625,2598868,12276.5,0.1461181640625,0.0001319940295032,-147.2001953125,-0.0118483376931487,0.0018486648366351,0.011980331722652,-0.6843138840175492,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.7948,96.2182,81.5636,58.37,295864.0,23015.0,19115.0,23255.0,10537.0,1678.0,104.4000015258789,143.1186
2022-07-27,1111.0505051046755,1121.0889914670363,1098.1857573705804,1109.19873046875,1647876,12326.349609375,2.0467529296875,0.0018486648366351,49.849609375,0.0040605717733066,0.009709179143341,-0.0022119069366715,-1.0853417965115713,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.8967,96.2633,80.979,58.36,295864.0,23015.0,19115.0,23255.0,10537.0,1678.0,106.62000274658205,143.1186
2022-07-28,1113.0971220243534,1122.7457420390856,1106.5185336920931,1119.9681396484375,1929675,12383.7001953125,10.7694091796875,0.009709179143341,57.3505859375,0.0046526820798495,0.013314108165439,0.0050564970634914,-0.8591917478379385,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.7434,97.0642,81.5435,58.93,295864.0,23015.0,19115.0,23255.0,10537.0,1678.0,107.13999938964844,143.1186
2022-07-29,1129.3730897823864,1154.1279784442754,1123.9639807650012,1134.8795166015625,2230572,12543.2001953125,14.911376953125,0.013314108165439,159.5,0.0128798337721689,0.0629482862789265,0.0004342743932701,-0.6799940844338314,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.4203,96.8986,81.1675,59.73,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,110.01000213623048,143.1186
2022-08-01,1159.1960742486965,1216.9901224157588,1154.176830965927,1206.3182373046875,12673841,12953.650390625,71.438720703125,0.0629482862789265,410.4501953125,0.0327229246859894,0.013532569148098,0.030225361592937,3.0865575546813444,1,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.169,96.4247,80.8991,59.72,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,100.02999877929688,143.4492
2022-08-02,1206.2693992975746,1227.759502071838,1195.0614340077743,1222.642822265625,5626351,13023.650390625,16.3245849609375,0.013532569148098,70.0,0.0054038821404862,-0.0006376867158085,0.0081286870076118,0.5289276645195975,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,78.6082,96.1667,80.5881,60.04,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,100.54000091552734,143.4492
2022-08-03,1227.9544450074766,1227.9544450074766,1199.739656641328,1221.8631591796875,3820503,12919.400390625,-0.7796630859375,-0.0006376867158085,-104.25,-0.008004668190037,0.0064608602445095,0.0073669814742285,-0.0918130490832089,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,78.8427,95.9847,80.2198,59.17,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,96.77999877929688,143.4492
2022-08-04,1232.778699984259,1232.876136754346,1207.5851679403183,1229.7574462890625,3075648,12945.7001953125,7.894287109375,0.0064608602445095,26.2998046875,0.0020356830729222,-0.0205262506411195,0.0044251771715873,-0.3237693142554477,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.5427,96.6009,80.87,59.29,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,94.12000274658205,143.4492
2022-08-05,1245.7408839923091,1246.0333132730696,1199.983196689454,1204.51513671875,5766297,12804.349609375,-25.2423095703125,-0.0205262506411195,-141.3505859375,-0.0109187285202758,0.0330123838243716,-0.0096075221208437,0.8365173614263123,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.1158,96.0677,80.9149,59.33,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,94.91999816894533,143.4492
2022-08-08,1213.384099554764,1247.495299140641,1211.0937999480825,1244.279052734375,5412651,12927.9501953125,39.763916015625,0.0330123838243716,123.6005859375,0.0096530155539491,-0.00677524694564,0.0233593682704225,0.6648270265255757,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.5785,96.1032,81.0279,58.8,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,96.6500015258789,143.4492
2022-08-10,1244.5714279525748,1247.202815646688,1228.2467831458357,1235.8487548828125,2530492,12951.650390625,-8.4302978515625,-0.00677524694564,23.7001953125,0.0018332523682751,-0.0014589977768828,-0.0086084993139151,-0.5221169477236387,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.5033,95.9695,81.1522,58.86,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,97.4000015258789,143.4492
2022-08-11,1244.571443142631,1246.4718766148617,1222.1555126866558,1234.045654296875,3077633,12923.5498046875,-1.8031005859375,-0.0014589977768828,-28.1005859375,-0.002169652908315,-0.0053308329299095,0.0007106551314322,-0.2903262647903925,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.4881,97.0322,81.8452,59.78,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,99.5999984741211,143.4492
2022-08-12,1232.8762725814822,1236.6772587969654,1217.575009909156,1227.4671630859375,3355489,12923.75,-6.5784912109375,-0.0053308329299095,0.2001953125,1.5490737105938734e-05,0.0229068707385506,-0.0053463236670154,-0.1968220310798295,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.7011,97.2837,82.2175,59.8,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,98.1500015258789,143.4492
2022-08-16,1248.0800593118886,1265.7203990225812,1242.2812028750072,1255.5845947265625,4085782,13250.0,28.117431640625,0.0229068707385506,326.25,0.0252442209111132,-0.0109058659704801,-0.0023373501725625,0.1012386717272997,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.7011,97.2837,82.2175,59.8,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,92.33999633789062,143.4492
2022-08-17,1261.1398206818965,1261.1398206818965,1237.7980609243702,1241.891357421875,2197165,13194.25,-13.6932373046875,-0.0109058659704801,-55.75,-0.0042075471698113,-0.0102805562725547,-0.0066983188006688,-0.6466830837104356,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.4335,96.1839,80.768,59.05,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,93.6500015258789,143.4492
2022-08-18,1241.6476831032874,1245.8871941769412,1222.837745182391,1229.1240234375,2659857,13131.900390625,-12.767333984375,-0.0102805562725547,-62.349609375,-0.0047255137180969,-0.0172461293016256,-0.0055550425544578,-0.4266921903316312,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.6667,95.744,80.9658,58.89,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,96.58999633789062,143.4492
2022-08-19,1237.749303788523,1240.3320328227974,1204.12540537852,1207.9263916015625,2513148,12946.4501953125,-21.1976318359375,-0.0172461293016256,-185.4501953125,-0.0141221140730625,-0.0102470528278331,-0.003124015228563,-0.4739926428951516,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.7528,94.9819,80.4179,58.51,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,96.72000122070312,143.4492
2022-08-22,1207.9262692208,1215.7231144389812,1188.093067991135,1195.5487060546875,2443323,12695.75,-12.377685546875,-0.0102470528278331,-250.7001953125,-0.01936439653576,0.0378252459302619,0.0091173437079269,-0.5124915032905349,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.8703,94.4259,80.1062,58.26,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,96.4800033569336,143.4492
2022-08-23,1188.9703074138945,1244.571616326605,1187.069873677216,1240.7706298828125,4449168,12925.75,45.221923828125,0.0378252459302619,230.0,0.0181162987613965,-0.0037704169840737,0.0197089471688654,0.258021011457916,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.8903,93.828,79.2517,58.16,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,100.22000122070312,143.4492
2022-08-24,1242.5734396947885,1250.9063656831038,1228.977738314292,1236.0924072265625,2570071,12913.349609375,-4.67822265625,-0.0037704169840737,-12.400390625,-0.0009593555983211,-0.0068201194362788,-0.0028110613857526,-0.4775179267302236,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.7927,94.2229,79.3352,58.36,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,101.22000122070312,143.4492
2022-08-25,1241.647677553357,1245.0100196728474,1224.7869511412682,1227.662109375,1769049,12877.900390625,-8.4302978515625,-0.0068201194362788,-35.44921875,-0.0027451606145831,0.0119080147892891,-0.0040749588216956,-0.7806008215036974,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.8705,94.6135,79.9962,58.44,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,99.33999633789062,143.4492
2022-08-26,1247.3978076431083,1266.0127519492798,1236.5797086145303,1242.2811279296875,4325600,12929.150390625,14.6190185546875,0.0119080147892891,51.25,0.0039796860082339,0.0016867832387239,0.0079283287810552,0.2067327060854648,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.9097,94.3371,79.6236,58.37,335027.0,16830.0,27351.0,30756.0,14477.0,1486.0,100.98999786376952,143.4492
2022-08-29,1217.2825012672631,1248.2750096563116,1210.606476115246,1244.3765869140625,2554692,12886.400390625,2.095458984375,0.0016867832387239,-42.75,-0.0033064817647259,0.0249841744104066,0.0049932650034498,-0.543329490219134,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,80.0906,93.4801,79.6085,57.71,335027.0,16830.0,27351.0,30756.0,14477.0,1486.0,105.08999633789062,143.4492
2022-08-30,1251.3935977210806,1281.6063714978357,1251.3935977210806,1275.46630859375,5078317,13217.349609375,31.0897216796875,0.0249841744104066,330.94921875,0.0256820530728478,0.0025600509923797,-0.0006978786624411,0.453486099520595,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.7194,93.3546,79.712,57.54,335027.0,16830.0,27351.0,30756.0,14477.0,1486.0,99.30999755859376,143.4492
2022-09-01,1247.4954043955172,1292.0348411674029,1247.4954043955172,1278.7315673828125,4913035,13266.150390625,3.2652587890625,0.0025600509923797,48.80078125,0.0036921760180563,0.0029723057965787,-0.0011321250256766,1.0334038399459828,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.397,92.0121,79.5494,56.96,335027.0,16830.0,27351.0,30756.0,14477.0,1486.0,92.36000061035156,144.6611
2022-09-02,1285.1638554569888,1296.8591240877513,1277.9029714664691,1282.5323486328125,2316436,13220.650390625,3.80078125,0.0029723057965787,-45.5,-0.00342978171212,0.0034957390683201,0.0064020875086987,-0.9434867852096236,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.7888,92.072,79.5292,56.85,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,93.0199966430664,144.6611
2022-09-05,1285.505060480058,1290.81661454436,1268.0595927264612,1287.0157470703125,2271837,13246.099609375,4.4833984375,0.0034957390683201,25.44921875,0.0019249596652253,-0.0107154038993542,0.0015707794030948,-0.8978085274447954,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.8936,91.5671,79.0483,56.9,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,93.0199966430664,144.6611
2022-09-06,1291.3524949334374,1293.3017062465444,1267.5720931194478,1273.224853515625,1930221,13225.2998046875,-13.7908935546875,-0.0107154038993542,-20.7998046875,-0.001570258815869,-0.0127831928989675,-0.0091451450834851,-1.094237223615748,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.8893,92.4569,79.549,56.59,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,92.83000183105467,144.6611
2022-09-07,1258.21600965886,1278.6339523126358,1248.6648258238597,1256.948974609375,3162428,13072.650390625,-16.27587890625,-0.0127831928989675,-152.6494140625,-0.0115422271189947,0.024967062985594,-0.0012409657799727,-0.0163952602307452,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.922,91.7291,79.07,55.46,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,88.0,144.6611
2022-09-08,1271.860438701432,1298.1260147324228,1268.936621600969,1288.331298828125,4026323,13151.400390625,31.38232421875,0.024967062985594,78.75,0.0060240270830218,-0.0156214557310444,0.0189430359025721,0.9019363721115504,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.6712,91.7483,79.7551,55.49,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,89.1500015258789,144.6611
2022-09-09,1304.022448554575,1304.022448554575,1261.1885749065912,1268.2056884765625,3415016,13219.599609375,-20.1256103515625,-0.0156214557310444,68.19921875,0.0051857001326349,-0.0032276008189705,-0.0208071558636794,0.2575164098301661,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.6358,92.3467,80.1832,55.72,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,92.83999633789062,144.6611
2022-09-12,1274.7843120572768,1282.1912919112306,1262.1144373961572,1264.1124267578125,3077887,13256.099609375,-4.09326171875,-0.0032276008189705,36.5,0.0027610518531979,0.0021586369280648,-0.0059886526721685,-0.0773237797016604,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.6776,92.5742,80.3671,55.56,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,94.0,144.6611
2022-09-13,1276.6846802307623,1276.6846802307623,1258.2159499326235,1266.8411865234375,2460291,13264.150390625,2.728759765625,0.0021586369280648,8.05078125,0.000607326550587,-0.0013846647940448,0.0015513103774777,-0.639582567517723,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.064,92.6809,80.2268,55.62,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,93.16999816894533,144.6611
2022-09-14,1251.3449999384204,1280.4857355367392,1247.4953548300457,1265.0870361328125,2955136,13222.25,-1.754150390625,-0.0013846647940448,-41.900390625,-0.0031589200507418,-0.0007703891883827,0.0017742552566969,-0.1001720935670491,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.5837,91.4024,79.3391,55.4,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,94.0999984741211,144.6611
2022-09-15,1271.8604948277878,1280.875597952046,1256.315580812508,1264.1124267578125,2555055,13315.5,-0.974609375,-0.0007703891883827,93.25,0.0070525061922139,-0.0361976779926704,-0.0078228953805967,-0.5287696985985315,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.583,91.6186,79.2726,55.41,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,90.83999633789062,144.6611
2022-09-16,1258.4595382459156,1264.0635207008345,1203.150667929977,1218.3544921875,9047956,12954.4501953125,-45.7579345703125,-0.0361976779926704,-361.0498046875,-0.0271150016662912,0.0308376316032046,-0.0090826763263792,3.4295348873643525,1,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.818,91.232,79.7164,55.6,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,91.3499984741211,144.6611
2022-09-19,1227.9057453028893,1265.4767236580471,1218.3545618541073,1255.9256591796875,4476773,13074.0,37.5711669921875,0.0308376316032046,119.5498046875,0.0092284738360226,0.0110969065299137,0.0216091577671819,0.5971267319619883,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.6657,90.8258,79.5244,55.59,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,92.0,144.6611
2022-09-20,1266.9875093757912,1278.682778693106,1263.6251670352358,1269.862548828125,3780649,13291.349609375,13.9368896484375,0.0110969065299137,217.349609375,0.016624568561649,0.0028396435776278,-0.0055276620317352,0.1369094307853029,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.6778,91.1647,79.9498,55.58,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,90.62000274658205,144.6611
2022-09-21,1275.7100274888342,1289.403284561574,1260.7498544439002,1273.468505859375,2887754,13223.4501953125,3.60595703125,0.0028396435776278,-67.8994140625,-0.0051085417251087,0.0028699454595335,0.0079481853027366,-0.3631288735719023,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,79.9226,90.823,79.4079,55.61,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,89.83000183105469,144.6611
2022-09-22,1264.0635512716262,1287.0155623389353,1260.16512860001,1277.123291015625,2010645,13320.75,3.65478515625,0.0028699454595335,97.2998046875,0.0073581253946863,-0.0290750678108243,-0.0044881799351528,-0.8735590100604108,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,80.7246,90.6387,79.2608,55.57,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,90.45999908447266,144.6611
2022-09-23,1271.8604026295727,1284.6277131454103,1228.977753038997,1239.9908447265625,4639618,13093.5,-37.1324462890625,-0.0290750678108243,-227.25,-0.0170598502336579,-0.0282165641777101,-0.0120152175771663,0.6456141333303086,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,80.9165,90.9156,79.5064,56.91,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,86.1500015258789,144.6611
2022-09-26,1218.2571777766873,1226.9798515813975,1185.4130118519988,1205.0025634765625,3345338,12594.349609375,-34.98828125,-0.0282165641777101,-499.150390625,-0.0381219987493794,-0.0005258636051024,0.0099054345716693,-0.1241319547739198,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,81.575,86.6153,78.7095,56.71,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,84.05999755859375,144.6611
2022-09-27,1211.0449211959915,1221.0834066832376,1190.1883371067318,1204.368896484375,3588217,12529.7998046875,-0.6336669921875,-0.0005258636051024,-64.5498046875,-0.0051252987799743,0.0053814086288628,0.0045994351748719,-0.0054776380083527,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,81.372,87.93,78.5837,56.39,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,86.2699966430664,144.6611
2022-09-28,1201.786217416024,1229.7086934124184,1180.4911075060763,1210.85009765625,3361451,12537.349609375,6.481201171875,0.0053814086288628,7.5498046875,0.0006025479101969,0.0128381242033195,0.0047788607186658,-0.0962105025026376,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,81.9005,87.4681,78.3444,56.6,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,89.31999969482422,144.6611
2022-09-29,1223.1302360802154,1235.7513331591656,1214.066354870094,1226.3951416015625,3474302,12497.349609375,15.5450439453125,0.0128381242033195,-40.0,-0.0031904669843528,0.0078277002166597,0.0160285911876724,0.0231140608077041,0,285927.43981933594,21933.72744750977,0.07671081677704196,0.09710416830286572,-0.019467510986051484,81.8633,88.2115,79.0952,56.59,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,88.48999786376953,144.6611
