Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2022-05-20,626.9615129880896,637.1622447317521,621.837065236746,635.5984497070312,13919350,34276.0,16.31146240234375,0.0263391008316449,960.73828125,0.0288377827963839,-0.0128315301702718,-0.002498681964739,-1.1492016865876709,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,77.5829,96.8338,82.137,60.69,229583.0,12478.0,21074.0,14784.0,21576.0,1313.0,112.5500030517578,142.127
2022-05-23,632.2544265466233,639.9290287015857,625.0850152898169,627.4427490234375,19486320,34247.203125,-8.15570068359375,-0.0128315301702718,-28.796875,-0.0008401468957871,0.0114646641806797,-0.0119913832744846,-0.125931586040637,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,77.589,97.5268,82.2816,60.72,229583.0,12478.0,21074.0,14784.0,21576.0,1313.0,113.41999816894533,142.127
2022-05-24,625.5180642227122,637.5472577654566,624.0264559706711,634.6361694335938,12870796,34289.75,7.19342041015625,0.0114646641806797,42.546875,0.0012423459762453,0.0074681576886979,0.0102223182044343,-1.2046652533059106,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,77.6352,97.6366,82.8419,60.8,229583.0,12478.0,21074.0,14784.0,21576.0,1313.0,113.55999755859376,142.127
2022-05-25,639.9531102298189,642.8160348600121,636.6811460213428,639.375732421875,12887112,34339.1015625,4.73956298828125,0.0074681576886979,49.3515625,0.0014392511610612,0.028521892730603,0.0060289065276366,-1.131007049827442,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,77.5137,97.2709,82.9381,61.05,229583.0,12478.0,21074.0,14784.0,21576.0,1313.0,114.02999877929688,142.127
2022-05-26,645.7993054909392,659.6809832899339,644.7647830842534,657.6119384765625,26992428,35094.4921875,18.2362060546875,0.028521892730603,755.390625,0.0219979728830448,0.018548373474172,0.0065239198475581,1.1396300538920745,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,77.6262,97.5001,82.8277,60.99,229583.0,12478.0,21074.0,14784.0,21576.0,1313.0,117.4000015258789,142.127
2022-05-27,660.0659236596756,671.0846178237094,659.5606740424182,669.8095703125,24031718,35612.88671875,12.1976318359375,0.018548373474172,518.39453125,0.014771392857898,0.0068245770063495,0.0037769806162739,0.6228355610445162,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,77.6592,98.1069,83.4883,61.21,330772.0,22700.0,38057.0,14369.0,14570.0,4049.0,119.43000030517578,142.127
2022-05-30,678.566873569111,683.4988434000511,672.889070171654,674.3807373046875,12624674,35826.53125,4.5711669921875,0.0068245770063495,213.64453125,0.0059990792922022,-0.0089901814218664,0.0008254977141473,-1.111407373463858,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,77.5115,98.003,83.4132,60.97,330772.0,22700.0,38057.0,14369.0,14570.0,4049.0,119.43000030517578,142.127
2022-05-31,671.662083279525,675.944488061126,664.0115042012508,668.3179321289062,13485388,35486.984375,-6.06280517578125,-0.0089901814218664,-339.546875,-0.0094775258210352,0.0042478707904978,0.0004873443991687,-0.8997783602746193,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,77.6641,97.8676,83.4107,60.73,330772.0,22700.0,38057.0,14369.0,14570.0,4049.0,122.83999633789062,142.127
2022-06-01,664.0115306279351,673.8513881488794,663.6025497657505,671.1568603515625,12091896,35620.38671875,2.83892822265625,0.0042478707904978,133.40234375,0.0037591907596403,-0.0069900294955527,0.0004886800308574,-1.0337728595118136,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,77.5554,97.6164,83.082,60.01,330772.0,22700.0,38057.0,14369.0,14570.0,4049.0,116.29000091552734,142.3474
2022-06-02,667.4999765351084,667.860852355906,663.3378636546508,666.4654541015625,11475020,35613.234375,-4.69140625,-0.0069900294955527,-7.15234375,-0.000200793545743,-0.0034654013922048,-0.0067892359498096,-1.0502614527953946,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,77.5883,96.9445,82.7541,59.71,330772.0,22700.0,38057.0,14369.0,14570.0,4049.0,117.61000061035156,142.3474
2022-06-03,672.8169034842749,673.995741003826,662.231212745682,664.1558837890625,6957244,35274.640625,-2.3095703125,-0.0034654013922048,-338.59375,-0.0095075259504564,-0.0013403446022756,0.0060421245582515,-1.5995953432220686,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,77.5994,97.5787,83.4535,59.74,286505.0,23245.0,40651.0,21151.0,18079.0,1584.0,119.72000122070312,142.3474
2022-06-06,662.2312223234171,667.3796939444019,654.7009350100217,663.2656860351562,6173266,35309.7890625,-0.89019775390625,-0.0013403446022756,35.1484375,0.0009964222704252,-0.0114984478158305,-0.0023367668727009,-1.7234671193991653,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,77.6718,97.1115,83.2823,59.45,286505.0,23245.0,40651.0,21151.0,18079.0,1584.0,119.51000213623048,142.3474
2022-06-07,655.3504712553794,661.2688580365657,651.5492343077399,655.63916015625,10253966,34995.59375,-7.62652587890625,-0.0114984478158305,-314.1953125,-0.0088982494895072,0.0035228102944036,-0.0026001983263232,-0.8849590171899238,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,77.7239,96.7321,82.9661,58.48,286505.0,23245.0,40651.0,21151.0,18079.0,1584.0,120.56999969482422,142.3474
2022-06-08,660.7877542678001,664.4927227830032,652.9446957397068,657.9488525390625,5986588,34945.7421875,2.3096923828125,0.0035228102944036,-49.8515625,-0.0014245096927381,0.0075324907600617,0.0049473199871417,-1.4701466955113642,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,77.7251,97.701,83.098,58.4,286505.0,23245.0,40651.0,21151.0,18079.0,1584.0,123.58000183105467,142.3474
2022-06-09,655.4708272698372,664.9979730840081,653.0168832680971,662.9048461914062,7311816,35085.04296875,4.95599365234375,0.0075324907600617,139.30078125,0.003986201824033,-0.0193076478084542,0.0035462889360287,-1.1312883066323514,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,77.787,97.3582,83.342,58.12,286505.0,23245.0,40651.0,21151.0,18079.0,1584.0,123.06999969482422,142.3474
2022-06-10,654.436222491499,658.213377451669,646.4969548898966,650.105712890625,9155430,34483.3984375,-12.79913330078125,-0.0193076478084542,-601.64453125,-0.0171481771245336,-0.0181333189126017,-0.0021594706839206,-0.737748099184342,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,77.84,97.2341,82.6879,58.14,322039.0,19699.0,33730.0,26381.0,14792.0,8219.0,122.01000213623048,142.3474
2022-06-13,636.8736353918679,639.9531208031428,629.511803905611,638.317138671875,10892572,33405.46484375,-11.78857421875,-0.0181333189126017,-1077.93359375,-0.0312594942086035,-0.0110055393917186,0.0131261752960017,-0.4490997091931596,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,78.143,95.8163,81.9439,58.04,322039.0,19699.0,33730.0,26381.0,14792.0,8219.0,122.2699966430664,142.3474
2022-06-14,630.9312384303023,638.0284630380025,627.9239398677174,631.2921142578125,11870356,33310.96484375,-7.0250244140625,-0.0110055393917186,-94.5,-0.002828878461713,-0.0034680158443947,-0.0081766609300055,-0.2392395674657714,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,78.0015,94.9866,81.368,57.92,322039.0,19699.0,33730.0,26381.0,14792.0,8219.0,121.16999816894533,142.3474
2022-06-15,626.3120453531265,633.1205811087782,624.7482500861813,629.102783203125,11810470,33338.61328125,-2.1893310546875,-0.0034680158443947,27.6484375,0.0008300101071729,-0.0200007373472187,-0.0042980259515676,-0.2162590612178201,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,78.0755,93.9456,81.8096,57.96,322039.0,19699.0,33730.0,26381.0,14792.0,8219.0,118.51000213623048,142.3474
2022-06-16,630.3297546494468,635.4060979237764,614.9323865969412,616.520263671875,12169192,32616.720703125,-12.58251953125,-0.0200007373472187,-721.892578125,-0.0216533474873413,0.0065949461977683,0.0016526101401226,-0.0837636874731603,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,78.0864,94.7943,81.4275,58.14,322039.0,19699.0,33730.0,26381.0,14792.0,8219.0,119.80999755859376,142.3474
2022-06-17,613.4889564580709,625.0369838737522,611.852974160255,620.586181640625,14723922,32742.669921875,4.06591796875,0.0065949461977683,125.94921875,0.0038614923890227,0.0251210600172073,0.0027334538087455,0.3801765017947992,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,78.0875,95.8909,82.1038,58.23,255492.0,13004.0,28167.0,16842.0,13014.0,2446.0,113.12000274658205,142.3474
2022-06-20,627.7795517185277,637.547280721459,622.703267102487,636.1759643554688,15936840,32684.419921875,15.58978271484375,0.0251210600172073,-58.25,-0.0017790241339202,0.0108913781658386,0.0269000841511276,0.6584586214684729,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,77.996,95.4406,82.1319,57.82,255492.0,13004.0,28167.0,16842.0,13014.0,2446.0,113.12000274658205,142.3474
2022-06-21,643.2731943331319,651.5011513361289,637.0902003236198,643.1047973632812,13220684,33191.36328125,6.9288330078125,0.0108913781658386,506.943359375,0.015510244960343,-0.0047137466831185,-0.0046188667945044,0.1369429733823967,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,78.0861,95.6784,82.1289,57.8,255492.0,13004.0,28167.0,16842.0,13014.0,2446.0,114.6500015258789,142.3474
2022-06-22,641.0356997049206,643.2971645111071,636.6811083122385,640.0733642578125,8159698,32844.91796875,-3.03143310546875,-0.0047137466831185,-346.4453125,-0.0104378150895569,0.003683621624642,0.0057240684064384,-0.7701898362528152,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,78.2115,95.6657,82.0981,57.34,255492.0,13004.0,28167.0,16842.0,13014.0,2446.0,111.73999786376952,142.3474
2022-06-23,640.193710492177,648.6141463686242,634.419697319756,642.43115234375,15372244,33134.61328125,2.3577880859375,0.003683621624642,289.6953125,0.0088200954794781,0.013968430469279,-0.005136473854836,0.8899132552360758,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,78.2662,95.8453,82.6872,57.63,255492.0,13004.0,28167.0,16842.0,13014.0,2446.0,110.0500030517578,142.3474
2022-06-24,644.067099221751,655.1820622227635,644.067099221751,651.4049072265625,8013432,33627.05859375,8.9737548828125,0.013968430469279,492.4453125,0.0148619604617104,0.0018096778128853,-0.0008935299924313,-0.9476376699234912,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,78.3308,96.1286,82.5633,58.12,350458.0,25079.0,30654.0,22122.0,14579.0,667.0,113.12000274658205,142.3474
2022-06-27,659.1997965869816,662.0868029953917,650.5387773617512,652.583740234375,9804164,33810.85546875,1.1788330078125,0.0018096778128853,183.796875,0.0054657434425191,-0.0076313616659738,-0.0036560656296338,-0.3120029948110457,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,78.289,96.0784,82.6706,57.95,350458.0,25079.0,30654.0,22122.0,14579.0,667.0,115.08999633789062,142.3474
2022-06-28,646.6894072919121,650.0575812882241,643.994879842121,647.6036376953125,9770574,33642.05859375,-4.9801025390625,-0.0076313616659738,-168.796875,-0.0049923869910956,-0.0014488699605987,-0.0026389746748782,-0.2671480029125577,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,78.6966,96.5807,83.2694,58.08,350458.0,25079.0,30654.0,22122.0,14579.0,667.0,117.9800033569336,142.3474
2022-06-29,640.5545375901551,649.9373082816165,640.5545375901551,646.6653442382812,9994046,33269.51171875,-0.93829345703125,-0.0014488699605987,-372.546875,-0.0110738429980979,0.0030136012719248,0.0096249730374992,-0.1567461729105695,0,17720.0,10474.0,0.5910835214446952,-0.01735706759829203,-0.013283089967027761,78.9376,96.2476,82.8408,58.08,350458.0,25079.0,30654.0,22122.0,14579.0,667.0,116.26000213623048,142.3474
2022-06-30,642.8401226643639,651.5011422810993,642.8401226643639,648.6141357421875,12475822,33424.71484375,1.94879150390625,0.0030136012719248,155.203125,0.004665025634041,0.0042655925616648,-0.0016514243621161,0.6683959282173089,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,78.9421,95.9557,82.5803,57.96,350458.0,25079.0,30654.0,22122.0,14579.0,667.0,114.80999755859376,142.3474
2022-07-01,646.6653918015329,654.3881578947369,639.9772068826776,651.380859375,11472452,33539.05859375,2.7667236328125,0.0042655925616648,114.34375,0.0034209341959841,0.0014034562992681,0.0008446583656807,0.2622604216660663,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.094,95.9563,82.7392,58.62,245875.0,28927.0,43147.0,29074.0,20113.0,122.0,111.62999725341795,143.1186
2022-07-04,651.35673163144,654.4843218717582,645.8473846257052,652.2950439453125,8487480,33940.50390625,0.9141845703125,0.0014034562992681,401.4453125,0.011969486602549,-0.0022497937252425,-0.0105660303032808,-0.8777903863533705,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,78.9866,95.6238,82.3978,58.33,245875.0,28927.0,43147.0,29074.0,20113.0,122.0,111.62999725341795,143.1186
2022-07-05,656.3128389795442,663.6987525096566,648.7585284770123,650.8275146484375,14325718,33815.50390625,-1.467529296875,-0.0022497937252425,-125.0,-0.0036829152668231,0.013788222963591,0.0014331215415805,1.174958655292725,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.079,95.8,82.5147,58.08,245875.0,28927.0,43147.0,29074.0,20113.0,122.0,102.7699966430664,143.1186
2022-07-06,648.6141194735643,660.835791929005,648.18105675633,659.80126953125,15049078,34323.8515625,8.9737548828125,0.013788222963591,508.34765625,0.0150329759290099,0.0179033955388734,-0.0012447529654189,1.335214070022007,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.332,94.6928,81.3766,58.61,245875.0,28927.0,43147.0,29074.0,20113.0,122.0,100.69000244140624,143.1186
2022-07-07,664.0114788767993,672.6724981664967,661.3409744346241,671.6139526367188,17743142,34919.89453125,11.81268310546875,0.0179033955388734,596.04296875,0.0173652705514317,0.0009313211537584,0.0005381249874416,2.034964671543608,1,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.0235,94.4004,80.6846,58.17,245875.0,28927.0,43147.0,29074.0,20113.0,122.0,104.6500015258789,143.1186
2022-07-08,678.4465165399553,678.4465165399553,671.1087084709948,672.2394409179688,12474030,35123.640625,0.62548828125,0.0009313211537584,203.74609375,0.0058346709371548,0.006477772639859,-0.0049033497833963,0.1046692093366079,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.2499,95.1263,80.5834,58.4,343192.0,27583.0,27885.0,33384.0,10840.0,401.0,107.0199966430664,143.1186
2022-07-11,670.7478551643559,678.3984342696596,670.3869793455802,676.5940551757812,7462880,35469.234375,4.3546142578125,0.006477772639859,345.59375,0.009839348764832,-0.0102052110913923,-0.003361576124973,-1.561236558212631,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.4098,95.0445,80.4988,57.98,343192.0,27583.0,27885.0,33384.0,10840.0,401.0,107.0999984741211,143.1186
2022-07-12,676.1609524926532,676.1609524926532,668.5344557204256,669.6892700195312,9876974,35131.83984375,-6.90478515625,-0.0102052110913923,-337.39453125,-0.0095123150300591,-0.0243928536046909,-0.0006928960613332,-0.6901932491061831,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.6401,94.4935,79.8259,57.99,343192.0,27583.0,27885.0,33384.0,10840.0,401.0,99.48999786376952,143.1186
2022-07-13,668.823193081103,670.8440741987707,651.6214454892688,653.3536376953125,15945610,34827.39453125,-16.33563232421875,-0.0243928536046909,-304.4453125,-0.0086657947279171,-0.0050078723562867,-0.0157270588767737,1.2369289663124248,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.6592,94.889,79.9497,58.12,343192.0,27583.0,27885.0,33384.0,10840.0,401.0,99.56999969482422,143.1186
2022-07-14,655.350489555198,660.4749379498609,649.215600611124,650.0817260742188,10372410,34650.796875,-3.27191162109375,-0.0050078723562867,-176.59765625,-0.0050706536801523,0.008141911243694,6.278132386561275e-05,-0.5335523093451008,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.871,94.6131,80.0078,57.61,343192.0,27583.0,27885.0,33384.0,10840.0,401.0,99.0999984741211,143.1186
2022-07-15,651.020041649362,656.7459502891783,648.036824746082,655.3746337890625,13595646,34682.24609375,5.29290771484375,0.008141911243694,31.44921875,0.0009076044878115,-0.0106458968985602,0.0072343067558824,0.5265263833254934,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.8797,94.4034,80.0134,57.53,330808.0,19315.0,15000.0,22171.0,13322.0,1931.0,101.16000366210938,143.1186
2022-07-18,648.6140849867697,657.3232089503867,645.7511605542314,648.3975830078125,20332220,35358.2890625,-6.97705078125,-0.0106458968985602,676.04296875,0.0194924794352298,0.0003712577939192,-0.03013837633379,2.3250918512694594,1,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.8958,95.0446,80.6607,57.8,330808.0,19315.0,15000.0,22171.0,13322.0,1931.0,106.2699966430664,143.1186
2022-07-19,643.3213777387151,653.6905677929005,643.3213777387151,648.6383056640625,15792538,35719.9375,0.24072265625,0.0003712577939192,361.6484375,0.0102281090824485,0.0126106467406084,-0.0098568512885293,0.9670880621285306,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.9478,95.7364,81.1939,57.97,330808.0,19315.0,15000.0,22171.0,13322.0,1931.0,107.3499984741211,143.1186
2022-07-20,654.3400285637287,659.7290838164299,652.1025868008825,656.8180541992188,20347862,35971.68359375,8.17974853515625,0.0126106467406084,251.74609375,0.0070477753145565,-0.0031500820485839,0.0055628714260518,1.9183024256859584,1,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.9738,96.0229,81.8415,57.88,330808.0,19315.0,15000.0,22171.0,13322.0,1931.0,106.91999816894533,143.1186
2022-07-21,654.6528133808986,658.9592412990309,653.473917137891,654.7490234375,12640278,36200.578125,-2.06903076171875,-0.0031500820485839,228.89453125,0.0063631864951065,0.0233327566174419,-0.0095132685436905,-0.0414869158133095,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.9763,95.9332,81.6889,57.84,330808.0,19315.0,15000.0,22171.0,13322.0,1931.0,103.86000061035156,143.1186
2022-07-22,657.275177078658,672.19137802261,655.5429848453301,670.026123046875,12729592,36738.5234375,15.277099609375,0.0233327566174419,537.9453125,0.0148601304278204,0.0029442393621692,0.0084726261896215,-0.0835164691499324,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.9101,95.5879,81.4572,57.96,295864.0,23015.0,19115.0,23255.0,10537.0,1678.0,103.1999969482422,143.1186
2022-07-25,671.2289837108764,675.8481821741008,665.5993447613678,671.9988403320312,10143126,36725.97265625,1.97271728515625,0.0029442393621692,-12.55078125,-0.000341624542188,-0.002040594080179,0.0032858639043572,-0.7996051095311154,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.8488,95.5769,81.4458,58.54,295864.0,23015.0,19115.0,23255.0,10537.0,1678.0,105.1500015258789,143.1186
2022-07-26,671.710190933296,674.5971974845852,667.0428871698978,670.6275634765625,8527964,36408.078125,-1.37127685546875,-0.002040594080179,-317.89453125,-0.008655850567266,0.007641276563445,0.0066152564870869,-1.2037531401065866,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.7948,96.2182,81.5636,58.37,295864.0,23015.0,19115.0,23255.0,10537.0,1678.0,104.4000015258789,143.1186
2022-07-27,668.2939138771885,676.5218708292028,666.0564720450384,675.7520141601562,9212778,36783.32421875,5.12445068359375,0.007641276563445,375.24609375,0.0103066712959047,0.008864906637489,-0.0026653947324597,-0.9984322924402472,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.8967,96.2633,80.979,58.36,295864.0,23015.0,19115.0,23255.0,10537.0,1678.0,106.62000274658205,143.1186
2022-07-28,680.8764259957169,685.1828537236895,678.9276731770548,681.7424926757812,17420406,37377.71484375,5.990478515625,0.008864906637489,594.390625,0.016159241657039,0.0122453942010278,-0.00729433501955,1.090720757305544,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.7434,97.0642,81.5435,58.93,295864.0,23015.0,19115.0,23255.0,10537.0,1678.0,107.13999938964844,143.1186
2022-07-29,691.9191590136528,692.2078478890704,680.9966756169249,690.0906982421875,20019736,37490.9609375,8.34820556640625,0.0122453942010278,113.24609375,0.0030297757426691,0.0083323265330237,0.0092156184583587,1.546883253046773,1,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.4203,96.8986,81.1675,59.73,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,110.01000213623048,143.1186
2022-08-01,692.4003980885738,696.9474098698968,688.0939701842794,695.8407592773438,13193036,37902.7578125,5.75006103515625,0.0083323265330237,411.796875,0.0109838975769784,-0.0109947191630656,-0.0026515710439547,-0.1686475250761031,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.169,96.4247,80.8991,59.72,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,100.02999877929688,143.4492
2022-08-02,693.8439067006424,695.094931123578,684.7258011854689,688.190185546875,15036510,38023.55859375,-7.65057373046875,-0.0109947191630656,120.80078125,0.0031871237931442,0.0023421976588133,-0.0141818429562098,0.2877801072012301,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,78.6082,96.1667,80.5881,60.04,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,100.54000091552734,143.4492
2022-08-03,685.6399502739025,690.8365853805471,681.8146902206062,689.8020629882812,10975498,37988.80859375,1.61187744140625,0.0023421976588133,-34.75,-0.0009139070956317,-0.0011858375147776,0.0032561047544451,-0.6781509914964462,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,78.8427,95.9847,80.2198,59.17,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,96.77999877929688,143.4492
2022-08-04,692.8815166078793,696.1053168364679,679.8659062909707,688.9840698242188,12012206,37755.11328125,-0.8179931640625,-0.0011858375147776,-233.6953125,-0.0061516883827319,-0.0033869536773203,0.0049658508679543,-0.3568528808145431,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.5427,96.6009,80.87,59.29,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,94.12000274658205,143.4492
2022-08-05,689.5134375282818,691.4140267889854,683.8116110098687,686.6505126953125,9268982,37920.16015625,-2.33355712890625,-0.0033869536773203,165.046875,0.0043715105228399,0.0245260434546166,-0.0077584642001602,-0.9918040768565924,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.1158,96.0677,80.9149,59.33,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,94.91999816894533,143.4492
2022-08-08,687.1075476112192,704.6701705018421,686.6744848885744,703.4913330078125,15357736,38236.953125,16.8408203125,0.0245260434546166,316.79296875,0.0083542096722337,0.0029069056208734,0.0161718337823828,0.45289049191073,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.5785,96.1032,81.0279,58.8,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,96.6500015258789,143.4492
2022-08-10,703.154500244152,708.0383647964982,697.2361719881424,705.5363159179688,17353102,38287.40625,2.04498291015625,0.0029069056208734,50.453125,0.0013194860174936,0.0132304950375479,0.0015874196033798,0.8855859836682418,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.5033,95.9695,81.1522,58.86,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,97.4000015258789,143.4492
2022-08-11,715.2558683433389,717.421123242461,709.5059371613006,714.8709106445312,18301766,38879.3984375,9.3345947265625,0.0132304950375479,591.9921875,0.015461799204536,-0.0003701191339638,-0.0022313041669881,1.077629688964356,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.4881,97.0322,81.8452,59.78,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,99.5999984741211,143.4492
2022-08-12,714.5341363296417,716.6031812290219,710.1795445295438,714.6063232421875,8850370,39041.84765625,-0.26458740234375,-0.0003701191339638,162.44921875,0.0041782852944893,0.0114465955649545,-0.0045484044284532,-1.3139811656678115,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.7011,97.2837,82.2175,59.8,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,98.1500015258789,143.4492
2022-08-16,719.2495616686834,725.8415362160341,716.0016794217771,722.7861328125,12563756,39239.19140625,8.1798095703125,0.0114465955649545,197.34375,0.0050546724053006,0.005159292316381,0.0063919231596538,-0.3623736191583715,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.7011,97.2837,82.2175,59.8,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,92.33999633789062,143.4492
2022-08-17,721.7516252798,727.8865140946783,714.8949848396419,726.5151977539062,12384350,39461.2421875,3.72906494140625,0.005159292316381,222.05078125,0.0056589030836815,0.001192029891059,-0.0004996107673005,-0.3306954769373115,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.4335,96.1839,80.768,59.05,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,93.6500015258789,143.4492
2022-08-18,721.7515867041628,728.4398298215469,721.5831897478574,727.3812255859375,8342138,39655.6875,0.86602783203125,0.001192029891059,194.4453125,0.0049275010547333,-0.0123369885446624,-0.0037354711636743,-1.2750006615079552,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.6667,95.744,80.9658,58.89,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,96.58999633789062,143.4492
2022-08-19,726.563301596116,727.5256370949188,716.939946608088,718.4075317382812,8063702,38985.49609375,-8.97369384765625,-0.0123369885446624,-670.19140625,-0.0169002594205434,-0.0152038305615898,0.0045632708758809,-1.2603846254757802,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.7528,94.9819,80.4179,58.51,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,96.72000122070312,143.4492
2022-08-22,714.4378945404134,716.1460048012029,706.2098790742172,707.4849853515625,8234066,38297.3046875,-10.92254638671875,-0.0152038305615898,-688.19140625,-0.0176524983700369,-0.0030944402564859,0.0024486678084471,-1.1121315267759708,0,16488.0,9616.0,0.5832120329936924,-0.06952595936794581,-0.0819171281267902,79.8703,94.4259,80.1062,58.26,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,96.4800033569336,143.4492
