Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2022-08-01,665.54626805326,685.0330693428729,664.6627104470199,681.744384765625,8812526,23677.19921875,19.14324951171875,0.028891060538831,225.1484375,0.0096003731016993,-0.0110159628280078,0.0192906874371316,0.5228004050176996,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.169,96.4247,80.8991,59.72,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,100.02999877929688,143.4492
2022-08-02,687.1928191088742,687.4873183333721,668.687722161683,674.2343139648438,6236599,23653.349609375,-7.51007080078125,-0.0110159628280078,-23.849609375,-0.0010072816955526,0.0092457852625975,-0.0100086811324552,-0.1638231553923573,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,78.6082,96.1667,80.5881,60.04,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,100.54000091552734,143.4492
2022-08-03,675.4123401696111,684.10039645005,674.4306361868064,680.4681396484375,5237250,23736.0,6.23382568359375,0.0092457852625975,82.650390625,0.0034942362071308,0.0016591038130595,0.0057515490554667,-0.4287382772488151,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,78.8427,95.9847,80.2198,59.17,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,96.77999877929688,143.4492
2022-08-04,685.425776679139,685.7202759091517,668.2459558796971,681.5971069335938,6352142,23738.599609375,1.12896728515625,0.0016591038130595,2.599609375,0.0001095217970592,0.0134668339767751,0.0015495820160003,-0.1823204762488112,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.5427,96.6009,80.87,59.29,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,94.12000274658205,143.4492
2022-08-05,685.2294102962354,697.0098586107839,683.6095746856015,690.7760620117188,5811092,23785.80078125,9.178955078125,0.0134668339767751,47.201171875,0.0019883722145244,0.0009947272739321,0.0114784617622507,-0.3773605749717378,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.1158,96.0677,80.9149,59.33,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,94.91999816894533,143.4492
2022-08-08,694.9973661895152,696.8625678583164,686.2111033121982,691.4631958007812,5918607,23979.900390625,0.6871337890625,0.0009947272739321,194.099609375,0.0081603142631214,0.0154752437850942,-0.0071655869891893,-0.2570207010111584,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.5785,96.1032,81.0279,58.8,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,96.6500015258789,143.4492
2022-08-10,700.8384809457248,704.8634432139659,693.0829956950695,702.1637573242188,12201239,23937.55078125,10.7005615234375,0.0154752437850942,-42.349609375,-0.0017660460921495,-0.0076196181741862,0.0172412898772438,1.9314198294111933,1,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.5033,95.9695,81.1522,58.86,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,97.4000015258789,143.4492
2022-08-11,705.648874236473,706.2379326301376,692.7885748740242,696.8135375976562,7142902,24243.099609375,-5.3502197265625,-0.0076196181741862,305.548828125,0.012764414827449,-0.0001408476241554,-0.0203840330016352,0.2334875359865832,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.4881,97.0322,81.8452,59.78,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,99.5999984741211,143.4492
2022-08-12,696.8626127263797,699.4641524889864,693.7212076254089,696.7153930664062,4540159,24271.099609375,-0.09814453125,-0.0001408476241554,28.0,0.0011549678238822,-0.0078907681438039,-0.0012958154480376,-0.7346525127301348,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.7011,97.2837,82.2175,59.8,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,98.1500015258789,143.4492
2022-08-16,701.9183711752471,702.9000751908768,687.6836629486162,691.2177734375,6679663,24419.349609375,-5.49761962890625,-0.0078907681438039,148.25,0.0061080874944263,0.0267718636577485,-0.0139988556382303,0.1803565571399425,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.7011,97.2837,82.2175,59.8,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,92.33999633789062,143.4492
2022-08-17,694.064769701303,711.3918703097453,689.4507486403886,709.7229614257812,8812954,24622.75,18.50518798828125,0.0267718636577485,203.400390625,0.0083294761686409,0.0141779814262019,0.0184423874891075,1.126894777509341,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.4335,96.1839,80.768,59.05,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,93.6500015258789,143.4492
2022-08-18,711.7354154323878,722.5341596665343,707.7104529124982,719.785400390625,10354897,24652.94921875,10.06243896484375,0.0141779814262019,30.19921875,0.0012264762770202,-0.0012275115908095,0.0129515051491817,1.638690008260895,1,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.6667,95.744,80.9658,58.89,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,96.58999633789062,143.4492
2022-08-19,716.8403009551149,724.1048748895344,712.7171320093852,718.90185546875,13743828,24440.94921875,-0.883544921875,-0.0012275115908095,-212.0,-0.008599376817714,-0.0064181412758581,0.0073718652269044,2.39397229968983,1,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.7528,94.9819,80.4179,58.51,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,96.72000122070312,143.4492
2022-08-22,718.4600840034419,720.96347726215,711.1464367761102,714.287841796875,8118490,24028.94921875,-4.614013671875,-0.0064181412758581,-412.0,-0.0168569557717477,0.0137438677550814,0.0104388144958895,0.3733238930815712,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.8703,94.4259,80.1062,58.26,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,96.4800033569336,143.4492
2022-08-23,711.7354717539449,729.0134399284485,709.3302847277735,724.1049194335938,8229797,24053.150390625,9.81707763671875,0.0137438677550814,24.201171875,0.0010071672986897,0.001559036846322,0.0127367004563916,0.3350644924802279,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.8903,93.828,79.2517,58.16,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,100.22000122070312,143.4492
2022-08-24,709.6247082091124,740.4011643770131,704.8634678048329,725.2338256835938,14922081,24146.25,1.12890625,0.001559036846322,93.099609375,0.00387057860875,0.0030457243256758,-0.0023115417624279,2.433728973854856,1,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.7927,94.2229,79.3352,58.36,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,101.22000122070312,143.4492
2022-08-25,731.1731513276063,740.2539136270551,721.7978898021373,727.4426879882812,9849958,24010.75,2.2088623046875,0.0030457243256758,-135.5,-0.0056116374178184,-0.0136977876515689,0.0086573617434942,0.5854935364560286,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.8705,94.6135,79.9962,58.44,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,99.33999633789062,143.4492
2022-08-26,727.9335039133153,727.9335039133153,714.6805001333696,717.4783325195312,5928897,24072.400390625,-9.96435546875,-0.0136977876515689,61.650390625,0.002567616197953,-0.0140246436353721,-0.016265403849522,-0.8072881791337553,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.9097,94.3371,79.6236,58.37,335027.0,16830.0,27351.0,30756.0,14477.0,1486.0,100.98999786376952,143.4492
2022-08-29,704.5690486344329,711.6373301790637,702.0165820085716,707.4159545898438,5878942,23619.30078125,-10.0623779296875,-0.0140246436353721,-453.099609375,-0.0188223692703058,0.0083263569554652,0.0047977256349337,-0.7865268734388899,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,80.0906,93.4801,79.6085,57.71,335027.0,16830.0,27351.0,30756.0,14477.0,1486.0,105.08999633789062,143.4492
2022-08-30,708.7903375951543,716.7421165841697,698.7769441108103,713.30615234375,8894800,24345.349609375,5.89019775390625,0.0083263569554652,726.048828125,0.0307396410608975,0.0116294372252885,-0.0224132841054323,0.2492055464756027,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.7194,93.3546,79.712,57.54,335027.0,16830.0,27351.0,30756.0,14477.0,1486.0,99.30999755859376,143.4492
2022-09-01,713.2079443852264,732.351172073474,713.2079443852264,721.6015014648438,11869518,24049.30078125,8.29534912109375,0.0116294372252885,-296.048828125,-0.0121603851608274,-6.792007828315683e-05,0.0237898223861159,1.189718138234455,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.397,92.0121,79.5494,56.96,335027.0,16830.0,27351.0,30756.0,14477.0,1486.0,92.36000061035156,144.6611
2022-09-02,711.7354495509142,727.3445682050015,706.4833567526471,721.552490234375,5693707,24102.099609375,-0.04901123046875,-6.792007828315683e-05,52.798828125,0.0021954412980755,0.0073469478213177,-0.0022633613763587,-0.8739701130595032,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.7888,92.072,79.5292,56.85,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,93.0199966430664,144.6611
2022-09-05,721.5524729212148,728.3753280162025,719.8344908428309,726.8536987304688,3660135,24220.44921875,5.30120849609375,0.0073469478213177,118.349609375,0.0049103443804938,0.0281604205841223,0.0024366034408238,-1.4758045061886649,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.8936,91.5671,79.0483,56.9,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,93.0199966430664,144.6611
2022-09-06,726.8536992098409,751.0035947602371,726.8536992098409,747.3222045898438,10166270,24223.69921875,20.468505859375,0.0281604205841223,3.25,0.0001341841338551,-0.0107061940798228,0.0280262364502672,0.5644164008278961,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.8893,92.4569,79.549,56.59,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,92.83000183105467,144.6611
2022-09-07,741.6773414978292,747.9602708068206,673.6452690794029,739.3212280273438,126794211,24151.69921875,-8.0009765625,-0.0107061940798228,-72.0,-0.002972295822773,0.0221751122901527,-0.0077338982570498,4.220886651084864,1,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.922,91.7291,79.07,55.46,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,88.0,144.6611
2022-09-08,745.1133676112315,761.8023363192565,743.199032746325,755.7157592773438,10648073,24453.30078125,16.39453125,0.0221751122901527,301.6015625,0.0124877988819045,-0.0052610932939697,0.0096873134082482,-0.1528465528750823,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.6712,91.7483,79.7551,55.49,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,89.1500015258789,144.6611
2022-09-09,758.8572224496511,760.624277736864,748.9420356191805,751.7398681640625,4627905,24566.650390625,-3.97589111328125,-0.0052610932939697,113.349609375,0.0046353500653748,0.004440139110881,-0.0098964433593445,-0.3640588310251996,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.6358,92.3467,80.1832,55.72,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,92.83999633789062,144.6611
2022-09-12,752.9670100685984,757.2865318773147,750.5127499314777,755.0776977539062,2654087,24720.650390625,3.33782958984375,0.004440139110881,154.0,0.0062686608695652,0.0196319789045404,-0.0018285217586841,-0.4283902123779597,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.6776,92.5742,80.3671,55.56,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,94.0,144.6611
2022-09-13,759.8389011197003,774.4663147856409,755.9120850932419,769.9013671875,8335652,24906.19921875,14.82366943359375,0.0196319789045404,185.548828125,0.0075058230747588,-0.001147607939836,0.0121261558297816,-0.2233937714000977,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.064,92.6809,80.2268,55.62,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,93.16999816894533,144.6611
2022-09-14,761.8023216656852,773.9754755153552,761.5568956599939,769.017822265625,6645392,24823.75,-0.883544921875,-0.001147607939836,-82.44921875,-0.0033103894346083,0.0022340413035728,0.0021627814947723,-0.2867047401731947,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.5837,91.4024,79.3391,55.4,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,94.0999984741211,144.6611
2022-09-15,773.5828056084243,776.184345356091,767.6925812002385,770.73583984375,5485310,24689.69921875,1.718017578125,0.0022340413035728,-134.05078125,-0.0054001019688806,-0.006941703564281,0.0076341432724534,-0.3234037340281369,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.583,91.6186,79.2726,55.41,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,90.83999633789062,144.6611
2022-09-16,773.5828253268061,773.5828253268061,762.2441550357212,765.3856201171875,20211162,24236.19921875,-5.3502197265625,-0.006941703564281,-453.5,-0.0183679839912994,0.0039760518236011,0.0114262804270184,0.2092274927842777,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.818,91.232,79.7164,55.6,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,91.3499984741211,144.6611
2022-09-19,759.3480706886528,771.6193711199496,758.0718674274897,768.4288330078125,5760313,24379.55078125,3.043212890625,0.0039760518236011,143.3515625,0.0059147707611306,0.0120089550877851,-0.0019387189375295,-0.3155407887353424,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.6657,90.8258,79.5244,55.59,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,92.0,144.6611
2022-09-20,772.3065614799156,782.369027645336,770.6376526687884,777.6568603515625,7936714,24666.44921875,9.22802734375,0.0120089550877851,286.8984375,0.0117679952380684,-0.0150855536361375,0.0002409598497166,-0.2339919851247505,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.6778,91.1647,79.9498,55.58,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,90.62000274658205,144.6611
2022-09-21,777.6568509083098,782.418091361382,764.7474192854662,765.9254760742188,9966193,24448.150390625,-11.73138427734375,-0.0150855536361375,-218.298828125,-0.0088500305086093,0.0049986759819946,-0.0062355231275281,-0.1616331896865903,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,79.9226,90.823,79.4079,55.61,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,89.83000183105469,144.6611
2022-09-22,776.7242237692295,780.258334233631,762.1458832870437,769.7540893554688,7721133,24247.650390625,3.82861328125,0.0049986759819946,-200.5,-0.0082010293947178,-0.016260678320388,0.0131997053767125,-0.2316521712991301,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,80.7246,90.6387,79.2608,55.57,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,90.45999908447266,144.6611
2022-09-23,773.5827614905697,773.5827614905697,754.6358860418146,757.2373657226562,9271829,23728.400390625,-12.5167236328125,-0.016260678320388,-519.25,-0.0214144460034263,-0.0211317755090707,0.0051537676830383,-0.1727463927809719,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,80.9165,90.9156,79.5064,56.91,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,86.1500015258789,144.6611
2022-09-26,755.8630093195823,757.041066107226,739.4194672644148,741.235595703125,13144297,23331.55078125,-16.00177001953125,-0.0211317755090707,-396.849609375,-0.0167246676068308,0.0073504636374086,-0.0044071079022398,-0.0419856310296202,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,81.575,86.6153,78.7095,56.71,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,84.05999755859375,144.6611
2022-09-27,744.9660390362119,751.0035424626072,743.346263425111,746.6840209960938,5965026,23241.099609375,5.44842529296875,0.0073504636374086,-90.451171875,-0.0038767749612121,0.0011176530740446,0.0112272385986208,-0.3103391303906304,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,81.372,87.93,78.5837,56.39,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,86.2699966430664,144.6611
2022-09-28,741.6774036545104,756.8938163039412,741.1865516335611,747.5185546875,5546932,23064.55078125,0.83453369140625,0.0011176530740446,-176.548828125,-0.0075964059830363,0.0042024621828209,0.008714059057081,-0.319157992398278,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,81.9005,87.4681,78.3444,56.6,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,89.31999969482422,144.6611
2022-09-29,749.9727683740435,754.9303614950991,745.4078208943696,750.6599731445312,5413233,22930.25,3.14141845703125,0.0042024621828209,-134.30078125,-0.0058228223269441,0.0460995707471931,0.0100252845097651,-0.3113262929825217,0,328046.0,16069.0,0.04898398395346994,0.041405954863921846,-0.19967128200019924,81.8633,88.2115,79.0952,56.59,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,88.48999786376953,144.6611
2022-09-30,751.936211961228,794.1985583678136,747.5185438368087,785.2650756835938,7469164,23379.900390625,34.6051025390625,0.0460995707471931,449.650390625,0.0196094848780541,0.004312990511343,0.026490085869139,-0.2383728344470999,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,81.5522,90.7703,80.1093,56.44,369893.0,19298.0,28316.0,27364.0,14419.0,2396.0,87.95999908447266,144.6611
2022-10-03,788.7010496406699,800.6287177746458,783.4488970760119,788.6519165039062,12619046,23048.0,3.3868408203125,0.004312990511343,-331.900390625,-0.0141959711153468,0.0066596379474375,0.0185089616266899,-0.0635479172194182,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,81.7417,91.8106,80.2409,56.41,369893.0,19298.0,28316.0,27364.0,14419.0,2396.0,88.86000061035156,145.9832
2022-10-04,798.125368035496,801.8067581094604,792.7259959270148,793.904052734375,5772140,23666.0,5.25213623046875,0.0066596379474375,618.0,0.0268136063866712,-0.0248547664377392,-0.0201539684392337,-0.3106468917007452,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,81.4267,92.4714,80.2677,56.22,369893.0,19298.0,28316.0,27364.0,14419.0,2396.0,91.8000030517578,145.9832
2022-10-06,795.7201677828828,800.9231870159736,772.2574780582787,774.1717529296875,6503205,23735.94921875,-19.7322998046875,-0.0248547664377392,69.94921875,0.0029556840509592,0.0057063094300471,-0.0278104504886984,-0.4070090183721692,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,81.7044,92.5221,80.9603,56.53,369893.0,19298.0,28316.0,27364.0,14419.0,2396.0,94.41999816894533,145.9832
2022-10-07,777.509566073964,782.2217332785997,770.343138875408,778.5894165039062,6025982,23655.69921875,4.41766357421875,0.0057063094300471,-80.25,-0.0033809475770452,-0.0009456423041939,0.0090872570070923,-0.4731550964724611,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,82.4,91.6942,80.546,56.82,280615.0,21027.0,25140.0,38034.0,9421.0,753.0,97.91999816894533,145.9832
2022-10-10,770.5885756812567,780.2583362255252,765.4346296217468,777.8531494140625,3519416,23615.0,-0.73626708984375,-0.0009456423041939,-40.69921875,-0.0017204825937988,-0.0152079204378161,0.0007748402896049,-1.0917865225011625,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,82.4028,91.3254,80.1554,56.7,280615.0,21027.0,25140.0,38034.0,9421.0,753.0,96.19000244140624,145.9832
2022-10-11,782.9089414197812,782.9089414197812,761.8023053815049,766.0236206054688,3699862,23296.849609375,-11.82952880859375,-0.0152079204378161,-318.150390625,-0.0134723857982215,-0.0060873918402336,-0.0017355346395946,-1.0771774714959457,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,82.3901,90.8252,79.7855,56.51,280615.0,21027.0,25140.0,38034.0,9421.0,753.0,94.29000091552734,145.9832
2022-10-12,766.0236287258572,767.054405954962,755.1267381579642,761.3605346679688,5984299,23477.30078125,-4.6630859375,-0.0060873918402336,180.451171875,0.0077457327879382,-0.0085745451927673,-0.0138331246281718,-0.4514508008272431,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,82.2411,90.4126,79.9718,56.25,280615.0,21027.0,25140.0,38034.0,9421.0,753.0,92.4499969482422,145.9832
2022-10-13,760.8205846674041,764.7474005882681,753.6050843801987,754.8322143554688,2842056,23249.75,-6.5283203125,-0.0085745451927673,-227.55078125,-0.0096923740667722,-0.0038365281760881,0.0011178288740049,-1.1692480715967937,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,82.4013,91.2001,79.921,56.11,280615.0,21027.0,25140.0,38034.0,9421.0,753.0,94.56999969482422,145.9832
2022-10-14,765.680136914715,765.680136914715,749.0893133943654,751.936279296875,3608210,23568.69921875,-2.89593505859375,-0.0038365281760881,318.94921875,0.0137183934773492,6.518003163047403e-05,-0.0175549216534374,-0.9385662329783944,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,82.3877,93.3277,80.6845,55.89,308233.0,13489.0,22798.0,13088.0,13662.0,34.0,91.62999725341795,145.9832
2022-10-17,747.0767703541887,756.8938107004988,745.9477867469794,751.9852905273438,4566333,23801.44921875,0.04901123046875,6.518003163047403e-05,232.75,0.0098753859022833,0.0223890585199804,-0.0098102058706528,-0.7441473625799043,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,82.4047,92.9976,80.2935,55.42,308233.0,13489.0,22798.0,13088.0,13662.0,34.0,91.62000274658205,145.9832
2022-10-18,755.7648217009248,771.2266601360432,754.5868248025399,768.821533203125,4391263,24003.900390625,16.83624267578125,0.0223890585199804,202.451171875,0.0085058338260981,0.0003191395109638,0.0138832246938822,-0.7711382481767556,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,82.2279,93.3627,81.0153,55.23,308233.0,13489.0,22798.0,13088.0,13662.0,34.0,90.02999877929688,145.9832
2022-10-19,773.5336354976047,774.2208402428408,765.2382251781153,769.06689453125,5219180,23985.349609375,0.245361328125,0.0003191395109638,-18.55078125,-0.0007728236223328,0.0121266862173812,0.0010919631332967,-0.4347527262057351,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,82.3735,93.0974,81.0121,55.16,308233.0,13489.0,22798.0,13088.0,13662.0,34.0,92.41000366210938,145.9832
2022-10-20,767.6925298482612,779.4729778766232,764.0602130558248,778.3931274414062,4756732,24077.80078125,9.32623291015625,0.0121266862173812,92.451171875,0.0038544850661199,0.0057384060603489,0.0082722011512612,-0.523778758487308,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,83.2042,93.3618,81.4192,55.49,308233.0,13489.0,22798.0,13088.0,13662.0,34.0,92.37999725341795,145.9832
2022-10-21,775.5461565302794,788.1610289064589,775.3007305313774,782.85986328125,4807736,24168.650390625,4.46673583984375,0.0057384060603489,90.849609375,0.0037731689119111,0.0058310313061147,0.0019652371484377,-0.4537388072147744,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,82.8619,92.6606,80.9251,55.09,324254.0,16417.0,9546.0,11955.0,10110.0,641.0,93.5,145.9832
2022-10-24,785.3631892479503,792.72596914715,785.3631892479503,787.4247436523438,522406,24429.44921875,4.56488037109375,0.0058310313061147,260.798828125,0.0107907898831687,0.0002493572868254,-0.0049597585770539,-1.7544585142034586,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,82.8619,92.6606,80.9251,55.09,324254.0,16417.0,9546.0,11955.0,10110.0,641.0,93.26000213623048,145.9832
2022-10-25,791.4006900364527,791.596982898331,784.0869833778071,787.62109375,3184277,24331.75,0.19635009765625,0.0002493572868254,-97.69921875,-0.0039992395192853,0.018446986698474,0.0042485968061107,-0.8251234937454485,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,82.7626,93.4075,81.6988,55.58,324254.0,16417.0,9546.0,11955.0,10110.0,641.0,93.5199966430664,145.9832
2022-10-27,791.7442909605968,807.1570560355239,789.4863837016234,802.1503295898438,8159181,24453.05078125,14.52923583984375,0.018446986698474,121.30078125,0.0049852879981917,-0.0003059555724508,0.0134616987002822,1.20123375286159,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,82.3889,95.6228,82.9063,56.57,324254.0,16417.0,9546.0,11955.0,10110.0,641.0,96.95999908447266,145.9832
2022-10-28,804.0155948434127,809.3168205350383,796.4564618825607,801.9049072265625,3905093,24398.30078125,-0.24542236328125,-0.0003059555724508,-54.75,-0.0022389844314223,0.018546840903884,0.0019330288589715,-0.5065778684124274,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,82.4092,95.1129,82.1405,56.25,148690.0,23652.0,3464.0,9610.0,5539.0,11.0,95.7699966430664,145.9832
2022-10-31,807.9423741560715,818.5447651382195,804.9972622211162,816.7777099609375,5487233,24726.400390625,14.872802734375,0.018546840903884,328.099609375,0.0134476417975444,0.004266898299712,0.0050991991063396,0.1365003808713912,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,82.3934,95.5351,81.9232,55.74,148690.0,23652.0,3464.0,9610.0,5539.0,11.0,94.83000183105467,145.9832
2022-11-01,812.85096369513,826.0548953185559,806.0281084775233,820.2628173828125,10488759,24950.150390625,3.485107421875,0.004266898299712,223.75,0.0090490324699601,-0.0307581872890218,-0.004782134170248,1.9300534867162744,1,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,82.7126,95.4382,82.1435,55.93,148690.0,23652.0,3464.0,9610.0,5539.0,11.0,94.6500015258789,145.9832
2022-11-02,814.8143810695069,814.8143810695069,792.4806133956138,795.0330200195312,11729925,24806.400390625,-25.22979736328125,-0.0307581872890218,-143.75,-0.0057614883176821,0.0108661864768446,-0.0249966989713396,2.523982032607173,1,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,82.765,95.2156,81.7856,56.16,148690.0,23652.0,3464.0,9610.0,5539.0,11.0,96.16000366210938,145.9832
2022-11-03,794.9348075735631,809.3167950246786,789.486362401301,803.6719970703125,5897840,24726.55078125,8.63897705078125,0.0108661864768446,-79.849609375,-0.0032189115759486,-0.0027483865029305,0.0140850980527933,0.246703682767005,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,82.8835,94.4369,81.3645,56.16,148690.0,23652.0,3464.0,9610.0,5539.0,11.0,94.66999816894533,145.9832
2022-11-04,800.7759909945963,806.7643616232242,794.3949147857317,801.4631958007812,3768226,24736.05078125,-2.20880126953125,-0.0027483865029305,9.5,0.0003842023937767,0.0077167515803804,-0.0031325888967073,-0.5294200686507629,0,345268.0,21452.0,0.06213144571752957,0.05249873493351531,0.3349928433629972,82.5287,92.5928,80.7191,55.78,227575.0,16512.0,16846.0,12761.0,7404.0,38.0,98.56999969482422,145.9832
