Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2022-07-28,1108.4093537574902,1122.9469424061926,1101.5841851617515,1118.0101318359375,12496073,25555.55078125,17.2451171875,0.0156664837254187,276.900390625,0.0109539230277773,0.0213054439044502,0.0047125606976414,-0.4970269633213879,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.7434,97.0642,81.5435,58.93,295864.0,23015.0,19115.0,23255.0,10537.0,1678.0,107.13999938964844,143.1186
2022-07-29,1126.0181765545474,1145.3107190485075,1121.149607208918,1141.829833984375,15130683,26018.400390625,23.8197021484375,0.0213054439044502,462.849609375,0.0181115098374085,0.0260615125076573,0.0031939340670417,-0.2815223120791882,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.4203,96.8986,81.1675,59.73,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,110.01000213623048,143.1186
2022-08-01,1146.2434528105707,1177.4573222630406,1140.9880650198957,1171.587646484375,15700044,26746.44921875,29.7578125,0.0260615125076573,728.048828125,0.0279820748852543,0.0038061416309791,-0.001920562377597,-0.0495833639807356,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.169,96.4247,80.8991,59.72,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,100.02999877929688,143.4492
2022-08-02,1170.5185233262116,1186.5803984650074,1165.5360984864087,1176.046875,13917913,27038.5,4.459228515625,0.0038061416309791,292.05078125,0.010919235628678,0.0083956323820533,-0.0071130939976988,-0.3832619813405634,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,78.6082,96.1667,80.5881,60.04,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,100.54000091552734,143.4492
2022-08-03,1183.0311881851292,1187.581300270372,1168.220637135406,1185.9205322265625,14250977,27052.25,9.8736572265625,0.0083956323820533,13.75,0.000508534127263,-0.013217724520721,0.0078870982547902,-0.2316101825599542,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,78.8427,95.9847,80.2198,59.17,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,96.77999877929688,143.4492
2022-08-04,1187.5813052958538,1191.107684300821,1153.455464512121,1170.245361328125,14467127,26803.75,-15.6751708984375,-0.013217724520721,-248.5,-0.0091859272334093,-0.0147362217250029,-0.0040317972873116,-0.0903133511877125,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.5427,96.6009,80.87,59.29,352597.0,29327.0,14606.0,27191.0,7983.0,2208.0,94.12000274658205,143.4492
2022-08-05,1172.1109326876474,1173.384882192994,1149.7925649671015,1153.0003662109375,13942438,26418.650390625,-17.2449951171875,-0.0147362217250029,-385.099609375,-0.0143673780487805,0.0130820584330177,-0.0003688436762224,-0.163987308756109,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.1158,96.0677,80.9149,59.33,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,94.91999816894533,143.4492
2022-08-08,1151.6352925910844,1175.546187127536,1151.6352925910844,1168.083984375,10165178,26728.849609375,15.0836181640625,0.0130820584330177,310.19921875,0.0117416754513728,0.005979447679911,0.0013403829816449,-1.067395160810433,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.5785,96.1032,81.0279,58.8,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,96.6500015258789,143.4492
2022-08-10,1172.5203418043282,1178.435511229753,1163.4883590271854,1175.0684814453125,10724688,26664.75,6.9844970703125,0.005979447679911,-64.099609375,-0.0023981432164785,0.0033301957031468,0.0083775908963896,-0.9246254281861638,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.5033,95.9695,81.1522,58.86,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,97.4000015258789,143.4492
2022-08-11,1184.4418001629217,1187.5358669102814,1174.0220116644236,1178.981689453125,8198226,26661.75,3.9132080078125,0.0033301957031468,-3.0,-0.0001125080865187,0.0161706849027429,0.0034427037896656,-1.4034678852271307,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.4881,97.0322,81.8452,59.78,419644.0,31616.0,29139.0,24522.0,7613.0,13040.0,99.5999984741211,143.4492
2022-08-12,1178.617605730641,1201.845973401522,1174.9321182963515,1198.046630859375,12650587,27163.94921875,19.06494140625,0.0161706849027429,502.19921875,0.0188359435802225,0.006950197047236,-0.0026652586774795,-0.2932369484967589,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.7011,97.2837,82.2175,59.8,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,98.1500015258789,143.4492
2022-08-16,1204.052741070798,1209.1034064115306,1195.4530701404665,1206.373291015625,6607378,27462.30078125,8.32666015625,0.006950197047236,298.3515625,0.0109833647566262,0.0052240248274493,-0.0040331677093901,-1.631346865705379,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.7011,97.2837,82.2175,59.8,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,92.33999633789062,143.4492
2022-08-17,1212.60717418195,1218.0217913259337,1208.307278058384,1212.6754150390625,6595965,27609.25,6.3021240234375,0.0052240248274493,146.94921875,0.0053509434595637,0.0018135262929603,-0.0001269186321144,-1.4481454763606558,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.4335,96.1839,80.768,59.05,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,93.6500015258789,143.4492
2022-08-18,1214.281162605974,1218.3895770524823,1205.242530076721,1214.8746337890625,7410035,27630.80078125,2.19921875,0.0018135262929603,21.55078125,0.0007805638056086,-0.0178298320993246,0.0010329624873517,-1.1456566759316968,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.6667,95.744,80.9658,58.89,314613.0,21484.0,23401.0,12090.0,9538.0,2683.0,96.58999633789062,143.4492
2022-08-19,1209.7159828214287,1215.0569809988342,1189.1507309375147,1193.213623046875,9460724,27468.05078125,-21.6610107421875,-0.0178298320993246,-162.75,-0.0058901658800435,-0.0027736611857053,-0.0119396662192811,-0.6628964827121453,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.7528,94.9819,80.4179,58.51,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,96.72000122070312,143.4492
2022-08-22,1194.6517009933089,1201.1795211355932,1180.500282384016,1189.904052734375,9471680,27234.5,-3.3095703125,-0.0027736611857053,-233.55078125,-0.0085026339549882,0.0154224168300727,0.0057289727692829,-0.5866549191486451,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.8703,94.4259,80.1062,58.26,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,96.4800033569336,143.4492
2022-08-23,1184.1522321085429,1211.1768414672938,1182.9424687305054,1208.2552490234375,9678484,27492.25,18.3511962890625,0.0154224168300727,257.75,0.0094640988452148,-0.0026635611319306,0.0059583179848579,-0.5139133430688807,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.8903,93.828,79.2517,58.16,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,100.22000122070312,143.4492
2022-08-24,1205.1968562417935,1218.846089361482,1203.0284828486283,1205.0369873046875,10369622,27561.5,-3.21826171875,-0.0026635611319306,69.25,0.0025188916876575,-0.0029168337695482,-0.0051824528195881,-0.2405253273547726,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.7927,94.2229,79.3352,58.36,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,101.22000122070312,143.4492
2022-08-25,1209.2368579891631,1215.6049306697223,1197.2081689286076,1201.5220947265625,7871946,27514.900390625,-3.514892578125,-0.0029168337695482,-46.599609375,-0.001690750117918,-0.005338280942274,-0.0012260836516301,-1.020581128897166,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.8705,94.6135,79.9962,58.44,206682.0,12067.0,9729.0,8781.0,8517.0,2358.0,99.33999633789062,143.4492
2022-08-26,1201.9554689456972,1209.715993824914,1190.0866510806784,1195.1080322265625,10742038,27724.650390625,-6.4140625,-0.005338280942274,209.75,0.0076231422619092,-0.0077730820989089,-0.0129614232041833,-0.086131514651956,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.9097,94.3371,79.6236,58.37,335027.0,16830.0,27351.0,30756.0,14477.0,1486.0,100.98999786376952,143.4492
2022-08-29,1180.0436382797463,1211.9984634718255,1176.8710131510943,1185.818359375,19838975,27557.44921875,-9.2896728515625,-0.0077730820989089,-167.201171875,-0.0060307765659521,0.0155139515003976,-0.0017423055329567,2.4157475686122787,1,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,80.0906,93.4801,79.6085,57.71,335027.0,16830.0,27351.0,30756.0,14477.0,1486.0,105.08999633789062,143.4492
2022-08-30,1193.282058957648,1207.5475818496643,1176.2090496696885,1204.215087890625,23139054,28104.5,18.396728515625,0.0155139515003976,547.05078125,0.0198512851065253,-0.0293976743879581,-0.0043373336061276,2.6309642566971387,1,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.7194,93.3546,79.712,57.54,335027.0,16830.0,27351.0,30756.0,14477.0,1486.0,99.30999755859376,143.4492
2022-09-01,1178.9710757031155,1189.150886984996,1164.385933490136,1168.81396484375,19909939,27565.80078125,-35.401123046875,-0.0293976743879581,-538.69921875,-0.0191677211389634,-0.0116778994799332,-0.0102299532489946,1.7187321405941445,1,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.397,92.0121,79.5494,56.96,335027.0,16830.0,27351.0,30756.0,14477.0,1486.0,92.36000061035156,144.6611
2022-09-02,1168.8139049237643,1175.638520959865,1152.973478456532,1155.1646728515625,12999345,27358.849609375,-13.6492919921875,-0.0116778994799332,-206.951171875,-0.0075075334657342,0.0155305196209829,-0.0041703660141989,0.2334399691445706,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.7888,92.072,79.5292,56.85,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,93.0199966430664,144.6611
2022-09-05,1155.3928563937116,1178.445978943139,1155.3928563937116,1173.10498046875,11327815,27531.69921875,17.9403076171875,0.0155305196209829,172.849609375,0.0063178683257123,0.0105261394394799,0.0092126512952706,-0.0985890011982748,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.8936,91.5671,79.0483,56.9,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,93.0199966430664,144.6611
2022-09-06,1174.5658588505653,1189.6302455363334,1174.1093147173583,1185.4532470703125,10899618,27885.5,12.3482666015625,0.0105261394394799,353.80078125,0.0128506700018373,-0.0058147096254409,-0.0023245305623573,-0.1546175945250879,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.8893,92.4569,79.549,56.59,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,92.83000183105467,144.6611
2022-09-07,1175.478839783805,1184.563114237557,1173.1963605855797,1178.5601806640625,7488501,27718.80078125,-6.89306640625,-0.0058147096254409,-166.69921875,-0.0059779892327553,0.0014136025061199,0.0001632796073144,-0.826408506016568,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.922,91.7291,79.07,55.46,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,88.0,144.6611
2022-09-08,1181.5272442598816,1185.978096162653,1173.6527344300007,1180.2261962890625,7057077,27783.599609375,1.666015625,0.0014136025061199,64.798828125,0.0023377211963957,-0.0062270819419898,-0.0009241186902757,-0.8692721677812761,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.6712,91.7483,79.7551,55.49,394672.0,13746.0,21253.0,15239.0,10329.0,1906.0,89.1500015258789,144.6611
2022-09-09,1191.4561604892992,1191.4561604892992,1170.4573041604865,1172.8768310546875,8314850,27692.94921875,-7.349365234375,-0.0062270819419898,-90.650390625,-0.0032627302401238,0.0111897048013225,-0.002964351701866,-0.5694696040877288,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.6358,92.3467,80.1832,55.72,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,92.83999633789062,144.6611
2022-09-12,1173.447281793324,1192.3691689901582,1173.447281793324,1186.0009765625,7435419,27946.599609375,13.1241455078125,0.0111897048013225,253.650390625,0.0091593852507865,0.0083524432569073,0.002030319550536,-0.7435522064728534,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.6776,92.5742,80.3671,55.56,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,94.0,144.6611
2022-09-13,1195.1081207827935,1200.449119404543,1187.3477160754526,1195.906982421875,8888657,28047.69921875,9.906005859375,0.0083524432569073,101.099609375,0.0036175996646505,-0.0119859710295227,0.0047348435922567,-0.3972835824736468,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.064,92.6809,80.2268,55.62,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,93.16999816894533,144.6611
2022-09-14,1175.478658663779,1191.4560105895346,1174.4515854442564,1181.5728759765625,8678219,27954.75,-14.3341064453125,-0.0119859710295227,-92.94921875,-0.0033139694641285,-0.0099096590765276,-0.0086720015653941,-0.4706987219078026,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.5837,91.4024,79.3391,55.4,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,94.0999984741211,144.6611
2022-09-15,1179.1307346574977,1188.5116835520153,1167.1476896556203,1169.8638916015625,10365600,28172.099609375,-11.708984375,-0.0099096590765276,217.349609375,0.0077750510870244,-0.0247785652982592,-0.0176847101635521,-0.1536175933321525,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.583,91.6186,79.2726,55.41,481547.0,19393.0,14272.0,26686.0,10040.0,5324.0,90.83999633789062,144.6611
2022-09-16,1161.213264147553,1165.4359048168926,1137.133067391258,1140.8763427734375,20217708,27728.80078125,-28.987548828125,-0.0247785652982592,-443.298828125,-0.0157353848052376,0.0013004411806087,-0.0090431804930216,1.732006306873047,1,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.818,91.232,79.7164,55.6,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,91.3499984741211,144.6611
2022-09-19,1140.876367867208,1151.6040077939597,1132.7278822878002,1142.3599853515625,7580254,27586.75,1.483642578125,0.0013004411806087,-142.05078125,-0.0051228606087448,0.0001597527220207,0.0064233017893536,-0.8105556332046244,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.6657,90.8258,79.5244,55.59,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,92.0,144.6611
2022-09-20,1151.4898271317024,1158.4514907194557,1138.822026415054,1142.54248046875,8411448,27724.349609375,0.1824951171875,0.0001597527220207,137.599609375,0.0049878876408058,0.0027570304543689,-0.004828134918785,-0.6291289703486304,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.6778,91.1647,79.9498,55.58,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,90.62000274658205,144.6611
2022-09-21,1139.7580348153278,1156.3060391967588,1138.95917313293,1145.6925048828125,9207309,27310.099609375,3.1500244140625,0.0027570304543689,-414.25,-0.0149417391512016,-0.0094234593250257,0.0176987696055705,-0.464467142150239,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,79.9226,90.823,79.4079,55.61,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,89.83000183105469,144.6611
2022-09-22,1134.8504758314202,1142.6108798497348,1128.5052256188412,1134.8961181640625,10308170,27223.349609375,-10.79638671875,-0.0094234593250257,-86.75,-0.0031764805416608,-0.0187441870120572,-0.0062469787833648,-0.2443559340421178,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,80.7246,90.6387,79.2608,55.57,379730.0,19546.0,18413.0,31994.0,16487.0,1811.0,90.45999908447266,144.6611
2022-09-23,1134.3940554048254,1139.3926153234097,1112.071332278307,1113.6234130859375,9528051,26500.099609375,-21.272705078125,-0.0187441870120572,-723.25,-0.0265672670842433,-0.0254763804501751,0.0078230800721861,-0.4205658942338143,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,80.9165,90.9156,79.5064,56.91,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,86.1500015258789,144.6611
2022-09-26,1092.8757978119418,1103.7176650883043,1084.2480670791438,1085.2523193359375,12479523,25684.19921875,-28.37109375,-0.0254763804501751,-815.900390625,-0.0307885782563759,0.0079499351378067,0.0053121978062007,0.156216205696646,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,81.575,86.6153,78.7095,56.71,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,84.05999755859375,144.6611
2022-09-27,1092.8528108642224,1107.4607728213189,1077.3776445528867,1093.8800048828125,16154822,25682.30078125,8.627685546875,0.0079499351378067,-1.8984375,-7.391460733630062e-05,-0.0266249603144269,0.008023849745143,0.9841445790937698,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,81.372,87.93,78.5837,56.39,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,86.2699966430664,144.6611
2022-09-28,1077.491757249726,1085.5489575446488,1062.3132660155625,1064.7554931640625,16997059,25281.25,-29.12451171875,-0.0266249603144269,-401.05078125,-0.0156158431702037,-0.003065413643395,-0.0110091171442232,1.4215987862013189,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,81.9005,87.4681,78.3444,56.6,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,89.31999969482422,144.6611
2022-09-29,1077.3320028920632,1080.7556609643932,1055.8766040342564,1061.4915771484375,14671827,25070.400390625,-3.263916015625,-0.003065413643395,-210.849609375,-0.0083401576019777,0.0225563347749973,0.0052747439585826,1.026828505582504,0,2188550.0,179550.0,0.08204062050215896,0.05535864978902949,0.1081281244214034,81.8633,88.2115,79.0952,56.59,311215.0,16519.0,12763.0,26897.0,18297.0,7229.0,88.48999786376953,144.6611
2022-09-30,1054.96372509037,1096.5048940159172,1054.96372509037,1085.4349365234375,18613024,25581.30078125,23.943359375,0.0225563347749973,510.900390625,0.0203786290870746,-0.0034696812812314,0.0021777056879226,1.85007749132718,1,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,81.5522,90.7703,80.1093,56.44,369893.0,19298.0,28316.0,27364.0,14419.0,2396.0,87.95999908447266,144.6611
2022-10-03,1091.7117072217247,1103.3294933419215,1078.7015883112226,1081.6688232421875,11852723,25192.599609375,-3.76611328125,-0.0034696812812314,-388.701171875,-0.0151947383441853,0.0184425491796609,0.0117250570629539,0.1490916589720219,0,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,81.7417,91.8106,80.2409,56.41,369893.0,19298.0,28316.0,27364.0,14419.0,2396.0,88.86000061035156,145.9832
2022-10-04,1094.58754770497,1103.808747936222,1091.0953054950355,1101.6175537109375,8948850,25717.650390625,19.94873046875,0.0184425491796609,525.05078125,0.0208414688992482,0.0036879805763254,-0.0023989197195872,-0.549305311365106,0,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,81.4267,92.4714,80.2677,56.22,369893.0,19298.0,28316.0,27364.0,14419.0,2396.0,91.8000030517578,145.9832
2022-10-06,1108.8302224863316,1118.4165611455717,1103.8771842481965,1105.6802978515625,13352162,25865.25,4.062744140625,0.0036879805763254,147.599609375,0.0057392338387494,0.0042319640024717,-0.0020512532624239,0.4799460227139879,0,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,81.7044,92.5221,80.9603,56.53,369893.0,19298.0,28316.0,27364.0,14419.0,2396.0,94.41999816894533,145.9832
2022-10-07,1102.2794760013117,1115.6320317027526,1102.2794760013117,1110.3594970703125,7714340,25884.0,4.67919921875,0.0042319640024717,18.75,0.0007249108359672,-0.010915269404957,0.0035070531665044,-0.9619426295930206,0,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,82.4,91.6942,80.546,56.82,280615.0,21027.0,25140.0,38034.0,9421.0,753.0,97.91999816894533,145.9832
2022-10-10,1097.8743645838504,1103.6262649687026,1090.1139598954956,1098.2396240234375,6329527,25621.599609375,-12.119873046875,-0.010915269404957,-262.400390625,-0.010137551793579,-0.0199103479145147,-0.000777717611378,-1.255192459289718,0,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,82.4028,91.3254,80.1554,56.7,280615.0,21027.0,25140.0,38034.0,9421.0,753.0,96.19000244140624,145.9832
2022-10-11,1101.982746487589,1101.982746487589,1073.2691292307711,1076.373291015625,9215177,25209.75,-21.8663330078125,-0.0199103479145147,-411.849609375,-0.0160743129099677,0.0073583097537326,-0.0038360350045469,-0.5713988419057009,0,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,82.3901,90.8252,79.7855,56.51,280615.0,21027.0,25140.0,38034.0,9421.0,753.0,94.29000091552734,145.9832
2022-10-12,1073.6800455545388,1087.2379927529598,1069.6171531804475,1084.2935791015625,7417103,25455.400390625,7.9202880859375,0.0073583097537326,245.650390625,0.0097442612729201,0.0031785978166363,-0.0023859515191875,-0.9913095552094237,0,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,82.2411,90.4126,79.9718,56.25,280615.0,21027.0,25140.0,38034.0,9421.0,753.0,92.4499969482422,145.9832
2022-10-13,1082.5360411069073,1092.852778089425,1077.3776122421918,1087.7401123046875,7328492,25319.900390625,3.446533203125,0.0031785978166363,-135.5,-0.0053230355021209,-0.0050780140475,0.0085016333187573,-0.9821422069880076,0,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,82.4013,91.2001,79.921,56.11,280615.0,21027.0,25140.0,38034.0,9421.0,753.0,94.56999969482422,145.9832
2022-10-14,1102.4393688537991,1103.0556611703817,1081.48615457156,1082.216552734375,9106089,25066.94921875,-5.5235595703125,-0.0050780140475,-252.951171875,-0.0099902119665785,0.016050049190583,0.0049121979190784,-0.5276272811539369,0,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,82.3877,93.3277,80.6845,55.89,308233.0,13489.0,22798.0,13088.0,13662.0,34.0,91.62999725341795,145.9832
2022-10-17,1075.0495620947684,1101.9827665257233,1069.845490552908,1099.586181640625,16729355,25449.150390625,17.36962890625,0.016050049190583,382.201171875,0.0152472153088782,0.0176441332576953,0.0008028338817047,1.4962038038057366,0,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,82.4047,92.9976,80.2935,55.42,308233.0,13489.0,22798.0,13088.0,13662.0,34.0,91.62000274658205,145.9832
2022-10-18,1105.6348686623294,1124.3512470169624,1104.7903646127031,1118.9874267578125,12415820,25779.55078125,19.4012451171875,0.0176441332576953,330.400390625,0.0129827670296889,0.0173991967705002,0.0046613662280063,0.2925358480680624,0,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,82.2279,93.3627,81.0153,55.23,308233.0,13489.0,22798.0,13088.0,13662.0,34.0,90.02999877929688,145.9832
2022-10-19,1120.4709308445554,1153.955017958595,1114.6277458530562,1138.4569091796875,19247142,25721.44921875,19.469482421875,0.0173991967705002,-58.1015625,-0.0022537849085507,0.0026866135427152,0.019652981679051,1.836994399514453,1,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,82.3735,93.0974,81.0121,55.16,308233.0,13489.0,22798.0,13088.0,13662.0,34.0,92.41000366210938,145.9832
2022-10-20,1134.3942113183082,1149.9150215278255,1134.3942113183082,1141.5155029296875,8717053,26080.349609375,3.05859375,0.0026866135427152,358.900390625,0.0139533502786994,-0.0115973242208698,-0.0112667367359842,-0.7792363018374694,0,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,83.2042,93.3618,81.4192,55.49,308233.0,13489.0,22798.0,13088.0,13662.0,34.0,92.37999725341795,145.9832
2022-10-21,1144.7565172867282,1148.9106943491454,1126.177188586748,1128.2769775390625,8243452,25907.55078125,-13.238525390625,-0.0115973242208698,-172.798828125,-0.0066256331189242,0.0033379332878566,-0.0049716911019456,-0.8567827021787001,0,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,82.8619,92.6606,80.9251,55.09,324254.0,16417.0,9546.0,11955.0,10110.0,641.0,93.5,145.9832
2022-10-24,1122.9816380159375,1142.382770547029,1120.836206695688,1132.0430908203125,3370033,26056.25,3.76611328125,0.0033379332878566,148.69921875,0.0057396092747454,-0.0154444338649407,-0.0024016759868887,-1.800358038432427,0,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,82.8619,92.6606,80.9251,55.09,324254.0,16417.0,9546.0,11955.0,10110.0,641.0,93.26000213623048,145.9832
2022-10-25,1140.785075413764,1140.785075413764,1112.9387816840604,1114.559326171875,12233241,25793.150390625,-17.4837646484375,-0.0154444338649407,-263.099609375,-0.0100973704725353,0.0039318895960449,-0.0053470633924054,0.1785499233139358,0,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,82.7626,93.4075,81.6988,55.58,324254.0,16417.0,9546.0,11955.0,10110.0,641.0,93.5199966430664,145.9832
2022-10-27,1122.0686333408069,1126.8391025996318,1110.5649536618178,1118.941650390625,12513059,26130.19921875,4.38232421875,0.0039318895960449,337.048828125,0.0130673773083378,0.0305979357150103,-0.0091354877122928,0.2899912924893951,0,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,82.3889,95.6228,82.9063,56.57,324254.0,16417.0,9546.0,11955.0,10110.0,641.0,96.95999908447266,145.9832
2022-10-28,1125.2640787350124,1157.218905475806,1122.730566891981,1153.178955078125,17609592,26493.25,34.2373046875,0.0305979357150103,363.05078125,0.0138939155500004,0.0092828905151582,0.0167040201650099,1.439102655832326,0,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,82.4092,95.1129,82.1405,56.25,148690.0,23652.0,3464.0,9610.0,5539.0,11.0,95.7699966430664,145.9832
2022-10-31,1159.957944449031,1169.065039404331,1155.9406944170405,1163.8837890625,12419943,26672.650390625,10.704833984375,0.0092828905151582,179.400390625,0.0067715508903212,-0.0077463654235507,0.002511339624837,0.2886580122063781,0,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,82.3934,95.5351,81.9232,55.74,148690.0,23652.0,3464.0,9610.0,5539.0,11.0,94.83000183105467,145.9832
2022-11-01,1186.8910882247426,1186.8910882247426,1144.8935003477782,1154.867919921875,13963166,26899.650390625,-9.015869140625,-0.0077463654235507,227.0,0.008510590311632,0.0062454297672958,-0.0162569557351828,0.7514776524786183,0,2294090.0,136560.0,0.05952687122126856,0.048223709762171385,-0.23943191311612366,82.7126,95.4382,82.1435,55.93,148690.0,23652.0,3464.0,9610.0,5539.0,11.0,94.6500015258789,145.9832
