Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2023-07-19,2559.928745844099,2573.43083950197,2539.0789860492114,2549.289306640625,1166542,53517.30078125,-10.687255859375,-0.0041747475410236,176.65234375,0.0033117772079014,0.0118468028150844,-0.007486524748925,-0.2220425576558907,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.1029,106.3479,92.1315,58.9,536248.0,16034.0,24623.0,25072.0,9895.0,2110.0,79.45999908447266,153.9159
2023-07-20,2546.8560199797525,2591.9428279236045,2536.5026597850565,2579.490234375,1430764,54239.69921875,30.200927734375,0.0118468028150844,722.3984375,0.0134984094293688,-0.0367149327742354,-0.0016516066142844,0.297073042630062,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.0446,106.0388,91.9928,58.79,536248.0,16034.0,24623.0,25072.0,9895.0,2110.0,79.63999938964844,153.9159
2023-07-21,2528.678465109267,2553.8222102024315,2473.3338043634794,2484.784423828125,5198952,53697.44921875,-94.705810546875,-0.0367149327742354,-542.25,-0.0099972899520164,-0.0091206470788962,-0.026717642822219,3.727912538561288,1,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.0217,105.7555,91.4017,58.51,415044.0,12604.0,16340.0,25933.0,5949.0,689.0,81.06999969482422,153.9159
2023-07-24,2484.7842649392014,2486.644943890536,2457.111936335808,2462.12158203125,1777469,52771.69921875,-22.662841796875,-0.0091206470788962,-925.75,-0.0172401112803091,-0.0046896086704314,0.0081194642014128,0.2372299319699112,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,81.9246,105.4462,91.1559,57.87,415044.0,12604.0,16340.0,25933.0,5949.0,689.0,82.73999786376953,153.9159
2023-07-25,2462.073570362009,2468.1807061669174,2444.993159034743,2450.5751953125,1653775,52315.94921875,-11.54638671875,-0.0046896086704314,-455.75,-0.0086362578190029,0.0058992447962431,0.0039466491485714,0.0674379976991055,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,81.8088,105.103,90.6572,57.84,415044.0,12604.0,16340.0,25933.0,5949.0,689.0,83.63999938964844,153.9159
2023-07-26,2461.405662799776,2479.822119275007,2454.5353388663257,2465.03173828125,1300033,52865.30078125,14.45654296875,0.0058992447962431,549.3515625,0.0105006517267416,-0.005206417497873,-0.0046014069304984,-0.3368398806019219,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,81.988,105.741,90.717,58.29,415044.0,12604.0,16340.0,25933.0,5949.0,689.0,82.91999816894531,153.9159
2023-07-27,2443.752829583894,2464.745630150409,2436.1190839233427,2452.19775390625,2276136,52499.8984375,-12.833984375,-0.005206417497873,-365.40234375,-0.0069119505299324,0.0057397292487746,0.0017055330320593,0.640763001968977,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,81.9923,106.2112,90.9584,58.51,415044.0,12604.0,16340.0,25933.0,5949.0,689.0,84.23999786376953,153.9159
2023-07-28,2452.34102474826,2475.003709315486,2447.760730327246,2466.272705078125,966450,52964.05078125,14.074951171875,0.0057397292487746,464.15234375,0.0088410141269619,-0.0092086075693241,-0.0031012848781872,-0.7132116445709565,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.2465,105.2761,90.316,58.95,454066.0,20993.0,19775.0,23942.0,12131.0,119.0,84.98999786376953,153.9159
2023-07-31,2457.1593755615845,2464.649847900745,2437.073037877548,2443.561767578125,2003252,52636.8515625,-22.7109375,-0.0092086075693241,-327.19921875,-0.0061777604606072,-0.0037878557022005,-0.0030308471087169,0.3136189839850653,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.2481,105.7645,90.5787,58.06,454066.0,20993.0,19775.0,23942.0,12131.0,119.0,85.55999755859375,153.9159
2023-08-01,2452.3405372567327,2455.966612659365,2428.4850845596825,2434.305908203125,1758897,52501.1484375,-9.255859375,-0.0037878557022005,-135.703125,-0.0025781011016372,0.0069969492274382,-0.0012097546005632,0.0027652793358285,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.2833,105.5777,90.4595,57.69,454066.0,20993.0,19775.0,23942.0,12131.0,119.0,84.91000366210938,153.365
2023-08-02,2421.8056184609263,2455.632604639891,2419.897182197364,2451.338623046875,2082908,52368.69921875,17.03271484375,0.0069969492274382,-132.44921875,-0.0025227870759374,-0.0068704489525264,0.0095197363033756,0.3326052723158537,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.5347,105.3445,90.6468,57.8,454066.0,20993.0,19775.0,23942.0,12131.0,119.0,83.19999694824219,153.365
2023-08-03,2440.842283719155,2443.800453185906,2421.042256996987,2434.496826171875,1475310,52062.3515625,-16.841796875,-0.0068704489525264,-306.34765625,-0.0058498236698671,-0.0020772789070347,-0.0010206252826592,-0.3360185994227175,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.7171,105.0187,90.466,57.61,454066.0,20993.0,19775.0,23942.0,12131.0,119.0,85.13999938964844,153.365
2023-08-04,2434.4971006515216,2441.796777177096,2418.991053879893,2429.439697265625,1359318,52050.6484375,-5.05712890625,-0.0020772789070347,-11.703125,-0.0002247905568758,0.0091122637608236,-0.0018524883501589,-0.474369248434781,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.7978,105.2984,90.6713,58.11,471773.0,14388.0,41872.0,14963.0,15830.0,453.0,86.23999786376953,153.365
2023-08-07,2423.7142672792547,2456.15768660504,2422.521494509924,2451.577392578125,803823,52072.5,22.1376953125,0.0091122637608236,21.8515625,0.000419813453933,-0.0013038679557096,0.0086924503068905,-1.0138754752930752,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.7431,105.2581,90.8376,58.18,471773.0,14388.0,41872.0,14963.0,15830.0,453.0,85.33999633789062,153.365
2023-08-08,2451.577350563966,2466.844841749746,2438.5523653314685,2448.380859375,1002061,51924.3984375,-3.196533203125,-0.0013038679557096,-148.1015625,-0.0028441415814489,-0.0053200018188039,0.0015402736257392,-0.7261585804614747,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.7968,105.6885,91.0621,57.87,471773.0,14388.0,41872.0,14963.0,15830.0,453.0,86.16999816894531,153.365
2023-08-09,2448.380686023708,2451.3386224534675,2424.668272269319,2435.35546875,1212549,52206.19921875,-13.025390625,-0.0053200018188039,281.80078125,0.005427136177402,-0.0060730514507154,-0.010747137996206,-0.4440088558513153,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.8166,105.7491,90.8708,57.85,471773.0,14388.0,41872.0,14963.0,15830.0,453.0,87.55000305175781,153.365
2023-08-10,2432.350118462447,2434.592391610331,2411.8821832416734,2420.5654296875,1313334,51728.6484375,-14.7900390625,-0.0060730514507154,-477.55078125,-0.0091473960640001,-0.0137581450292274,0.0030743446132847,-0.3251087756446238,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.8372,105.4413,91.0602,57.52,471773.0,14388.0,41872.0,14963.0,15830.0,453.0,86.4000015258789,153.365
2023-08-11,2418.942934447687,2420.517301160485,2384.59108212417,2387.262939453125,1472199,51351.69921875,-33.302490234375,-0.0137581450292274,-376.94921875,-0.0072870494423499,0.0125109567386896,-0.0064710955868775,-0.1576621024544638,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.7796,105.2349,91.0233,57.19,430567.0,7067.0,34489.0,37212.0,9773.0,510.0,86.80999755859375,153.365
2023-08-14,2387.262810671943,2423.713894300636,2374.190069724497,2417.1298828125,1060479,51604.3984375,29.866943359375,0.0125109567386896,252.69921875,0.0049209514503802,0.0076983493061606,0.0075900052883093,-0.6109059563497047,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.9521,105.2059,90.6982,57.29,430567.0,7067.0,34489.0,37212.0,9773.0,510.0,86.20999908447266,153.365
2023-08-16,2417.9892389136767,2438.0755812755606,2408.82864979555,2435.73779296875,1155882,51815.3984375,18.60791015625,0.0076983493061606,211.0,0.0040887987533766,-0.0036631049971824,0.003609550552784,-0.5038863963737763,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.9521,105.2059,90.6982,57.29,430567.0,7067.0,34489.0,37212.0,9773.0,510.0,83.44999694824219,153.365
2023-08-17,2435.7374630154354,2443.418733131073,2417.034693167576,2426.8154296875,1532873,51353.75,-8.92236328125,-0.0036631049971824,-461.6484375,-0.0089094835014507,0.0045217236290968,0.0052463785042682,-0.1181494973438277,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,83.1263,105.8807,90.4758,56.81,430567.0,7067.0,34489.0,37212.0,9773.0,510.0,84.12000274658203,153.365
2023-08-18,2416.175870450372,2450.193654307578,2416.175870450372,2437.788818359375,1970819,51464.75,10.973388671875,0.0045217236290968,111.0,0.0021614779835941,0.0031314398544322,0.0023602456455027,0.3269954828375182,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,83.0905,105.7465,90.4351,57.21,235420.0,11407.0,21760.0,10098.0,7138.0,1086.0,84.80000305175781,153.365
2023-08-21,2437.788862086054,2457.016264965285,2422.80768345719,2445.422607421875,977004,51799.0,7.6337890625,0.0031314398544322,334.25,0.0064947366887044,0.0011902419329961,-0.0033632968342722,-1.1480913153629668,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,83.1146,105.8221,90.422,57.15,235420.0,11407.0,21760.0,10098.0,7138.0,1086.0,84.45999908447266,153.365
2023-08-22,2455.7762009551248,2457.112013330394,2436.119211663105,2448.333251953125,960025,52141.6484375,2.91064453125,0.0011902419329961,342.6484375,0.0066149624027491,0.0032153770108072,-0.005424720469753,-1.0731269322576926,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,83.067,106.2477,90.6926,56.93,235420.0,11407.0,21760.0,10098.0,7138.0,1086.0,84.02999877929688,153.365
2023-08-23,2457.1120271633886,2465.222882398685,2445.184298876188,2456.20556640625,1136112,51888.30078125,7.872314453125,0.0032153770108072,-253.34765625,-0.0048588348056098,0.0027970448733865,0.008074211816417,-0.5978798865939396,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.9218,105.7281,90.0581,56.93,235420.0,11407.0,21760.0,10098.0,7138.0,1086.0,83.20999908447266,153.365
2023-08-24,2466.654001778148,2473.094974510064,2449.4303169912287,2463.07568359375,1143934,52036.75,6.8701171875,0.0027970448733865,148.44921875,0.0028609381404842,-0.0068571374196902,-6.389326709776988e-05,-0.5570778537381296,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.5517,105.0245,89.7364,56.9,235420.0,11407.0,21760.0,10098.0,7138.0,1086.0,83.36000061035156,153.365
2023-08-25,2449.478041248532,2462.550783578756,2434.6876596204243,2446.18603515625,802955,51506.80078125,-16.8896484375,-0.0068571374196902,-529.94921875,-0.0101841336891715,-0.0030620052062072,0.0033269962694812,-1.2888876067623516,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.6523,103.9303,89.1681,56.58,443785.0,19290.0,15426.0,23790.0,8298.0,3331.0,84.4800033569336,153.365
2023-08-28,2447.5700780663474,2450.432733128413,2422.760400861776,2438.69580078125,619841,51390.80078125,-7.490234375,-0.0030620052062072,-116.0,-0.0022521297817088,-0.0115624366171322,-0.0008098754244983,-1.6165258591755447,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.6126,104.1514,89.3615,56.45,443785.0,19290.0,15426.0,23790.0,8298.0,3331.0,84.41999816894531,153.365
2023-08-29,2441.749185386121,2441.749185386121,2406.634137300117,2410.49853515625,958564,51223.05078125,-28.197265625,-0.0115624366171322,-167.75,-0.003264202881641,0.0022957639119727,-0.0082982337354912,-0.7280771977910153,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.6498,104.3029,89.3836,56.46,443785.0,19290.0,15426.0,23790.0,8298.0,3331.0,85.48999786376953,153.365
2023-08-30,2410.4979591327333,2419.897100599207,2404.6296110055214,2416.032470703125,1227377,51513.55078125,5.533935546875,0.0022957639119727,290.5,0.0056712748571066,-0.0106240164655279,-0.0033755109451338,0.038204621729018,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.7698,104.5763,90.0061,56.6,443785.0,19290.0,15426.0,23790.0,8298.0,3331.0,85.86000061035156,153.365
2023-08-31,2416.1283950070488,2423.5235865317863,2377.053203801286,2390.364501953125,3235414,51092.6484375,-25.66796875,-0.0106240164655279,-420.90234375,-0.0081707111501077,-9.988833546303866e-05,-0.0024533053154202,3.54914225160393,1,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.6784,105.0931,90.2242,56.63,443785.0,19290.0,15426.0,23790.0,8298.0,3331.0,86.86000061035156,153.365
2023-09-01,2390.3642869657338,2399.3816021309085,2385.5454385871035,2390.125732421875,813413,51240.5,-0.23876953125,-9.988833546303866e-05,147.8515625,0.0028937932759711,-0.0013573096096969,-0.0029936816114342,-0.757499770075903,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.6648,104.6448,89.6169,56.79,431483.0,16341.0,28138.0,34348.0,9156.0,2170.0,88.55000305175781,151.492
2023-09-04,2398.90483571016,2398.90483571016,2377.912032851917,2386.881591796875,1143301,51171.75,-3.244140625,-0.0013573096096969,-68.75,-0.001341712122247,0.0022587452349558,-1.5597487449836578e-05,-0.1496385648068088,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.7373,104.3577,89.2559,56.6,431483.0,16341.0,28138.0,34348.0,9156.0,2170.0,88.55000305175781,151.492
2023-09-05,2395.087846509409,2407.9220355882544,2387.549615397008,2392.27294921875,844088,51548.44921875,5.391357421875,0.0022587452349558,376.69921875,0.0073614683638922,0.0065614491644341,-0.0051027231289364,-0.6894322559578743,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.944,104.4049,89.3169,56.44,431483.0,16341.0,28138.0,34348.0,9156.0,2170.0,90.04000091552734,151.492
2023-09-06,2398.379786666086,2410.450787169734,2392.654477231026,2407.9697265625,1094146,52064.8515625,15.69677734375,0.0065614491644341,516.40234375,0.0100178056096043,-0.0063603082374974,-0.0034563564451701,-0.2506315455677202,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,83.0902,104.4394,89.1785,56.45,431483.0,16341.0,28138.0,34348.0,9156.0,2170.0,90.5999984741211,151.492
2023-09-07,2395.087599794168,2406.3951782614326,2385.545418121681,2392.654296875,1894798,51853.1015625,-15.3154296875,-0.0063603082374974,-211.75,-0.004067043190276,0.0025324703948201,-0.0022932650472213,1.0883545157020411,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,83.1829,103.9614,89.1821,56.4,431483.0,16341.0,28138.0,34348.0,9156.0,2170.0,89.91999816894531,151.492
2023-09-08,2389.36223861934,2405.6317046083727,2387.02445075331,2398.713623046875,1018234,51778.30078125,6.059326171875,0.0025324703948201,-74.80078125,-0.001442551727785,0.0089306697284747,0.0039750221226052,-0.4058615396718286,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,83.1589,103.9326,89.1486,56.5,453238.0,15990.0,21045.0,26347.0,10899.0,1902.0,90.6500015258789,151.492
2023-09-11,2398.713591673388,2422.664327057058,2394.181055537206,2420.1357421875,1121083,52239.05078125,21.422119140625,0.0089306697284747,460.75,0.0088985152669753,-0.0147459728135407,3.215446149940071e-05,-0.1983452372708031,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.8809,103.7464,88.9511,56.73,453238.0,15990.0,21045.0,26347.0,10899.0,1902.0,90.63999938964844,151.492
2023-09-12,2432.302440771097,2432.302440771097,2374.095124612981,2384.448486328125,3946716,52065.8984375,-35.687255859375,-0.0147459728135407,-173.15234375,-0.0033146150467984,0.0030812860965028,-0.0114313577667423,3.076370611220628,1,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.976,103.7891,89.0576,56.49,453238.0,15990.0,21045.0,26347.0,10899.0,1902.0,92.05999755859376,151.492
2023-09-13,2379.820169401867,2394.1334422731693,2377.9117330190265,2391.795654296875,1231305,52223.6484375,7.34716796875,0.0030812860965028,157.75,0.0030298142303135,-0.0022939134686394,5.147186618925659e-05,-0.1827191913250912,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.9527,103.2982,89.1122,56.33,453238.0,15990.0,21045.0,26347.0,10899.0,1902.0,91.87999725341795,151.492
2023-09-14,2396.042061734736,2398.9047165277284,2378.961647988592,2386.30908203125,2081195,52143.19921875,-5.486572265625,-0.0022939134686394,-80.44921875,-0.0015404748836397,-0.012436156697109,-0.0007534385849997,0.7907151262592856,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.976,103.6835,89.1516,56.39,453238.0,15990.0,21045.0,26347.0,10899.0,1902.0,93.6999969482422,151.492
2023-09-15,2361.499174212782,2376.003243807194,2353.102007722305,2356.632568359375,3750697,51895.1484375,-29.676513671875,-0.012436156697109,-248.05078125,-0.0047571070622149,0.0076730330277319,-0.007679049634894,2.271638255361478,1,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,83.0557,103.2299,88.5662,56.28,551528.0,16784.0,22079.0,19333.0,6746.0,3211.0,93.93000030517578,151.492
2023-09-18,2358.207299000642,2378.8182728429147,2349.2852654286894,2374.715087890625,1499641,52198.6015625,18.08251953125,0.0076730330277319,303.453125,0.0058474276331528,-0.0087597885149256,0.001825605394579,-0.0269559849573097,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,83.2102,103.1562,88.7559,56.37,551528.0,16784.0,22079.0,19333.0,6746.0,3211.0,94.43000030517578,151.492
2023-09-20,2337.500347739406,2366.4609611550345,2333.063326622605,2353.9130859375,1795159,51924.1484375,-20.802001953125,-0.0087597885149256,-274.453125,-0.0052578635592638,0.0026350321750641,-0.0035019249556618,0.2329645018825072,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,83.2553,102.8408,88.9966,56.28,551528.0,16784.0,22079.0,19333.0,6746.0,3211.0,93.52999877929688,151.492
2023-09-21,2353.1021255686346,2369.323835274501,2331.059591547644,2360.11572265625,2223720,51672.6484375,6.20263671875,0.0026350321750641,-251.5,-0.0048436037483161,0.0036792050177956,0.0074786359233802,0.6134148736781058,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,83.1511,102.4372,88.511,56.05,551528.0,16784.0,22079.0,19333.0,6746.0,3211.0,93.3000030517578,151.492
2023-09-22,2355.010665005264,2376.003466719249,2345.4684824079977,2368.799072265625,1176741,51608.5,8.683349609375,0.0036792050177956,-64.1484375,-0.0012414389321961,-0.0026586685364058,0.0049206439499918,-0.4564607096500331,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,82.9477,101.8692,88.347,55.99,427204.0,10838.0,22659.0,34075.0,7981.0,8643.0,93.2699966430664,151.492
2023-09-25,2368.7989210371984,2385.259184966629,2347.3767690666537,2362.501220703125,1122778,51642.44921875,-6.2978515625,-0.0026586685364058,33.94921875,0.0006578222337405,0.0012520661519994,-0.0033164907701463,-0.5341723099604374,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,83.0968,101.6977,88.4543,56.01,427204.0,10838.0,22659.0,34075.0,7981.0,8643.0,93.29000091552734,151.492
2023-09-26,2360.735894882093,2375.049168294878,2348.569612481225,2365.459228515625,1263548,51912.8515625,2.9580078125,0.0012520661519994,270.40234375,0.0052360480155504,0.0091975153889685,-0.0039839818635509,-0.4333477052301382,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,83.2328,101.3909,88.0581,55.81,427204.0,10838.0,22659.0,34075.0,7981.0,8643.0,93.95999908447266,151.492
2023-09-27,2362.64445552176,2390.1259885114714,2355.96492757804,2387.215576171875,1086791,52329.5,21.75634765625,0.0091975153889685,416.6484375,0.0080259208454072,-0.0165484169365317,0.0011715945435613,-0.6307682716600103,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,83.2188,101.1075,87.9201,55.81,427204.0,10838.0,22659.0,34075.0,7981.0,8643.0,96.5500030517578,151.492
2023-09-28,2385.5455974908296,2386.499815729826,2340.888137313114,2347.7109375,1612346,51329.1015625,-39.504638671875,-0.0165484169365317,-1000.3984375,-0.0191172940215366,0.0021336857377698,0.0025688770850048,-0.091614192056023,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,83.1591,100.9163,87.3442,55.66,427204.0,10838.0,22659.0,34075.0,7981.0,8643.0,95.37999725341795,151.492
2023-09-29,2352.672457346592,2359.5905384960165,2338.311428505793,2352.72021484375,1249567,51602.6484375,5.00927734375,0.0021336857377698,273.546875,0.0053292745571811,0.0013384191462217,-0.0031955888194112,-0.4042500448777527,0,154960.0,25540.0,0.16481672689726382,0.018468616496878143,-0.017692307692307674,83.058,101.6713,87.9379,55.81,468346.0,33626.0,26580.0,25244.0,11745.0,2240.0,95.30999755859376,151.492
2023-10-03,2376.003237145213,2384.5912006529666,2349.0943314136016,2355.869140625,1585626,51320.8515625,3.14892578125,0.0013384191462217,-281.796875,-0.0054608994602536,0.015776443473539,0.0067993186064754,-0.0610191675372495,0,156230.0,26560.0,0.1700057607373744,0.008195663397005726,0.039937353171495715,83.1812,100.3919,87.068,55.5,468346.0,33626.0,26580.0,25244.0,11745.0,2240.0,90.91999816894533,152.4836
2023-10-04,2354.104225020116,2396.0898288185003,2352.2910705325726,2393.036376953125,1587335,51435.75,37.167236328125,0.015776443473539,114.8984375,0.0022388256235397,0.0046653309361053,0.0135376178499992,-0.0861288927672903,0,156230.0,26560.0,0.1700057607373744,0.008195663397005726,0.039937353171495715,83.2588,100.4129,87.0782,55.78,468346.0,33626.0,26580.0,25244.0,11745.0,2240.0,85.80999755859375,152.4836
2023-10-05,2402.7215986857464,2409.2103295004617,2381.1086481021675,2404.20068359375,1909928,51384.55078125,11.164306640625,0.0046653309361053,-51.19921875,-0.0009954014231347,-0.0079975782946637,0.00566073235924,0.2423808730653655,0,156230.0,26560.0,0.1700057607373744,0.008195663397005726,0.039937353171495715,83.2413,101.066,87.4716,55.95,468346.0,33626.0,26580.0,25244.0,11745.0,2240.0,84.06999969482422,152.4836
2023-10-06,2404.582131194717,2404.6298886978925,2379.820215243073,2384.972900390625,1083342,51577.8984375,-19.227783203125,-0.0079975782946637,193.34765625,0.0037627585200288,0.004761154563859,-0.0117603368146925,-0.7716846495217232,0,156230.0,26560.0,0.1700057607373744,0.008195663397005726,0.039937353171495715,83.2388,101.2905,87.6815,55.88,323811.0,17774.0,26415.0,15782.0,21672.0,2317.0,84.58000183105469,152.4836
2023-10-09,2371.232140661084,2401.290012866647,2367.41526800006,2396.328125,1468771,51502.8515625,11.355224609375,0.004761154563859,-75.046875,-0.0014550200235656,0.0019512274638933,0.0062161745874247,-0.2722603390199732,0,156230.0,26560.0,0.1700057607373744,0.008195663397005726,0.039937353171495715,83.2542,101.5918,87.796,55.81,323811.0,17774.0,26415.0,15782.0,21672.0,2317.0,88.1500015258789,152.4836
2023-10-10,2397.187033262411,2405.441160876135,2388.7423415554345,2401.00390625,1092373,51803.94921875,4.67578125,0.0019512274638933,301.09765625,0.0058462327252815,0.0159763900842258,-0.0038950052613881,-0.7412932988060684,0,156230.0,26560.0,0.1700057607373744,0.008195663397005726,0.039937353171495715,83.2556,101.7506,87.8957,55.95,323811.0,17774.0,26415.0,15782.0,21672.0,2317.0,87.6500015258789,152.4836
2023-10-11,2403.0554655876986,2446.5676751580454,2401.0515142086524,2439.36328125,1697398,52254.44921875,38.359375,0.0159763900842258,450.5,0.008696248197173,0.0002347964776925,0.0072801418870527,-0.0322769308685801,0,156230.0,26560.0,0.1700057607373744,0.008195663397005726,0.039937353171495715,83.2368,102.2764,88.2538,55.89,323811.0,17774.0,26415.0,15782.0,21672.0,2317.0,85.81999969482422,152.4836
2023-10-12,2438.0275986797883,2450.003084162273,2422.950903923054,2439.93603515625,1625010,52363.94921875,0.57275390625,0.0002347964776925,109.5,0.0020955153415092,0.004868932070893,-0.0018607188638166,0.0294359608007671,0,156230.0,26560.0,0.1700057607373744,0.008195663397005726,0.039937353171495715,83.1834,102.5568,88.485,55.83,323811.0,17774.0,26415.0,15782.0,21672.0,2317.0,86.0,152.4836
2023-10-13,2436.1668326066474,2458.7339999485785,2426.290581008693,2451.81591796875,1531977,52520.69921875,11.8798828125,0.004868932070893,156.75,0.0029934716983468,-0.0043394972516185,0.0018754603725461,-0.150325068921489,0,156230.0,26560.0,0.1700057607373744,0.008195663397005726,0.039937353171495715,83.2574,101.518,87.7616,55.6,456852.0,11633.0,28091.0,16142.0,19069.0,2719.0,90.88999938964844,152.4836
2023-10-16,2442.798393746916,2463.7911924431783,2435.737272825355,2441.17626953125,954899,52401.94921875,-10.6396484375,-0.0043394972516185,-118.75,-0.0022610133103027,-0.0008402791542962,-0.0020784839413158,-1.0055245182008654,0,156230.0,26560.0,0.1700057607373744,0.008195663397005726,0.039937353171495715,83.2632,101.3241,87.7061,55.69,456852.0,11633.0,28091.0,16142.0,19069.0,2719.0,89.6500015258789,152.4836
2023-10-17,2441.1767091109923,2452.3410165625755,2429.869129137181,2439.125,1253538,52665.30078125,-2.05126953125,-0.0008402791542962,263.3515625,0.0050256062308036,-0.0030904877517552,-0.0058658853850999,-0.5739617211914912,0,156230.0,26560.0,0.1700057607373744,0.008195663397005726,0.039937353171495715,83.2555,101.3503,87.7169,55.64,456852.0,11633.0,28091.0,16142.0,19069.0,2719.0,89.9000015258789,152.4836
2023-10-18,2452.388920716632,2453.53393614567,2423.285260997646,2431.5869140625,1084689,52442.05078125,-7.5380859375,-0.0030904877517552,-223.25,-0.0042390339880007,-5.90374486183487e-05,0.0011485462362454,-0.9994142981906926,0,156230.0,26560.0,0.1700057607373744,0.008195663397005726,0.039937353171495715,83.2571,101.6308,88.1715,55.64,456852.0,11633.0,28091.0,16142.0,19069.0,2719.0,91.5,152.4836
2023-10-19,2409.400826941182,2437.4547473447547,2409.400826941182,2431.443359375,1272343,52516.3515625,-0.1435546875,-5.90374486183487e-05,74.30078125,0.0014168168510406,-0.020780199839505,-0.001475854299659,-0.3744605574990429,0,156230.0,26560.0,0.1700057607373744,0.008195663397005726,0.039937353171495715,83.2746,101.0498,87.7592,55.6,456852.0,11633.0,28091.0,16142.0,19069.0,2719.0,92.37999725341795,152.4836
2023-10-20,2404.6298962420647,2427.1017817460606,2371.280016297584,2380.91748046875,3608160,51823.3515625,-50.52587890625,-0.020780199839505,-693.0,-0.0131958900300843,-0.0046689795716634,-0.0075843098094207,3.77668931482613,1,156230.0,26560.0,0.1700057607373744,0.008195663397005726,0.039937353171495715,83.1982,100.656,87.9166,55.49,315685.0,16282.0,15829.0,9999.0,11893.0,6108.0,92.16000366210938,152.4836
